Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Reroute Node","K2Node_Knot","InputPin","exec","In","Delay","then"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Reroute Node","K2Node_Knot","OutputPin","exec","Out","Reroute Node","InputPin"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Get Velocity
Target is Actor","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Get Velocity
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","Vector Length","A"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Vector Length","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Vector Length","K2Node_CallFunction","A","struct","In","Get Velocity
Target is Actor","ReturnValue"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Vector Length","K2Node_CallFunction","ReturnValue","real","Out","float / float","A"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","float / float","K2Node_PromotableOperator","A","real","In","Vector Length","ReturnValue"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","float / float","K2Node_PromotableOperator","B","real","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","float / float","K2Node_PromotableOperator","ReturnValue","real","Out","Clamp (Float)","Value"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Clamp (Float)","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Clamp (Float)","K2Node_CallFunction","Value","real","In","float / float","ReturnValue"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Clamp (Float)","K2Node_CallFunction","Min","real","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Clamp (Float)","K2Node_CallFunction","Max","real","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Clamp (Float)","K2Node_CallFunction","ReturnValue","real","Out","Play Sound at Location","VolumeMultiplier"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Event Tick","K2Node_Event","OutputDelegate","delegate","Out","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Event Tick","K2Node_Event","then","exec","Out","Branch","execute"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Event Tick","K2Node_Event","DeltaSeconds","real","Out","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Set bHitDetected","K2Node_VariableSet","execute","exec","In","Print String","then"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Set bHitDetected","K2Node_VariableSet","then","exec","Out","Do Once","execute"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Set bHitDetected","K2Node_VariableSet","bHitDetected","bool","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Set bHitDetected","K2Node_VariableSet","Output_Get","bool","Out","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Set bHitDetected","K2Node_VariableSet","self","object","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","On Component Hit (StaticMesh)","K2Node_ComponentBoundEvent","OutputDelegate","delegate","Out","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","On Component Hit (StaticMesh)","K2Node_ComponentBoundEvent","then","exec","Out","Print String","execute"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","On Component Hit (StaticMesh)","K2Node_ComponentBoundEvent","HitComponent","object","Out","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","On Component Hit (StaticMesh)","K2Node_ComponentBoundEvent","OtherActor","object","Out","Get Display Name","Object"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","On Component Hit (StaticMesh)","K2Node_ComponentBoundEvent","OtherComp","object","Out","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","On Component Hit (StaticMesh)","K2Node_ComponentBoundEvent","NormalImpulse","struct","Out","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","On Component Hit (StaticMesh)","K2Node_ComponentBoundEvent","Hit","struct","Out","Break Hit Result","Hit"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","On Component Hit (StaticMesh)","K2Node_ComponentBoundEvent","Hit","struct","Out","Break Hit Result","Hit"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Get StaticMesh","K2Node_VariableGet","StaticMesh","object","Out","Set Simulate Physics
Target is Primitive Component","self"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Get StaticMesh","K2Node_VariableGet","StaticMesh","object","Out","Set Physics Linear Velocity
Target is Primitive Component","self"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Get StaticMesh","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Spawn Chaos Impact Field
Target is BP SOTS Throwable Object Projectile","K2Node_CallFunction","execute","exec","In","Set Physics Linear Velocity
Target is Primitive Component","then"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Spawn Chaos Impact Field
Target is BP SOTS Throwable Object Projectile","K2Node_CallFunction","then","exec","Out","Is Valid","exec"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Spawn Chaos Impact Field
Target is BP SOTS Throwable Object Projectile","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Apply Damage","K2Node_CallFunction","execute","exec","In","Is Valid","Is Valid"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Apply Damage","K2Node_CallFunction","then","exec","Out","Set bShouldBounce","execute"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Apply Damage","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Apply Damage","K2Node_CallFunction","DamagedActor","object","In","Break Hit Result","HitActor"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Apply Damage","K2Node_CallFunction","BaseDamage","real","In","Get HitDamage","HitDamage"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Apply Damage","K2Node_CallFunction","EventInstigator","object","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Apply Damage","K2Node_CallFunction","DamageCauser","object","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Apply Damage","K2Node_CallFunction","DamageTypeClass","class","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Apply Damage","K2Node_CallFunction","ReturnValue","real","Out","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Get HitDamage","K2Node_VariableGet","HitDamage","real","Out","Apply Damage","BaseDamage"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Get HitDamage","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Break Hit Result","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Break Hit Result","K2Node_CallFunction","Hit","struct","In","On Component Hit (StaticMesh)","Hit"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Break Hit Result","K2Node_CallFunction","bBlockingHit","bool","Out","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Break Hit Result","K2Node_CallFunction","bInitialOverlap","bool","Out","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Break Hit Result","K2Node_CallFunction","Time","real","Out","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Break Hit Result","K2Node_CallFunction","Distance","real","Out","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Break Hit Result","K2Node_CallFunction","Location","struct","Out","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Break Hit Result","K2Node_CallFunction","ImpactPoint","struct","Out","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Break Hit Result","K2Node_CallFunction","Normal","struct","Out","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Break Hit Result","K2Node_CallFunction","ImpactNormal","struct","Out","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Break Hit Result","K2Node_CallFunction","PhysMat","object","Out","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Break Hit Result","K2Node_CallFunction","HitActor","object","Out","Apply Damage","DamagedActor"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Break Hit Result","K2Node_CallFunction","HitActor","object","Out","Is Valid","InputObject"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Break Hit Result","K2Node_CallFunction","HitComponent","object","Out","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Break Hit Result","K2Node_CallFunction","HitBoneName","name","Out","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Break Hit Result","K2Node_CallFunction","BoneName","name","Out","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Break Hit Result","K2Node_CallFunction","HitItem","int","Out","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Break Hit Result","K2Node_CallFunction","ElementIndex","int","Out","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Break Hit Result","K2Node_CallFunction","FaceIndex","int","Out","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Break Hit Result","K2Node_CallFunction","TraceStart","struct","Out","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Break Hit Result","K2Node_CallFunction","TraceEnd","struct","Out","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Is Valid","K2Node_MacroInstance","exec","exec","In","Spawn Chaos Impact Field
Target is BP SOTS Throwable Object Projectile","then"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Is Valid","K2Node_MacroInstance","InputObject","object","In","Break Hit Result","HitActor"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Is Valid","K2Node_MacroInstance","Is Valid","exec","Out","Apply Damage","execute"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Is Valid","K2Node_MacroInstance","Is Not Valid","exec","Out","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Get ProjectileMovement","K2Node_VariableGet","ProjectileMovement","object","Out","Set Bounciness","self"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Get ProjectileMovement","K2Node_VariableGet","ProjectileMovement","object","Out","Set bShouldBounce","self"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Get ProjectileMovement","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Set Bounciness","K2Node_VariableSet","execute","exec","In","Set bShouldBounce","then"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Set Bounciness","K2Node_VariableSet","then","exec","Out","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Set Bounciness","K2Node_VariableSet","Bounciness","real","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Set Bounciness","K2Node_VariableSet","Output_Get","real","Out","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Set Bounciness","K2Node_VariableSet","self","object","In","Get ProjectileMovement","ProjectileMovement"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Set bShouldBounce","K2Node_VariableSet","execute","exec","In","Apply Damage","then"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Set bShouldBounce","K2Node_VariableSet","then","exec","Out","Set Bounciness","execute"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Set bShouldBounce","K2Node_VariableSet","bShouldBounce","bool","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Set bShouldBounce","K2Node_VariableSet","Output_Get","bool","Out","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Set bShouldBounce","K2Node_VariableSet","self","object","In","Get ProjectileMovement","ProjectileMovement"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Make Rotator","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Make Rotator","K2Node_CallFunction","Roll","real","In","Random Float in Range","ReturnValue"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Make Rotator","K2Node_CallFunction","Pitch","real","In","Random Float in Range","ReturnValue"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Make Rotator","K2Node_CallFunction","Yaw","real","In","Random Float in Range","ReturnValue"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Make Rotator","K2Node_CallFunction","ReturnValue","struct","Out","Add Actor World Rotation
Target is Actor","DeltaRotation"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Random Float in Range","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Random Float in Range","K2Node_CallFunction","Min","real","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Random Float in Range","K2Node_CallFunction","Max","real","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Random Float in Range","K2Node_CallFunction","ReturnValue","real","Out","Make Rotator","Roll"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Random Float in Range","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Random Float in Range","K2Node_CallFunction","Min","real","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Random Float in Range","K2Node_CallFunction","Max","real","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Random Float in Range","K2Node_CallFunction","ReturnValue","real","Out","Make Rotator","Pitch"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Random Float in Range","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Random Float in Range","K2Node_CallFunction","Min","real","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Random Float in Range","K2Node_CallFunction","Max","real","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Random Float in Range","K2Node_CallFunction","ReturnValue","real","Out","Make Rotator","Yaw"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Get bHitDetected","K2Node_VariableGet","bHitDetected","bool","Out","Branch","Condition"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Get bHitDetected","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","Event Tick","then"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","Get bHitDetected","bHitDetected"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","Add Actor World Rotation
Target is Actor","execute"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Add Actor World Rotation
Target is Actor","K2Node_CallFunction","execute","exec","In","Branch","else"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Add Actor World Rotation
Target is Actor","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Add Actor World Rotation
Target is Actor","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Add Actor World Rotation
Target is Actor","K2Node_CallFunction","DeltaRotation","struct","In","Make Rotator","ReturnValue"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Add Actor World Rotation
Target is Actor","K2Node_CallFunction","bSweep","bool","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Add Actor World Rotation
Target is Actor","K2Node_CallFunction","SweepHitResult","struct","Out","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Add Actor World Rotation
Target is Actor","K2Node_CallFunction","bTeleport","bool","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Event Destroyed","K2Node_Event","OutputDelegate","delegate","Out","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Event Destroyed","K2Node_Event","then","exec","Out","Branch","execute"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Get bHitDetected","K2Node_VariableGet","bHitDetected","bool","Out","Branch","Condition"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Get bHitDetected","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","Event Destroyed","then"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","Get bHitDetected","bHitDetected"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","SpawnActor BP SOTS Shuriken Pickup","execute"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","SpawnActor BP SOTS Shuriken Pickup","K2Node_SpawnActorFromClass","execute","exec","In","Branch","then"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","SpawnActor BP SOTS Shuriken Pickup","K2Node_SpawnActorFromClass","then","exec","Out","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","SpawnActor BP SOTS Shuriken Pickup","K2Node_SpawnActorFromClass","Class","class","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","SpawnActor BP SOTS Shuriken Pickup","K2Node_SpawnActorFromClass","ReturnValue","object","Out","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","SpawnActor BP SOTS Shuriken Pickup","K2Node_SpawnActorFromClass","SpawnTransform","struct","In","Get World Transform
Target is Scene Component","ReturnValue"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","SpawnActor BP SOTS Shuriken Pickup","K2Node_SpawnActorFromClass","CollisionHandlingOverride","byte","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","SpawnActor BP SOTS Shuriken Pickup","K2Node_SpawnActorFromClass","TransformScaleMethod","byte","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","SpawnActor BP SOTS Shuriken Pickup","K2Node_SpawnActorFromClass","Owner","object","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","SpawnActor BP SOTS Shuriken Pickup","K2Node_SpawnActorFromClass","bDropped","bool","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","SpawnActor BP SOTS Shuriken Pickup","K2Node_SpawnActorFromClass","EnableItemGlow?","bool","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","SpawnActor BP SOTS Shuriken Pickup","K2Node_SpawnActorFromClass","Instigator","object","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Get StaticMesh","K2Node_VariableGet","StaticMesh","object","Out","Get World Transform
Target is Scene Component","self"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Get StaticMesh","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Print String","K2Node_CallFunction","execute","exec","In","On Component Hit (StaticMesh)","then"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Print String","K2Node_CallFunction","then","exec","Out","Set bHitDetected","execute"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Print String","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Print String","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Print String","K2Node_CallFunction","InString","string","In","Append","ReturnValue"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Print String","K2Node_CallFunction","bPrintToScreen","bool","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Print String","K2Node_CallFunction","bPrintToLog","bool","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Print String","K2Node_CallFunction","TextColor","struct","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Print String","K2Node_CallFunction","Duration","real","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Print String","K2Node_CallFunction","Key","name","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Get Display Name","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Get Display Name","K2Node_CallFunction","Object","object","In","On Component Hit (StaticMesh)","OtherActor"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Get Display Name","K2Node_CallFunction","ReturnValue","string","Out","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Append","K2Node_CommutativeAssociativeBinaryOperator","self","object","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Append","K2Node_CommutativeAssociativeBinaryOperator","A","string","In","To String (Name)","ReturnValue"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Append","K2Node_CommutativeAssociativeBinaryOperator","B","string","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Append","K2Node_CommutativeAssociativeBinaryOperator","ReturnValue","string","Out","Print String","InString"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Break Hit Result","K2Node_CallFunction","self","object","In","",""
