Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_SOTS_CinCameraActor","EventGraph","Set LookAtRot","K2Node_VariableSet","execute","exec","In","Get","then"
"BP_SOTS_CinCameraActor","EventGraph","Set LookAtRot","K2Node_VariableSet","then","exec","Out","Branch","execute"
"BP_SOTS_CinCameraActor","EventGraph","Set LookAtRot","K2Node_VariableSet","LookAtRot","struct","In","Find Look at Rotation","ReturnValue"
"BP_SOTS_CinCameraActor","EventGraph","Set LookAtRot","K2Node_VariableSet","Output_Get","struct","Out","",""
"BP_SOTS_CinCameraActor","EventGraph","Set LookAtRot","K2Node_VariableSet","self","object","In","",""
"BP_SOTS_CinCameraActor","EventGraph","Get World Rotation
Target is Scene Component","K2Node_CallFunction","self","object","In","Get CineCamera","CineCamera"
"BP_SOTS_CinCameraActor","EventGraph","Get World Rotation
Target is Scene Component","K2Node_CallFunction","ReturnValue","struct","Out","Not Equal (Rotator)","B"
"BP_SOTS_CinCameraActor","EventGraph","Not Equal (Rotator)","K2Node_PromotableOperator","A","struct","In","Get LookAtRot","LookAtRot"
"BP_SOTS_CinCameraActor","EventGraph","Not Equal (Rotator)","K2Node_PromotableOperator","B","struct","In","Get World Rotation
Target is Scene Component","ReturnValue"
"BP_SOTS_CinCameraActor","EventGraph","Not Equal (Rotator)","K2Node_PromotableOperator","ReturnValue","bool","Out","Branch","Condition"
"BP_SOTS_CinCameraActor","EventGraph","Not Equal (Rotator)","K2Node_PromotableOperator","ErrorTolerance","real","In","",""
"BP_SOTS_CinCameraActor","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","Set LookAtRot","then"
"BP_SOTS_CinCameraActor","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","Not Equal (Rotator)","ReturnValue"
"BP_SOTS_CinCameraActor","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","Set World Rotation
Target is Scene Component","execute"
"BP_SOTS_CinCameraActor","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","",""
"BP_SOTS_CinCameraActor","EventGraph","vector + vector","K2Node_PromotableOperator","A","struct","In","Get World Location
Target is Scene Component","ReturnValue"
"BP_SOTS_CinCameraActor","EventGraph","vector + vector","K2Node_PromotableOperator","B","struct","In","",""
"BP_SOTS_CinCameraActor","EventGraph","vector + vector","K2Node_PromotableOperator","ReturnValue","struct","Out","Find Look at Rotation","Target"
"BP_SOTS_CinCameraActor","EventGraph","Get CineCamera","K2Node_VariableGet","CineCamera","object","Out","Set World Rotation
Target is Scene Component","self"
"BP_SOTS_CinCameraActor","EventGraph","Get CineCamera","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_CinCameraActor","EventGraph","Get LookAtRot","K2Node_VariableGet","LookAtRot","struct","Out","Not Equal (Rotator)","A"
"BP_SOTS_CinCameraActor","EventGraph","Get LookAtRot","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_CinCameraActor","EventGraph","Get LookAtRot","K2Node_VariableGet","LookAtRot","struct","Out","Set World Rotation
Target is Scene Component","NewRotation"
"BP_SOTS_CinCameraActor","EventGraph","Get LookAtRot","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_CinCameraActor","EventGraph","Ignore Actor when Moving
Target is Primitive Component","K2Node_CallFunction","execute","exec","In","",""
"BP_SOTS_CinCameraActor","EventGraph","Ignore Actor when Moving
Target is Primitive Component","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_CinCameraActor","EventGraph","Ignore Actor when Moving
Target is Primitive Component","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_CinCameraActor","EventGraph","Ignore Actor when Moving
Target is Primitive Component","K2Node_CallFunction","Actor","object","In","Get","ActorToTrack"
"BP_SOTS_CinCameraActor","EventGraph","Ignore Actor when Moving
Target is Primitive Component","K2Node_CallFunction","bShouldIgnore","bool","In","",""
"BP_SOTS_CinCameraActor","UserConstructionScript","Construction Script","K2Node_FunctionEntry","then","exec","Out","",""
