Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_SOTS_Window","UserConstructionScript","Reroute Node","K2Node_Knot","InputPin","object","In","Get","WidgetCompOnActor"
"BP_SOTS_Window","UserConstructionScript","Reroute Node","K2Node_Knot","OutputPin","object","Out","Reroute Node","InputPin"
"BP_SOTS_Window","UserConstructionScript","Reroute Node","K2Node_Knot","InputPin","object","In","Reroute Node","OutputPin"
"BP_SOTS_Window","UserConstructionScript","Reroute Node","K2Node_Knot","OutputPin","object","Out","Set Relative Rotation
Target is Scene Component","self"
"BP_SOTS_Window","UserConstructionScript","Reroute Node","K2Node_Knot","InputPin","object","In","Get","BPC_CGF_InteractionComp"
"BP_SOTS_Window","UserConstructionScript","Reroute Node","K2Node_Knot","OutputPin","object","Out","Reroute Node","InputPin"
"BP_SOTS_Window","UserConstructionScript","Reroute Node","K2Node_Knot","InputPin","object","In","Reroute Node","OutputPin"
"BP_SOTS_Window","UserConstructionScript","Reroute Node","K2Node_Knot","OutputPin","object","Out","Set WidgetsRelative Transform Location","self"
"BP_SOTS_Window","UserConstructionScript","Reroute Node","K2Node_Knot","InputPin","object","In","",""
"BP_SOTS_Window","UserConstructionScript","Reroute Node","K2Node_Knot","OutputPin","object","Out","Get RelativeRotation","self"
"BP_SOTS_Window","UserConstructionScript","Reroute Node","K2Node_Knot","InputPin","object","In","",""
"BP_SOTS_Window","UserConstructionScript","Reroute Node","K2Node_Knot","OutputPin","object","Out","Reroute Node","InputPin"
"BP_SOTS_Window","UserConstructionScript","Reroute Node","K2Node_Knot","InputPin","object","In","Reroute Node","OutputPin"
"BP_SOTS_Window","UserConstructionScript","Reroute Node","K2Node_Knot","OutputPin","object","Out","Set Relative Rotation
Target is Scene Component","self"
