Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_SOTS_AbilityRegistrySubsystem","GetAbilityByAbilityTag","Return Node","K2Node_FunctionResult","execute","exec","In","GetAbilityByAbilityTag","then"
"BP_SOTS_AbilityRegistrySubsystem","GetAbilityByAbilityTag","Return Node","K2Node_FunctionResult","AbilitySoftRef","softclass","In","Find","Value"
"BP_SOTS_AbilityRegistrySubsystem","GetAbilityByAbilityTag","Return Node","K2Node_FunctionResult","Found?","bool","In","Find","ReturnValue"
"BP_SOTS_AbilityRegistrySubsystem","IsAbilityGranted?","IsAbilityGranted?","K2Node_FunctionEntry","then","exec","Out","Keys","execute"
"BP_SOTS_AbilityRegistrySubsystem","IsAbilityGranted?","IsAbilityGranted?","K2Node_FunctionEntry","AbilityTagToSearchFor","struct","Out","Reroute Node","InputPin"
"BP_SOTS_AbilityRegistrySubsystem","IsAbilityGranted?","Get GrantedAbilitys","K2Node_VariableGet","GrantedAbilitys","struct","Out","Keys","TargetMap"
"BP_SOTS_AbilityRegistrySubsystem","IsAbilityGranted?","Get GrantedAbilitys","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_AbilityRegistrySubsystem","IsAbilityGranted?","Keys","K2Node_CallFunction","execute","exec","In","IsAbilityGranted?","then"
"BP_SOTS_AbilityRegistrySubsystem","IsAbilityGranted?","Keys","K2Node_CallFunction","then","exec","Out","For Each Loop with Break","Exec"
"BP_SOTS_AbilityRegistrySubsystem","IsAbilityGranted?","Keys","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_AbilityRegistrySubsystem","IsAbilityGranted?","Keys","K2Node_CallFunction","TargetMap","struct","In","Get GrantedAbilitys","GrantedAbilitys"
"BP_SOTS_AbilityRegistrySubsystem","IsAbilityGranted?","Keys","K2Node_CallFunction","Keys","struct","Out","For Each Loop with Break","Array"
"BP_SOTS_AbilityRegistrySubsystem","IsAbilityGranted?","For Each Loop with Break","K2Node_MacroInstance","Exec","exec","In","Keys","then"
"BP_SOTS_AbilityRegistrySubsystem","IsAbilityGranted?","For Each Loop with Break","K2Node_MacroInstance","Array","struct","In","Keys","Keys"
"BP_SOTS_AbilityRegistrySubsystem","IsAbilityGranted?","For Each Loop with Break","K2Node_MacroInstance","Break","exec","In","Reroute Node","OutputPin"
"BP_SOTS_AbilityRegistrySubsystem","IsAbilityGranted?","For Each Loop with Break","K2Node_MacroInstance","LoopBody","exec","Out","Branch","execute"
"BP_SOTS_AbilityRegistrySubsystem","IsAbilityGranted?","For Each Loop with Break","K2Node_MacroInstance","Array Element","struct","Out","Equal (GameplayTag)","A"
"BP_SOTS_AbilityRegistrySubsystem","IsAbilityGranted?","For Each Loop with Break","K2Node_MacroInstance","Array Index","int","Out","",""
"BP_SOTS_AbilityRegistrySubsystem","IsAbilityGranted?","For Each Loop with Break","K2Node_MacroInstance","Completed","exec","Out","Return Node","execute"
"BP_SOTS_AbilityRegistrySubsystem","IsAbilityGranted?","Equal (GameplayTag)","K2Node_PromotableOperator","A","struct","In","For Each Loop with Break","Array Element"
"BP_SOTS_AbilityRegistrySubsystem","IsAbilityGranted?","Equal (GameplayTag)","K2Node_PromotableOperator","B","struct","In","Reroute Node","OutputPin"
"BP_SOTS_AbilityRegistrySubsystem","IsAbilityGranted?","Equal (GameplayTag)","K2Node_PromotableOperator","ReturnValue","bool","Out","Branch","Condition"
"BP_SOTS_AbilityRegistrySubsystem","IsAbilityGranted?","Equal (GameplayTag)","K2Node_PromotableOperator","ErrorTolerance","None","In","",""
"BP_SOTS_AbilityRegistrySubsystem","IsAbilityGranted?","Branch","K2Node_IfThenElse","execute","exec","In","For Each Loop with Break","LoopBody"
"BP_SOTS_AbilityRegistrySubsystem","IsAbilityGranted?","Branch","K2Node_IfThenElse","Condition","bool","In","Equal (GameplayTag)","ReturnValue"
"BP_SOTS_AbilityRegistrySubsystem","IsAbilityGranted?","Branch","K2Node_IfThenElse","then","exec","Out","Set LocalFoundTag","execute"
"BP_SOTS_AbilityRegistrySubsystem","IsAbilityGranted?","Branch","K2Node_IfThenElse","else","exec","Out","",""
"BP_SOTS_AbilityRegistrySubsystem","IsAbilityGranted?","Set LocalFoundTag","K2Node_VariableSet","execute","exec","In","Branch","then"
"BP_SOTS_AbilityRegistrySubsystem","IsAbilityGranted?","Set LocalFoundTag","K2Node_VariableSet","then","exec","Out","Reroute Node","InputPin"
"BP_SOTS_AbilityRegistrySubsystem","IsAbilityGranted?","Set LocalFoundTag","K2Node_VariableSet","LocalFoundTag","bool","In","",""
"BP_SOTS_AbilityRegistrySubsystem","IsAbilityGranted?","Set LocalFoundTag","K2Node_VariableSet","Output_Get","bool","Out","",""
"BP_SOTS_AbilityRegistrySubsystem","IsAbilityGranted?","Reroute Node","K2Node_Knot","InputPin","exec","In","Reroute Node","OutputPin"
"BP_SOTS_AbilityRegistrySubsystem","IsAbilityGranted?","Reroute Node","K2Node_Knot","OutputPin","exec","Out","For Each Loop with Break","Break"
"BP_SOTS_AbilityRegistrySubsystem","IsAbilityGranted?","Reroute Node","K2Node_Knot","InputPin","exec","In","Set LocalFoundTag","then"
"BP_SOTS_AbilityRegistrySubsystem","IsAbilityGranted?","Reroute Node","K2Node_Knot","OutputPin","exec","Out","Reroute Node","InputPin"
"BP_SOTS_AbilityRegistrySubsystem","IsAbilityGranted?","Reroute Node","K2Node_Knot","InputPin","struct","In","Reroute Node","OutputPin"
"BP_SOTS_AbilityRegistrySubsystem","IsAbilityGranted?","Reroute Node","K2Node_Knot","OutputPin","struct","Out","Equal (GameplayTag)","B"
"BP_SOTS_AbilityRegistrySubsystem","IsAbilityGranted?","Reroute Node","K2Node_Knot","InputPin","struct","In","IsAbilityGranted?","AbilityTagToSearchFor"
"BP_SOTS_AbilityRegistrySubsystem","IsAbilityGranted?","Reroute Node","K2Node_Knot","OutputPin","struct","Out","Reroute Node","InputPin"
"BP_SOTS_AbilityRegistrySubsystem","IsAbilityGranted?","Return Node","K2Node_FunctionResult","execute","exec","In","For Each Loop with Break","Completed"
"BP_SOTS_AbilityRegistrySubsystem","IsAbilityGranted?","Return Node","K2Node_FunctionResult","Found?","bool","In","Get LocalFoundTag","LocalFoundTag"
"BP_SOTS_AbilityRegistrySubsystem","IsAbilityGranted?","Get LocalFoundTag","K2Node_VariableGet","LocalFoundTag","bool","Out","Return Node","Found?"
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","GrantAbility","K2Node_FunctionEntry","then","exec","Out","Branch","execute"
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","GrantAbility","K2Node_FunctionEntry","Key","struct","Out","Find","Key"
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","GrantAbility","K2Node_FunctionEntry","Key","struct","Out","Reroute Node","InputPin"
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","GrantAbility","K2Node_FunctionEntry","Key","struct","Out","Reroute Node","InputPin"
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Get AllPossibleAbilitys","K2Node_VariableGet","AllPossibleAbilitys","struct","Out","Find","TargetMap"
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Get AllPossibleAbilitys","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Find","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Find","K2Node_CallFunction","TargetMap","struct","In","Get AllPossibleAbilitys","AllPossibleAbilitys"
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Find","K2Node_CallFunction","Key","struct","In","GrantAbility","Key"
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Find","K2Node_CallFunction","Value","softclass","Out","Add","Value"
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Find","K2Node_CallFunction","Value","softclass","Out","Reroute Node","InputPin"
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Find","K2Node_CallFunction","ReturnValue","bool","Out","Branch","Condition"
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Get GrantedAbilitys","K2Node_VariableGet","GrantedAbilitys","struct","Out","Add","TargetMap"
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Get GrantedAbilitys","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Add","K2Node_CallFunction","execute","exec","In","Branch","then"
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Add","K2Node_CallFunction","then","exec","Out","Call On Ability Granted","execute"
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Add","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Add","K2Node_CallFunction","TargetMap","struct","In","Get GrantedAbilitys","GrantedAbilitys"
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Add","K2Node_CallFunction","Key","struct","In","Reroute Node","OutputPin"
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Add","K2Node_CallFunction","Value","softclass","In","Find","Value"
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Call On Ability Granted","K2Node_CallDelegate","execute","exec","In","Add","then"
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Call On Ability Granted","K2Node_CallDelegate","then","exec","Out","",""
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Call On Ability Granted","K2Node_CallDelegate","self","object","In","",""
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Call On Ability Granted","K2Node_CallDelegate","AbilityTagGranted","struct","In","Reroute Node","OutputPin"
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Call On Ability Granted","K2Node_CallDelegate","AbilityClassGranted","softclass","In","Reroute Node","OutputPin"
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Reroute Node","K2Node_Knot","InputPin","struct","In","Reroute Node","OutputPin"
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Reroute Node","K2Node_Knot","OutputPin","struct","Out","Call On Ability Granted","AbilityTagGranted"
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Reroute Node","K2Node_Knot","InputPin","struct","In","GrantAbility","Key"
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Reroute Node","K2Node_Knot","OutputPin","struct","Out","Reroute Node","InputPin"
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Reroute Node","K2Node_Knot","InputPin","softclass","In","Find","Value"
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Reroute Node","K2Node_Knot","OutputPin","softclass","Out","Reroute Node","InputPin"
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Reroute Node","K2Node_Knot","InputPin","softclass","In","Reroute Node","OutputPin"
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Reroute Node","K2Node_Knot","OutputPin","softclass","Out","Call On Ability Granted","AbilityClassGranted"
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Branch","K2Node_IfThenElse","execute","exec","In","GrantAbility","then"
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Branch","K2Node_IfThenElse","Condition","bool","In","Find","ReturnValue"
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Branch","K2Node_IfThenElse","then","exec","Out","Add","execute"
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Branch","K2Node_IfThenElse","else","exec","Out","Error Handling","execute"
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Error Handling","K2Node_CallFunction","execute","exec","In","Branch","else"
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Error Handling","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Error Handling","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Error Handling","K2Node_CallFunction","In","string","In","",""
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Error Handling","K2Node_CallFunction","PrintToScreen?","bool","In","",""
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Error Handling","K2Node_CallFunction","TextColor","struct","In","",""
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Error Handling","K2Node_CallFunction","Duration","real","In","",""
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Error Handling","K2Node_CallFunction","Object","object","In","Self-Reference","self"
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Error Handling","K2Node_CallFunction","__WorldContext","object","In","",""
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Self-Reference","K2Node_Self","self","object","Out","Error Handling","Object"
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Reroute Node","K2Node_Knot","InputPin","struct","In","GrantAbility","Key"
"BP_SOTS_AbilityRegistrySubsystem","GrantAbility","Reroute Node","K2Node_Knot","OutputPin","struct","Out","Add","Key"
"BP_SOTS_AbilityRegistrySubsystem","OnAbilityGranted","OnAbilityGranted","K2Node_FunctionEntry","then","exec","Out","",""
"BP_SOTS_AbilityRegistrySubsystem","OnAbilityGranted","OnAbilityGranted","K2Node_FunctionEntry","AbilityTagGranted","struct","Out","",""
"BP_SOTS_AbilityRegistrySubsystem","OnAbilityGranted","OnAbilityGranted","K2Node_FunctionEntry","AbilityClassGranted","softclass","Out","",""
