Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_SOTS_CeilingPoint","EventGraph","Break Hit Result","K2Node_CallFunction","ElementIndex","int","Out","",""
"BP_SOTS_CeilingPoint","EventGraph","Break Hit Result","K2Node_CallFunction","FaceIndex","int","Out","",""
"BP_SOTS_CeilingPoint","EventGraph","Break Hit Result","K2Node_CallFunction","TraceStart","struct","Out","",""
"BP_SOTS_CeilingPoint","EventGraph","Break Hit Result","K2Node_CallFunction","TraceEnd","struct","Out","",""
"BP_SOTS_CeilingPoint","EventGraph","float - float","K2Node_PromotableOperator","A","real","In","Break Hit Result","Location_Z"
"BP_SOTS_CeilingPoint","EventGraph","float - float","K2Node_PromotableOperator","B","real","In","",""
"BP_SOTS_CeilingPoint","EventGraph","float - float","K2Node_PromotableOperator","ReturnValue","real","Out","Make Vector","Z"
"BP_SOTS_CeilingPoint","EventGraph","Get Player Camera Manager","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_CeilingPoint","EventGraph","Get Player Camera Manager","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_SOTS_CeilingPoint","EventGraph","Get Player Camera Manager","K2Node_CallFunction","PlayerIndex","int","In","",""
"BP_SOTS_CeilingPoint","EventGraph","Get Player Camera Manager","K2Node_CallFunction","ReturnValue","object","Out","Get TransformComponent","self"
"BP_SOTS_CeilingPoint","EventGraph","Get Right Vector
Target is Scene Component","K2Node_CallFunction","self","object","In","Get TransformComponent","TransformComponent"
"BP_SOTS_CeilingPoint","EventGraph","Get Right Vector
Target is Scene Component","K2Node_CallFunction","ReturnValue","struct","Out","vector * vector","A"
"BP_SOTS_CeilingPoint","EventGraph","Get TransformComponent","K2Node_VariableGet","TransformComponent","object","Out","Get Right Vector
Target is Scene Component","self"
"BP_SOTS_CeilingPoint","EventGraph","Get TransformComponent","K2Node_VariableGet","self","object","In","Get Player Camera Manager","ReturnValue"
"BP_SOTS_CeilingPoint","EventGraph","vector * vector","K2Node_PromotableOperator","A","struct","In","Get Right Vector
Target is Scene Component","ReturnValue"
"BP_SOTS_CeilingPoint","EventGraph","vector * vector","K2Node_PromotableOperator","B","real","In","",""
"BP_SOTS_CeilingPoint","EventGraph","vector * vector","K2Node_PromotableOperator","ReturnValue","struct","Out","vector + vector","B"
"BP_SOTS_CeilingPoint","EventGraph","Make Vector","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_CeilingPoint","EventGraph","Make Vector","K2Node_CallFunction","X","real","In","Break Hit Result","Location_X"
"BP_SOTS_CeilingPoint","EventGraph","Make Vector","K2Node_CallFunction","Y","real","In","Break Hit Result","Location_Y"
"BP_SOTS_CeilingPoint","EventGraph","Make Vector","K2Node_CallFunction","Z","real","In","float - float","ReturnValue"
"BP_SOTS_CeilingPoint","EventGraph","Make Vector","K2Node_CallFunction","ReturnValue","struct","Out","vector + vector","A"
"BP_SOTS_CeilingPoint","EventGraph","vector + vector","K2Node_PromotableOperator","A","struct","In","Make Vector","ReturnValue"
"BP_SOTS_CeilingPoint","EventGraph","vector + vector","K2Node_PromotableOperator","B","struct","In","vector * vector","ReturnValue"
"BP_SOTS_CeilingPoint","EventGraph","vector + vector","K2Node_PromotableOperator","ReturnValue","struct","Out","Set World Location
Target is Scene Component","NewLocation"
"BP_SOTS_CeilingPoint","EventGraph","Event ActorOnClicked","K2Node_Event","OutputDelegate","delegate","Out","",""
"BP_SOTS_CeilingPoint","EventGraph","Event ActorOnClicked","K2Node_Event","then","exec","Out","Branch","execute"
"BP_SOTS_CeilingPoint","EventGraph","Event ActorOnClicked","K2Node_Event","ButtonPressed","struct","Out","Equal (Key)","A"
"BP_SOTS_CeilingPoint","EventGraph","Equal (Key)","K2Node_PromotableOperator","A","struct","In","Event ActorOnClicked","ButtonPressed"
"BP_SOTS_CeilingPoint","EventGraph","Equal (Key)","K2Node_PromotableOperator","B","struct","In","",""
"BP_SOTS_CeilingPoint","EventGraph","Equal (Key)","K2Node_PromotableOperator","ReturnValue","bool","Out","Branch","Condition"
"BP_SOTS_CeilingPoint","EventGraph","Equal (Key)","K2Node_PromotableOperator","ErrorTolerance","None","In","",""
"BP_SOTS_CeilingPoint","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","Event ActorOnClicked","then"
"BP_SOTS_CeilingPoint","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","Equal (Key)","ReturnValue"
"BP_SOTS_CeilingPoint","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","Print String","execute"
"BP_SOTS_CeilingPoint","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","",""
"BP_SOTS_CeilingPoint","EventGraph","Print String","K2Node_CallFunction","execute","exec","In","Branch","then"
"BP_SOTS_CeilingPoint","EventGraph","Print String","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_CeilingPoint","EventGraph","Print String","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_CeilingPoint","EventGraph","Print String","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_SOTS_CeilingPoint","EventGraph","Print String","K2Node_CallFunction","InString","string","In","",""
"BP_SOTS_CeilingPoint","EventGraph","Print String","K2Node_CallFunction","bPrintToScreen","bool","In","",""
"BP_SOTS_CeilingPoint","EventGraph","Print String","K2Node_CallFunction","bPrintToLog","bool","In","",""
"BP_SOTS_CeilingPoint","EventGraph","Print String","K2Node_CallFunction","TextColor","struct","In","",""
"BP_SOTS_CeilingPoint","EventGraph","Print String","K2Node_CallFunction","Duration","real","In","",""
"BP_SOTS_CeilingPoint","EventGraph","Print String","K2Node_CallFunction","Key","name","In","",""
"BP_SOTS_CeilingPoint","UserConstructionScript","Construction Script","K2Node_FunctionEntry","then","exec","Out","",""
"BP_SOTS_CeilingPoint","UserConstructionScript","Get Box","K2Node_VariableGet","Box","object","Out","Get Component Bounds","Component"
"BP_SOTS_CeilingPoint","UserConstructionScript","Get Box","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_CeilingPoint","UserConstructionScript","Get Component Bounds","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_CeilingPoint","UserConstructionScript","Get Component Bounds","K2Node_CallFunction","Component","object","In","Get Box","Box"
"BP_SOTS_CeilingPoint","UserConstructionScript","Get Component Bounds","K2Node_CallFunction","Origin","struct","Out","",""
"BP_SOTS_CeilingPoint","UserConstructionScript","Get Component Bounds","K2Node_CallFunction","BoxExtent","struct","Out","",""
"BP_SOTS_CeilingPoint","UserConstructionScript","Get Component Bounds","K2Node_CallFunction","SphereRadius","real","Out","",""
