Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"AC_SOTS_Player_CoverSystem","EventGraph","Delay Until Next Tick","K2Node_CallFunction","then","exec","Out","Play Montage","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Delay Until Next Tick","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Delay Until Next Tick","K2Node_CallFunction","WorldContextObject","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Delay Until Next Tick","K2Node_CallFunction","LatentInfo","struct","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set CoverState","K2Node_VariableSet","execute","exec","In","Set IsInCover?","then"
"AC_SOTS_Player_CoverSystem","EventGraph","Set CoverState","K2Node_VariableSet","then","exec","Out","Set Movement Mode
Target is Character Movement Component","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Set CoverState","K2Node_VariableSet","CoverState","struct","In","Reroute Node","OutputPin"
"AC_SOTS_Player_CoverSystem","EventGraph","Set CoverState","K2Node_VariableSet","Output_Get","struct","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set CoverState","K2Node_VariableSet","self","object","In","Get Players_Anim_BP","Players_Anim_BP"
"AC_SOTS_Player_CoverSystem","EventGraph","Get Players_Anim_BP","K2Node_VariableGet","Players_Anim_BP","object","Out","Set CoverState","self"
"AC_SOTS_Player_CoverSystem","EventGraph","Get Players_Anim_BP","K2Node_VariableGet","self","object","In","Get PlayerREF","PlayerREF"
"AC_SOTS_Player_CoverSystem","EventGraph","Is Valid","K2Node_MacroInstance","exec","exec","In","Get Correct Enter Cover Montage
Target is AC SOTS Player Cover System","then"
"AC_SOTS_Player_CoverSystem","EventGraph","Is Valid","K2Node_MacroInstance","InputObject","object","In","Get Correct Enter Cover Montage
Target is AC SOTS Player Cover System","Montage"
"AC_SOTS_Player_CoverSystem","EventGraph","Is Valid","K2Node_MacroInstance","Is Valid","exec","Out","Prepare for Motion Warping
Target is AC SOTS Player Cover System","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Is Valid","K2Node_MacroInstance","Is Not Valid","exec","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get Anim Instance
Target is Skeletal Mesh Component","K2Node_CallFunction","self","object","In","Get Mesh","Mesh"
"AC_SOTS_Player_CoverSystem","EventGraph","Get Anim Instance
Target is Skeletal Mesh Component","K2Node_CallFunction","ReturnValue","object","Out","Cast To ABP_SandboxCharacterParkour","Object"
"AC_SOTS_Player_CoverSystem","EventGraph","Get Mesh","K2Node_VariableGet","Mesh","object","Out","Get Anim Instance
Target is Skeletal Mesh Component","self"
"AC_SOTS_Player_CoverSystem","EventGraph","Get Mesh","K2Node_VariableGet","self","object","In","Get PlayerREF","PlayerREF"
"AC_SOTS_Player_CoverSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","PlayerREF","object","Out","Get Mesh","self"
"AC_SOTS_Player_CoverSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Cast To ABP_SandboxCharacterParkour","K2Node_DynamicCast","execute","exec","In","PlayEnterCoverMontage
Custom Event","then"
"AC_SOTS_Player_CoverSystem","EventGraph","Cast To ABP_SandboxCharacterParkour","K2Node_DynamicCast","then","exec","Out","Set As ABP Sandbox Character Parkour","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Cast To ABP_SandboxCharacterParkour","K2Node_DynamicCast","CastFailed","exec","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Cast To ABP_SandboxCharacterParkour","K2Node_DynamicCast","Object","object","In","Get Anim Instance
Target is Skeletal Mesh Component","ReturnValue"
"AC_SOTS_Player_CoverSystem","EventGraph","Cast To ABP_SandboxCharacterParkour","K2Node_DynamicCast","AsABP Sandbox Character Parkour","object","Out","Set As ABP Sandbox Character Parkour","As ABP Sandbox Character Parkour"
"AC_SOTS_Player_CoverSystem","EventGraph","Cast To ABP_SandboxCharacterParkour","K2Node_DynamicCast","bSuccess","bool","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set LegIK","K2Node_VariableSet","execute","exec","In","Set As ABP Sandbox Character Parkour","then"
"AC_SOTS_Player_CoverSystem","EventGraph","Set LegIK","K2Node_VariableSet","then","exec","Out","Get Correct Enter Cover Montage
Target is AC SOTS Player Cover System","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Set LegIK","K2Node_VariableSet","LegIK","bool","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set LegIK","K2Node_VariableSet","Output_Get","bool","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set LegIK","K2Node_VariableSet","self","object","In","Set As ABP Sandbox Character Parkour","Output_Get"
"AC_SOTS_Player_CoverSystem","EventGraph","Set As ABP Sandbox Character Parkour","K2Node_VariableSet","execute","exec","In","Cast To ABP_SandboxCharacterParkour","then"
"AC_SOTS_Player_CoverSystem","EventGraph","Set As ABP Sandbox Character Parkour","K2Node_VariableSet","then","exec","Out","Set LegIK","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Set As ABP Sandbox Character Parkour","K2Node_VariableSet","As ABP Sandbox Character Parkour","object","In","Cast To ABP_SandboxCharacterParkour","AsABP Sandbox Character Parkour"
"AC_SOTS_Player_CoverSystem","EventGraph","Set As ABP Sandbox Character Parkour","K2Node_VariableSet","Output_Get","object","Out","Set LegIK","self"
"AC_SOTS_Player_CoverSystem","EventGraph","Set As ABP Sandbox Character Parkour","K2Node_VariableSet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set Relative Rotation
Target is Scene Component","K2Node_CallFunction","execute","exec","In","Set Cached Relative Rotation","then"
"AC_SOTS_Player_CoverSystem","EventGraph","Set Relative Rotation
Target is Scene Component","K2Node_CallFunction","then","exec","Out","Print String","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Set Relative Rotation
Target is Scene Component","K2Node_CallFunction","self","object","In","Get Player Mesh
Target is BPI Player Abilitys","PlayersMesh"
"AC_SOTS_Player_CoverSystem","EventGraph","Set Relative Rotation
Target is Scene Component","K2Node_CallFunction","NewRotation","struct","In","Make Rotator","ReturnValue"
"AC_SOTS_Player_CoverSystem","EventGraph","Set Relative Rotation
Target is Scene Component","K2Node_CallFunction","bSweep","bool","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set Relative Rotation
Target is Scene Component","K2Node_CallFunction","SweepHitResult","struct","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set Relative Rotation
Target is Scene Component","K2Node_CallFunction","bTeleport","bool","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get Player Mesh
Target is BPI Player Abilitys","K2Node_CallFunction","execute","exec","In","Set Movement Mode
Target is Character Movement Component","then"
"AC_SOTS_Player_CoverSystem","EventGraph","Get Player Mesh
Target is BPI Player Abilitys","K2Node_CallFunction","then","exec","Out","Set Cached Relative Rotation","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Get Player Mesh
Target is BPI Player Abilitys","K2Node_CallFunction","self","interface","In","Get PlayerREF","PlayerREF"
"AC_SOTS_Player_CoverSystem","EventGraph","Get Player Mesh
Target is BPI Player Abilitys","K2Node_CallFunction","PlayersMesh","object","Out","Set Relative Rotation
Target is Scene Component","self"
"AC_SOTS_Player_CoverSystem","EventGraph","Get Player Mesh
Target is BPI Player Abilitys","K2Node_CallFunction","PlayersMesh","object","Out","Get RelativeRotation","self"
"AC_SOTS_Player_CoverSystem","EventGraph","Get Current Cover Hit Normal","K2Node_VariableGet","Current Cover Hit Normal","struct","Out","Break Vector","InVec"
"AC_SOTS_Player_CoverSystem","EventGraph","Get Current Cover Hit Normal","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Make Rotator","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Make Rotator","K2Node_CallFunction","Roll","real","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Make Rotator","K2Node_CallFunction","Pitch","real","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Make Rotator","K2Node_CallFunction","Yaw","real","In","float + float","ReturnValue"
"AC_SOTS_Player_CoverSystem","EventGraph","Make Rotator","K2Node_CallFunction","ReturnValue","struct","Out","Set Relative Rotation
Target is Scene Component","NewRotation"
"AC_SOTS_Player_CoverSystem","EventGraph","float + float","K2Node_PromotableOperator","A","real","In","Break Vector","Z"
"AC_SOTS_Player_CoverSystem","EventGraph","float + float","K2Node_PromotableOperator","B","real","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","float + float","K2Node_PromotableOperator","ReturnValue","real","Out","Make Rotator","Yaw"
"AC_SOTS_Player_CoverSystem","EventGraph","Break Vector","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Break Vector","K2Node_CallFunction","InVec","struct","In","Get Current Cover Hit Normal","Current Cover Hit Normal"
"AC_SOTS_Player_CoverSystem","EventGraph","Break Vector","K2Node_CallFunction","X","real","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Break Vector","K2Node_CallFunction","Y","real","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Break Vector","K2Node_CallFunction","Z","real","Out","float + float","A"
"AC_SOTS_Player_CoverSystem","EventGraph","Set IsInCover?","K2Node_VariableSet","execute","exec","In","Set CoverState","then"
"AC_SOTS_Player_CoverSystem","EventGraph","Set IsInCover?","K2Node_VariableSet","then","exec","Out","Set CoverState","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Set IsInCover?","K2Node_VariableSet","IsInCover?","bool","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set IsInCover?","K2Node_VariableSet","Output_Get","bool","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set IsInCover?","K2Node_VariableSet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set CoverState","K2Node_VariableSet","execute","exec","In","Play Montage","OnBlendOut"
"AC_SOTS_Player_CoverSystem","EventGraph","Set CoverState","K2Node_VariableSet","then","exec","Out","Set IsInCover?","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Set CoverState","K2Node_VariableSet","CoverState","struct","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set CoverState","K2Node_VariableSet","Output_Get","struct","Out","Reroute Node","InputPin"
"AC_SOTS_Player_CoverSystem","EventGraph","Set CoverState","K2Node_VariableSet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Reroute Node","K2Node_Knot","InputPin","struct","In","Set CoverState","Output_Get"
"AC_SOTS_Player_CoverSystem","EventGraph","Reroute Node","K2Node_Knot","OutputPin","struct","Out","Reroute Node","InputPin"
"AC_SOTS_Player_CoverSystem","EventGraph","Reroute Node","K2Node_Knot","InputPin","struct","In","Reroute Node","OutputPin"
"AC_SOTS_Player_CoverSystem","EventGraph","Reroute Node","K2Node_Knot","OutputPin","struct","Out","Set CoverState","CoverState"
"AC_SOTS_Player_CoverSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","PlayerREF","object","Out","Get CharacterMovement","self"
"AC_SOTS_Player_CoverSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","PlayerREF","object","Out","Get Player Mesh
Target is BPI Player Abilitys","self"
"AC_SOTS_Player_CoverSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","StartInCoverTracing
Custom Event","K2Node_CustomEvent","OutputDelegate","delegate","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","StartInCoverTracing
Custom Event","K2Node_CustomEvent","then","exec","Out","Set InCoverTracingEnabled?","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Set InCoverTracingEnabled?","K2Node_VariableSet","execute","exec","In","StartInCoverTracing
Custom Event","then"
"AC_SOTS_Player_CoverSystem","EventGraph","Set InCoverTracingEnabled?","K2Node_VariableSet","then","exec","Out","Set Timer by Event","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Set InCoverTracingEnabled?","K2Node_VariableSet","InCoverTracingEnabled?","bool","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set InCoverTracingEnabled?","K2Node_VariableSet","Output_Get","bool","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set InCoverTracingEnabled?","K2Node_VariableSet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set Timer by Event","K2Node_CallFunction","execute","exec","In","Set InCoverTracingEnabled?","then"
"AC_SOTS_Player_CoverSystem","EventGraph","Set Timer by Event","K2Node_CallFunction","then","exec","Out","Set InCoverTracingTimerHandle","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Set Timer by Event","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set Timer by Event","K2Node_CallFunction","Delegate","delegate","In","InCoverTracingTick
Custom Event","OutputDelegate"
"AC_SOTS_Player_CoverSystem","EventGraph","Set Timer by Event","K2Node_CallFunction","Time","real","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set Timer by Event","K2Node_CallFunction","bLooping","bool","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set Timer by Event","K2Node_CallFunction","bMaxOncePerFrame","bool","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set Timer by Event","K2Node_CallFunction","InitialStartDelay","real","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set Timer by Event","K2Node_CallFunction","InitialStartDelayVariance","real","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set Timer by Event","K2Node_CallFunction","ReturnValue","struct","Out","Set InCoverTracingTimerHandle","InCoverTracingTimerHandle"
"AC_SOTS_Player_CoverSystem","EventGraph","Set InCoverTracingTimerHandle","K2Node_VariableSet","execute","exec","In","Set Timer by Event","then"
"AC_SOTS_Player_CoverSystem","EventGraph","Set InCoverTracingTimerHandle","K2Node_VariableSet","then","exec","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set InCoverTracingTimerHandle","K2Node_VariableSet","InCoverTracingTimerHandle","struct","In","Set Timer by Event","ReturnValue"
"AC_SOTS_Player_CoverSystem","EventGraph","Set InCoverTracingTimerHandle","K2Node_VariableSet","Output_Get","struct","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set InCoverTracingTimerHandle","K2Node_VariableSet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","InCoverTracingTick
Custom Event","K2Node_CustomEvent","OutputDelegate","delegate","Out","Set Timer by Event","Delegate"
"AC_SOTS_Player_CoverSystem","EventGraph","InCoverTracingTick
Custom Event","K2Node_CustomEvent","then","exec","Out","Branch","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","StopInCoverTracing
Custom Event","K2Node_CustomEvent","OutputDelegate","delegate","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","StopInCoverTracing
Custom Event","K2Node_CustomEvent","then","exec","Out","Clear and Invalidate Timer by Handle","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Get InCoverTracingTimerHandle","K2Node_VariableGet","InCoverTracingTimerHandle","struct","Out","Clear and Invalidate Timer by Handle","Handle"
"AC_SOTS_Player_CoverSystem","EventGraph","Get InCoverTracingTimerHandle","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Clear and Invalidate Timer by Handle","K2Node_CallFunction","execute","exec","In","StopInCoverTracing
Custom Event","then"
"AC_SOTS_Player_CoverSystem","EventGraph","Clear and Invalidate Timer by Handle","K2Node_CallFunction","then","exec","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Clear and Invalidate Timer by Handle","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Clear and Invalidate Timer by Handle","K2Node_CallFunction","WorldContextObject","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Clear and Invalidate Timer by Handle","K2Node_CallFunction","Handle","struct","In","Get InCoverTracingTimerHandle","InCoverTracingTimerHandle"
"AC_SOTS_Player_CoverSystem","EventGraph","For Each Loop","K2Node_MacroInstance","Exec","exec","In","Clear and Setup for New Trace
Target is AC SOTS Player Cover System","then"
"AC_SOTS_Player_CoverSystem","EventGraph","For Each Loop","K2Node_MacroInstance","Array","struct","In","Get Traces","Traces"
"AC_SOTS_Player_CoverSystem","EventGraph","For Each Loop","K2Node_MacroInstance","LoopBody","exec","Out","Set InCoverTracingTick_Hit Result","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","For Each Loop","K2Node_MacroInstance","Array Element","struct","Out","Break F Trace Data","F_TraceData"
"AC_SOTS_Player_CoverSystem","EventGraph","For Each Loop","K2Node_MacroInstance","Array Index","int","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","For Each Loop","K2Node_MacroInstance","Completed","exec","Out","Branch","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","PlayerREF","object","Out","Get BPC_TraceComponent","self"
"AC_SOTS_Player_CoverSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get BPC_TraceComponent","K2Node_VariableGet","BPC_TraceComponent","object","Out","Get Traces","self"
"AC_SOTS_Player_CoverSystem","EventGraph","Get BPC_TraceComponent","K2Node_VariableGet","BPC_TraceComponent","object","Out","Do Trace
Target is BPC Trace Component","self"
"AC_SOTS_Player_CoverSystem","EventGraph","Get BPC_TraceComponent","K2Node_VariableGet","self","object","In","Get PlayerREF","PlayerREF"
"AC_SOTS_Player_CoverSystem","EventGraph","Get Traces","K2Node_VariableGet","Traces","struct","Out","For Each Loop","Array"
"AC_SOTS_Player_CoverSystem","EventGraph","Get Traces","K2Node_VariableGet","self","object","In","Get BPC_TraceComponent","BPC_TraceComponent"
"AC_SOTS_Player_CoverSystem","EventGraph","Do Trace
Target is BPC Trace Component","K2Node_CallFunction","execute","exec","In","Branch","else"
"AC_SOTS_Player_CoverSystem","EventGraph","Do Trace
Target is BPC Trace Component","K2Node_CallFunction","then","exec","Out","Clear and Setup for New Trace
Target is AC SOTS Player Cover System","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Do Trace
Target is BPC Trace Component","K2Node_CallFunction","self","object","In","Get BPC_TraceComponent","BPC_TraceComponent"
"AC_SOTS_Player_CoverSystem","EventGraph","Do Trace
Target is BPC Trace Component","K2Node_CallFunction","Trace_DA","object","In","Select","ReturnValue"
"AC_SOTS_Player_CoverSystem","EventGraph","Select","K2Node_Select","Option 0","object","In","Select","ReturnValue"
"AC_SOTS_Player_CoverSystem","EventGraph","Select","K2Node_Select","Option 1","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Select","K2Node_Select","Index","bool","In","Check Cover State Container Has Tag","ReturnValue"
"AC_SOTS_Player_CoverSystem","EventGraph","Select","K2Node_Select","ReturnValue","object","Out","Do Trace
Target is BPC Trace Component","Trace_DA"
"AC_SOTS_Player_CoverSystem","EventGraph","Select","K2Node_Select","Option 0","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Select","K2Node_Select","Option 1","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Select","K2Node_Select","Index","bool","In","Check Cover State Container Has Tag","ReturnValue"
"AC_SOTS_Player_CoverSystem","EventGraph","Select","K2Node_Select","ReturnValue","object","Out","Select","Option 0"
