Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_SOTS_Audio_TriggerBox","EventGraph","Get Actor Location
Target is Actor","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Get Actor Location
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","Play Sound CUE
Target is BP CGF Game Instance","SoundCueData_SFXLocation_26_56FE00BF46AAAED1A69C01A1C6222ADA"
"BP_SOTS_Audio_TriggerBox","EventGraph","Get Actor Location
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","Find Look at Rotation","Start"
"BP_SOTS_Audio_TriggerBox","EventGraph","Get Player Character","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Get Player Character","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Get Player Character","K2Node_CallFunction","PlayerIndex","int","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Get Player Character","K2Node_CallFunction","ReturnValue","object","Out","Get Actor Location
Target is Actor","self"
"BP_SOTS_Audio_TriggerBox","EventGraph","Get Player Character","K2Node_CallFunction","ReturnValue","object","Out","Equal (Object)","B"
"BP_SOTS_Audio_TriggerBox","EventGraph","Find Look at Rotation","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Find Look at Rotation","K2Node_CallFunction","Start","struct","In","Get Actor Location
Target is Actor","ReturnValue"
"BP_SOTS_Audio_TriggerBox","EventGraph","Find Look at Rotation","K2Node_CallFunction","Target","struct","In","Get Actor Location
Target is Actor","ReturnValue"
"BP_SOTS_Audio_TriggerBox","EventGraph","Find Look at Rotation","K2Node_CallFunction","ReturnValue","struct","Out","Play Sound CUE
Target is BP CGF Game Instance","SoundCueData_SFXRotation_27_C2DE5D164067D560F5A33CA46E159D1C"
"BP_SOTS_Audio_TriggerBox","EventGraph","Get Actor Location
Target is Actor","K2Node_CallFunction","self","object","In","Get Player Character","ReturnValue"
"BP_SOTS_Audio_TriggerBox","EventGraph","Get Actor Location
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","Find Look at Rotation","Target"
"BP_SOTS_Audio_TriggerBox","EventGraph","Get BP CGF Game Instance","K2Node_VariableGet","BP CGF Game Instance","object","Out","Play Sound CUE
Target is BP CGF Game Instance","self"
"BP_SOTS_Audio_TriggerBox","EventGraph","Get BP CGF Game Instance","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Equal (Object)","K2Node_PromotableOperator","A","object","In","Event ActorBeginOverlap","OtherActor"
"BP_SOTS_Audio_TriggerBox","EventGraph","Equal (Object)","K2Node_PromotableOperator","B","object","In","Get Player Character","ReturnValue"
"BP_SOTS_Audio_TriggerBox","EventGraph","Equal (Object)","K2Node_PromotableOperator","ReturnValue","bool","Out","Branch","Condition"
"BP_SOTS_Audio_TriggerBox","EventGraph","Equal (Object)","K2Node_PromotableOperator","ErrorTolerance","None","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","Do Once","Completed"
"BP_SOTS_Audio_TriggerBox","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","Equal (Object)","ReturnValue"
"BP_SOTS_Audio_TriggerBox","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","Delay","execute"
"BP_SOTS_Audio_TriggerBox","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Delay","K2Node_CallFunction","execute","exec","In","Branch","then"
"BP_SOTS_Audio_TriggerBox","EventGraph","Delay","K2Node_CallFunction","then","exec","Out","Play Sound CUE
Target is BP CGF Game Instance","execute"
"BP_SOTS_Audio_TriggerBox","EventGraph","Delay","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Delay","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Delay","K2Node_CallFunction","Duration","real","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Delay","K2Node_CallFunction","LatentInfo","struct","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Get Sound Cue Data Sound File","K2Node_VariableGet","Sound Cue Data Sound File","object","Out","Play Sound CUE
Target is BP CGF Game Instance","SoundCueData_SoundFile_23_0E0781BB4E51F2D16A8490BF21871534"
"BP_SOTS_Audio_TriggerBox","EventGraph","Get Sound Cue Data Sound File","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Do Once","K2Node_MacroInstance","execute","exec","In","Event ActorBeginOverlap","then"
"BP_SOTS_Audio_TriggerBox","EventGraph","Do Once","K2Node_MacroInstance","Reset","exec","In","Reroute Node","OutputPin"
"BP_SOTS_Audio_TriggerBox","EventGraph","Do Once","K2Node_MacroInstance","Start Closed","bool","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Do Once","K2Node_MacroInstance","Completed","exec","Out","Branch","execute"
"BP_SOTS_Audio_TriggerBox","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","Get DoOnce?","DoOnce?"
"BP_SOTS_Audio_TriggerBox","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","Reroute Node","InputPin"
"BP_SOTS_Audio_TriggerBox","EventGraph","Get DoOnce?","K2Node_VariableGet","DoOnce?","bool","Out","Branch","Condition"
"BP_SOTS_Audio_TriggerBox","EventGraph","Get DoOnce?","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Reroute Node","K2Node_Knot","InputPin","exec","In","Reroute Node","OutputPin"
"BP_SOTS_Audio_TriggerBox","EventGraph","Reroute Node","K2Node_Knot","OutputPin","exec","Out","Do Once","Reset"
"BP_SOTS_Audio_TriggerBox","EventGraph","Reroute Node","K2Node_Knot","InputPin","exec","In","Branch","else"
"BP_SOTS_Audio_TriggerBox","EventGraph","Reroute Node","K2Node_Knot","OutputPin","exec","Out","Reroute Node","InputPin"
"BP_SOTS_Audio_TriggerBox","EventGraph","Create Primary Notification
Target is BPi HUDManager V2","K2Node_Message","execute","exec","In","Play Sound CUE
Target is BP CGF Game Instance","then"
"BP_SOTS_Audio_TriggerBox","EventGraph","Create Primary Notification
Target is BPi HUDManager V2","K2Node_Message","then","exec","Out","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Create Primary Notification
Target is BPi HUDManager V2","K2Node_Message","self","object","In","To Object (Interface)","ReturnValue"
"BP_SOTS_Audio_TriggerBox","EventGraph","Create Primary Notification
Target is BPi HUDManager V2","K2Node_Message","Info","struct","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Create Primary Notification
Target is BPi HUDManager V2","K2Node_Message","Info_TopHeadlineText_3_29F1C00A438DAB596595C4A25992C78C","text","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Create Primary Notification
Target is BPi HUDManager V2","K2Node_Message","Info_TopHeadlineTextInfo_6_F301C3AF4CDAE195D59B2B9743EC3AAB","struct","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Create Primary Notification
Target is BPi HUDManager V2","K2Node_Message","Info_BottomHeadlineText_11_492D1D2A4B15042E2E54BEB75524D9B2","text","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Create Primary Notification
Target is BPi HUDManager V2","K2Node_Message","Info_BottomHeadlineTextInfo_9_89AAA2C648B1E0DDB16347B2EC4BC419","struct","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Create Primary Notification
Target is BPi HUDManager V2","K2Node_Message","Info_BackgroundIconInfo_15_42C322FC40D1F8B5D2456B8E00E07933","struct","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Create Primary Notification
Target is BPi HUDManager V2","K2Node_Message","Info_HighlightColor_21_F6D40F7B48B1662056634297994CE356","struct","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Create Primary Notification
Target is BPi HUDManager V2","K2Node_Message","Info_DisplayTime_18_693F75EC44A009FBAE78B086CEBF0FF8","real","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Get HUDManager","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Get HUDManager","K2Node_CallFunction","__WorldContext","object","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Get HUDManager","K2Node_CallFunction","HUD_Manager","interface","Out","To Object (Interface)","Interface"
"BP_SOTS_Audio_TriggerBox","EventGraph","To Object (Interface)","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","To Object (Interface)","K2Node_CallFunction","Interface","interface","In","Get HUDManager","HUD_Manager"
"BP_SOTS_Audio_TriggerBox","EventGraph","To Object (Interface)","K2Node_CallFunction","ReturnValue","object","Out","Create Primary Notification
Target is BPi HUDManager V2","self"
"BP_SOTS_Audio_TriggerBox","EventGraph","Event DoInteraction
From BPI CGF Interact","K2Node_Event","OutputDelegate","delegate","Out","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Event DoInteraction
From BPI CGF Interact","K2Node_Event","then","exec","Out","Get Actor Of Class","execute"
"BP_SOTS_Audio_TriggerBox","EventGraph","Event DoInteraction
From BPI CGF Interact","K2Node_Event","InteractionData","struct","Out","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Event DoInteraction
From BPI CGF Interact","K2Node_Event","HitData","struct","Out","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Get Player Camera Manager","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Get Player Camera Manager","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Get Player Camera Manager","K2Node_CallFunction","PlayerIndex","int","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Get Player Camera Manager","K2Node_CallFunction","ReturnValue","object","Out","Start Camera Fade
Target is Player Camera Manager","self"
"BP_SOTS_Audio_TriggerBox","EventGraph","Start Camera Fade
Target is Player Camera Manager","K2Node_CallFunction","execute","exec","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Start Camera Fade
Target is Player Camera Manager","K2Node_CallFunction","then","exec","Out","Delay","execute"
"BP_SOTS_Audio_TriggerBox","EventGraph","Start Camera Fade
Target is Player Camera Manager","K2Node_CallFunction","self","object","In","Get Player Camera Manager","ReturnValue"
"BP_SOTS_Audio_TriggerBox","EventGraph","Start Camera Fade
Target is Player Camera Manager","K2Node_CallFunction","FromAlpha","real","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Start Camera Fade
Target is Player Camera Manager","K2Node_CallFunction","ToAlpha","real","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Start Camera Fade
Target is Player Camera Manager","K2Node_CallFunction","Duration","real","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Start Camera Fade
Target is Player Camera Manager","K2Node_CallFunction","Color","struct","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Start Camera Fade
Target is Player Camera Manager","K2Node_CallFunction","bShouldFadeAudio","bool","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Start Camera Fade
Target is Player Camera Manager","K2Node_CallFunction","bHoldWhenFinished","bool","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Delay","K2Node_CallFunction","execute","exec","In","Start Camera Fade
Target is Player Camera Manager","then"
"BP_SOTS_Audio_TriggerBox","EventGraph","Delay","K2Node_CallFunction","then","exec","Out","Set Actor Location And Rotation
Target is Actor","execute"
"BP_SOTS_Audio_TriggerBox","EventGraph","Delay","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Delay","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Delay","K2Node_CallFunction","Duration","real","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Delay","K2Node_CallFunction","LatentInfo","struct","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Set Actor Location And Rotation
Target is Actor","K2Node_CallFunction","execute","exec","In","Delay","then"
"BP_SOTS_Audio_TriggerBox","EventGraph","Set Actor Location And Rotation
Target is Actor","K2Node_CallFunction","then","exec","Out","Delay","execute"
"BP_SOTS_Audio_TriggerBox","EventGraph","Set Actor Location And Rotation
Target is Actor","K2Node_CallFunction","self","object","In","Get Player Character","ReturnValue"
"BP_SOTS_Audio_TriggerBox","EventGraph","Set Actor Location And Rotation
Target is Actor","K2Node_CallFunction","NewLocation","struct","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Set Actor Location And Rotation
Target is Actor","K2Node_CallFunction","NewRotation","struct","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Set Actor Location And Rotation
Target is Actor","K2Node_CallFunction","bSweep","bool","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Set Actor Location And Rotation
Target is Actor","K2Node_CallFunction","SweepHitResult","struct","Out","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Set Actor Location And Rotation
Target is Actor","K2Node_CallFunction","bTeleport","bool","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Set Actor Location And Rotation
Target is Actor","K2Node_CallFunction","ReturnValue","bool","Out","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Get Player Camera Manager","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Get Player Camera Manager","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Get Player Camera Manager","K2Node_CallFunction","PlayerIndex","int","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Get Player Camera Manager","K2Node_CallFunction","ReturnValue","object","Out","Start Camera Fade
Target is Player Camera Manager","self"
"BP_SOTS_Audio_TriggerBox","EventGraph","Start Camera Fade
Target is Player Camera Manager","K2Node_CallFunction","execute","exec","In","Delay","then"
"BP_SOTS_Audio_TriggerBox","EventGraph","Start Camera Fade
Target is Player Camera Manager","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Start Camera Fade
Target is Player Camera Manager","K2Node_CallFunction","self","object","In","Get Player Camera Manager","ReturnValue"
"BP_SOTS_Audio_TriggerBox","EventGraph","Start Camera Fade
Target is Player Camera Manager","K2Node_CallFunction","FromAlpha","real","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Start Camera Fade
Target is Player Camera Manager","K2Node_CallFunction","ToAlpha","real","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Start Camera Fade
Target is Player Camera Manager","K2Node_CallFunction","Duration","real","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Start Camera Fade
Target is Player Camera Manager","K2Node_CallFunction","Color","struct","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Start Camera Fade
Target is Player Camera Manager","K2Node_CallFunction","bShouldFadeAudio","bool","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Start Camera Fade
Target is Player Camera Manager","K2Node_CallFunction","bHoldWhenFinished","bool","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Delay","K2Node_CallFunction","execute","exec","In","Set Actor Location And Rotation
Target is Actor","then"
"BP_SOTS_Audio_TriggerBox","EventGraph","Delay","K2Node_CallFunction","then","exec","Out","Start Camera Fade
Target is Player Camera Manager","execute"
"BP_SOTS_Audio_TriggerBox","EventGraph","Delay","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Delay","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Delay","K2Node_CallFunction","Duration","real","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Delay","K2Node_CallFunction","LatentInfo","struct","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Get Player Character","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Get Player Character","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Get Player Character","K2Node_CallFunction","PlayerIndex","int","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Get Player Character","K2Node_CallFunction","ReturnValue","object","Out","Set Actor Location And Rotation
Target is Actor","self"
"BP_SOTS_Audio_TriggerBox","EventGraph","Get Actor Of Class","K2Node_CallFunction","execute","exec","In","Event DoInteraction
From BPI CGF Interact","then"
"BP_SOTS_Audio_TriggerBox","EventGraph","Get Actor Of Class","K2Node_CallFunction","then","exec","Out","Set Actor Hidden In Game
Target is Actor","execute"
"BP_SOTS_Audio_TriggerBox","EventGraph","Get Actor Of Class","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Get Actor Of Class","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Get Actor Of Class","K2Node_CallFunction","ActorClass","class","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Get Actor Of Class","K2Node_CallFunction","ReturnValue","object","Out","Set Actor Hidden In Game
Target is Actor","self"
"BP_SOTS_Audio_TriggerBox","EventGraph","Get Actor Of Class","K2Node_CallFunction","ReturnValue","object","Out","Get RootComponent","self"
"BP_SOTS_Audio_TriggerBox","EventGraph","Set Actor Hidden In Game
Target is Actor","K2Node_CallFunction","execute","exec","In","Get Actor Of Class","then"
"BP_SOTS_Audio_TriggerBox","EventGraph","Set Actor Hidden In Game
Target is Actor","K2Node_CallFunction","then","exec","Out","Set Visibility
Target is Scene Component","execute"
"BP_SOTS_Audio_TriggerBox","EventGraph","Set Actor Hidden In Game
Target is Actor","K2Node_CallFunction","self","object","In","Get Actor Of Class","ReturnValue"
"BP_SOTS_Audio_TriggerBox","EventGraph","Set Actor Hidden In Game
Target is Actor","K2Node_CallFunction","bNewHidden","bool","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Set Visibility
Target is Scene Component","K2Node_CallFunction","execute","exec","In","Set Actor Hidden In Game
Target is Actor","then"
"BP_SOTS_Audio_TriggerBox","EventGraph","Set Visibility
Target is Scene Component","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Set Visibility
Target is Scene Component","K2Node_CallFunction","self","object","In","Get RootComponent","RootComponent"
"BP_SOTS_Audio_TriggerBox","EventGraph","Set Visibility
Target is Scene Component","K2Node_CallFunction","bNewVisibility","bool","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Set Visibility
Target is Scene Component","K2Node_CallFunction","bPropagateToChildren","bool","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Get RootComponent","K2Node_VariableGet","RootComponent","object","Out","Set Visibility
Target is Scene Component","self"
"BP_SOTS_Audio_TriggerBox","EventGraph","Get RootComponent","K2Node_VariableGet","self","object","In","Get Actor Of Class","ReturnValue"
"BP_SOTS_Audio_TriggerBox","EventGraph","Get BPC_CGF_InteractionComp","K2Node_VariableGet","BPC_CGF_InteractionComp","object","Out","Set Interaction Data","self"
"BP_SOTS_Audio_TriggerBox","EventGraph","Get BPC_CGF_InteractionComp","K2Node_VariableGet","BPC_CGF_InteractionComp","object","Out","Set WidgetsRelative Transform Location","self"
"BP_SOTS_Audio_TriggerBox","EventGraph","Get BPC_CGF_InteractionComp","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Set Interaction Data","K2Node_VariableSet","execute","exec","In","Set BP CGF Game Instance","then"
"BP_SOTS_Audio_TriggerBox","EventGraph","Set Interaction Data","K2Node_VariableSet","then","exec","Out","Set WidgetsRelative Transform Location","execute"
"BP_SOTS_Audio_TriggerBox","EventGraph","Set Interaction Data","K2Node_VariableSet","Interaction Data","struct","In","Get Interaction Data","Interaction Data"
"BP_SOTS_Audio_TriggerBox","EventGraph","Set Interaction Data","K2Node_VariableSet","Output_Get","struct","Out","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Set Interaction Data","K2Node_VariableSet","self","object","In","Get BPC_CGF_InteractionComp","BPC_CGF_InteractionComp"
"BP_SOTS_Audio_TriggerBox","EventGraph","Get Interaction Data","K2Node_VariableGet","Interaction Data","struct","Out","Set Interaction Data","Interaction Data"
"BP_SOTS_Audio_TriggerBox","EventGraph","Get Interaction Data","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Set WidgetsRelative Transform Location","K2Node_VariableSet","execute","exec","In","Set Interaction Data","then"
"BP_SOTS_Audio_TriggerBox","EventGraph","Set WidgetsRelative Transform Location","K2Node_VariableSet","then","exec","Out","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Set WidgetsRelative Transform Location","K2Node_VariableSet","WidgetsRelative Transform Location","struct","In","Get Widgets Relative Transform Location","Widgets Relative Transform Location"
