Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_SAS_InventoryScroll","EventGraph","Break Hit Result","K2Node_CallFunction","bInitialOverlap","bool","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Break Hit Result","K2Node_CallFunction","Time","real","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Break Hit Result","K2Node_CallFunction","Distance","real","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Break Hit Result","K2Node_CallFunction","Location","struct","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Break Hit Result","K2Node_CallFunction","ImpactPoint","struct","Out","Inverse Transform Location","Location"
"BP_SAS_InventoryScroll","EventGraph","Break Hit Result","K2Node_CallFunction","ImpactPoint","struct","Out","Draw Debug Line","LineStart"
"BP_SAS_InventoryScroll","EventGraph","Break Hit Result","K2Node_CallFunction","Normal","struct","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Break Hit Result","K2Node_CallFunction","ImpactNormal","struct","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Break Hit Result","K2Node_CallFunction","PhysMat","object","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Break Hit Result","K2Node_CallFunction","HitActor","object","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Break Hit Result","K2Node_CallFunction","HitComponent","object","Out","Get World Transform
Target is Scene Component","self"
"BP_SAS_InventoryScroll","EventGraph","Break Hit Result","K2Node_CallFunction","HitBoneName","name","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Break Hit Result","K2Node_CallFunction","BoneName","name","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Break Hit Result","K2Node_CallFunction","HitItem","int","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Break Hit Result","K2Node_CallFunction","ElementIndex","int","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Break Hit Result","K2Node_CallFunction","FaceIndex","int","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Break Hit Result","K2Node_CallFunction","TraceStart","struct","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Break Hit Result","K2Node_CallFunction","TraceEnd","struct","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Get ItemMesh","K2Node_VariableGet","ItemMesh","object","Out","Set World Location
Target is Scene Component","self"
"BP_SAS_InventoryScroll","EventGraph","Get ItemMesh","K2Node_VariableGet","self","object","In","",""
"BP_SAS_InventoryScroll","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","Gate","Exit"
"BP_SAS_InventoryScroll","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","Break Hit Result","bBlockingHit"
"BP_SAS_InventoryScroll","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","Set Relative Location
Target is Scene Component","execute"
"BP_SAS_InventoryScroll","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Get PC","K2Node_CallFunction","self","object","In","",""
"BP_SAS_InventoryScroll","EventGraph","Get PC","K2Node_CallFunction","__WorldContext","object","In","",""
"BP_SAS_InventoryScroll","EventGraph","Get PC","K2Node_CallFunction","PlayerController","object","Out","Get Hit Result Under Cursor for Objects
Target is Player Controller","self"
"BP_SAS_InventoryScroll","EventGraph","Event DoInteraction
From BPI CGF Interact","K2Node_Event","OutputDelegate","delegate","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Event DoInteraction
From BPI CGF Interact","K2Node_Event","then","exec","Out","Gate","Open"
"BP_SAS_InventoryScroll","EventGraph","Event DoInteraction
From BPI CGF Interact","K2Node_Event","InteractionData","struct","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Event DoInteraction
From BPI CGF Interact","K2Node_Event","HitData","struct","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Set World Location
Target is Scene Component","K2Node_CallFunction","execute","exec","In","",""
"BP_SAS_InventoryScroll","EventGraph","Set World Location
Target is Scene Component","K2Node_CallFunction","then","exec","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Set World Location
Target is Scene Component","K2Node_CallFunction","self","object","In","Get ItemMesh","ItemMesh"
"BP_SAS_InventoryScroll","EventGraph","Set World Location
Target is Scene Component","K2Node_CallFunction","NewLocation","struct","In","",""
"BP_SAS_InventoryScroll","EventGraph","Set World Location
Target is Scene Component","K2Node_CallFunction","bSweep","bool","In","",""
"BP_SAS_InventoryScroll","EventGraph","Set World Location
Target is Scene Component","K2Node_CallFunction","SweepHitResult","struct","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Set World Location
Target is Scene Component","K2Node_CallFunction","bTeleport","bool","In","",""
"BP_SAS_InventoryScroll","EventGraph","Get ItemMesh","K2Node_VariableGet","ItemMesh","object","Out","Set Relative Location
Target is Scene Component","self"
"BP_SAS_InventoryScroll","EventGraph","Get ItemMesh","K2Node_VariableGet","self","object","In","",""
"BP_SAS_InventoryScroll","EventGraph","Set Relative Location
Target is Scene Component","K2Node_CallFunction","execute","exec","In","Branch","then"
"BP_SAS_InventoryScroll","EventGraph","Set Relative Location
Target is Scene Component","K2Node_CallFunction","then","exec","Out","Draw Debug Line","execute"
"BP_SAS_InventoryScroll","EventGraph","Set Relative Location
Target is Scene Component","K2Node_CallFunction","self","object","In","Get ItemMesh","ItemMesh"
"BP_SAS_InventoryScroll","EventGraph","Set Relative Location
Target is Scene Component","K2Node_CallFunction","NewLocation","struct","In","Inverse Transform Location","ReturnValue"
"BP_SAS_InventoryScroll","EventGraph","Set Relative Location
Target is Scene Component","K2Node_CallFunction","bSweep","bool","In","",""
"BP_SAS_InventoryScroll","EventGraph","Set Relative Location
Target is Scene Component","K2Node_CallFunction","SweepHitResult","struct","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Set Relative Location
Target is Scene Component","K2Node_CallFunction","bTeleport","bool","In","",""
"BP_SAS_InventoryScroll","EventGraph","Get World Transform
Target is Scene Component","K2Node_CallFunction","self","object","In","Break Hit Result","HitComponent"
"BP_SAS_InventoryScroll","EventGraph","Get World Transform
Target is Scene Component","K2Node_CallFunction","ReturnValue","struct","Out","Inverse Transform Location","T"
"BP_SAS_InventoryScroll","EventGraph","Inverse Transform Location","K2Node_CallFunction","self","object","In","",""
"BP_SAS_InventoryScroll","EventGraph","Inverse Transform Location","K2Node_CallFunction","T","struct","In","Get World Transform
Target is Scene Component","ReturnValue"
"BP_SAS_InventoryScroll","EventGraph","Inverse Transform Location","K2Node_CallFunction","Location","struct","In","Break Hit Result","ImpactPoint"
"BP_SAS_InventoryScroll","EventGraph","Inverse Transform Location","K2Node_CallFunction","ReturnValue","struct","Out","Set Relative Location
Target is Scene Component","NewLocation"
"BP_SAS_InventoryScroll","EventGraph","Inverse Transform Location","K2Node_CallFunction","ReturnValue","struct","Out","Find Look at Rotation","Start"
"BP_SAS_InventoryScroll","EventGraph","Find Look at Rotation","K2Node_CallFunction","self","object","In","",""
"BP_SAS_InventoryScroll","EventGraph","Find Look at Rotation","K2Node_CallFunction","Start","struct","In","Inverse Transform Location","ReturnValue"
"BP_SAS_InventoryScroll","EventGraph","Find Look at Rotation","K2Node_CallFunction","Target","struct","In","Get Actor Location
Target is Actor","ReturnValue"
"BP_SAS_InventoryScroll","EventGraph","Find Look at Rotation","K2Node_CallFunction","ReturnValue","struct","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Get Player Camera Manager","K2Node_CallFunction","self","object","In","",""
"BP_SAS_InventoryScroll","EventGraph","Get Player Camera Manager","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_SAS_InventoryScroll","EventGraph","Get Player Camera Manager","K2Node_CallFunction","PlayerIndex","int","In","",""
"BP_SAS_InventoryScroll","EventGraph","Get Player Camera Manager","K2Node_CallFunction","ReturnValue","object","Out","Get Actor Location
Target is Actor","self"
"BP_SAS_InventoryScroll","EventGraph","Get Actor Location
Target is Actor","K2Node_CallFunction","self","object","In","Get Player Camera Manager","ReturnValue"
"BP_SAS_InventoryScroll","EventGraph","Get Actor Location
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","Find Look at Rotation","Target"
"BP_SAS_InventoryScroll","EventGraph","Get Actor Location
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","Draw Debug Line","LineEnd"
"BP_SAS_InventoryScroll","EventGraph","Draw Debug Line","K2Node_CallFunction","execute","exec","In","Set Relative Location
Target is Scene Component","then"
"BP_SAS_InventoryScroll","EventGraph","Draw Debug Line","K2Node_CallFunction","then","exec","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Draw Debug Line","K2Node_CallFunction","self","object","In","",""
"BP_SAS_InventoryScroll","EventGraph","Draw Debug Line","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_SAS_InventoryScroll","EventGraph","Draw Debug Line","K2Node_CallFunction","LineStart","struct","In","Break Hit Result","ImpactPoint"
"BP_SAS_InventoryScroll","EventGraph","Draw Debug Line","K2Node_CallFunction","LineEnd","struct","In","Get Actor Location
Target is Actor","ReturnValue"
"BP_SAS_InventoryScroll","EventGraph","Draw Debug Line","K2Node_CallFunction","LineColor","struct","In","",""
"BP_SAS_InventoryScroll","EventGraph","Draw Debug Line","K2Node_CallFunction","Duration","real","In","",""
"BP_SAS_InventoryScroll","EventGraph","Draw Debug Line","K2Node_CallFunction","Thickness","real","In","",""
"BP_SAS_InventoryScroll","EventGraph","Draw Debug Line","K2Node_CallFunction","DepthPriority","byte","In","",""
"BP_SAS_InventoryScroll","EventGraph","Event BeginPlay","K2Node_Event","OutputDelegate","delegate","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Event BeginPlay","K2Node_Event","then","exec","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Get CineCamera","K2Node_VariableGet","CineCamera","object","Out","Set","self"
"BP_SAS_InventoryScroll","EventGraph","Get CineCamera","K2Node_VariableGet","self","object","In","",""
"BP_SAS_InventoryScroll","EventGraph","Set","K2Node_VariableSet","execute","exec","In","",""
"BP_SAS_InventoryScroll","EventGraph","Set","K2Node_VariableSet","then","exec","Out","Delay","execute"
"BP_SAS_InventoryScroll","EventGraph","Set","K2Node_VariableSet","FocusSettings","struct","In","",""
"BP_SAS_InventoryScroll","EventGraph","Set","K2Node_VariableSet","FocusSettings_FocusMethod","byte","In","",""
"BP_SAS_InventoryScroll","EventGraph","Set","K2Node_VariableSet","FocusSettings_ManualFocusDistance","real","In","",""
"BP_SAS_InventoryScroll","EventGraph","Set","K2Node_VariableSet","FocusSettings_TrackingFocusSettings","struct","In","Make Camera Tracking Focus Settings","CameraTrackingFocusSettings"
"BP_SAS_InventoryScroll","EventGraph","Set","K2Node_VariableSet","FocusSettings_bSmoothFocusChanges","bool","In","",""
"BP_SAS_InventoryScroll","EventGraph","Set","K2Node_VariableSet","FocusSettings_FocusSmoothingInterpSpeed","real","In","",""
"BP_SAS_InventoryScroll","EventGraph","Set","K2Node_VariableSet","FocusSettings_FocusOffset","real","In","",""
"BP_SAS_InventoryScroll","EventGraph","Set","K2Node_VariableSet","Output_Get","struct","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Set","K2Node_VariableSet","self","object","In","Get CineCamera","CineCamera"
"BP_SAS_InventoryScroll","EventGraph","Make Camera Tracking Focus Settings","K2Node_MakeStruct","CameraTrackingFocusSettings","struct","Out","Set","FocusSettings_TrackingFocusSettings"
"BP_SAS_InventoryScroll","EventGraph","Make Camera Tracking Focus Settings","K2Node_MakeStruct","ActorToTrack","softobject","In","Make Soft Reference","Output"
"BP_SAS_InventoryScroll","EventGraph","Make Camera Tracking Focus Settings","K2Node_MakeStruct","RelativeOffset","struct","In","",""
"BP_SAS_InventoryScroll","EventGraph","Make Camera Tracking Focus Settings","K2Node_MakeStruct","bDrawDebugTrackingFocusPoint","bool","In","",""
"BP_SAS_InventoryScroll","EventGraph","Self-Reference","K2Node_Self","self","object","Out","Make Soft Reference","Input"
"BP_SAS_InventoryScroll","EventGraph","Make Soft Reference","K2Node_ConvertAsset","Input","object","In","Self-Reference","self"
"BP_SAS_InventoryScroll","EventGraph","Make Soft Reference","K2Node_ConvertAsset","Output","softobject","Out","Make Camera Tracking Focus Settings","ActorToTrack"
"BP_SAS_InventoryScroll","EventGraph","Get Bamboo","K2Node_VariableGet","Bamboo","object","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Get Bamboo","K2Node_VariableGet","self","object","In","",""
"BP_SAS_InventoryScroll","EventGraph","Gate","K2Node_MacroInstance","Enter","exec","In","",""
"BP_SAS_InventoryScroll","EventGraph","Gate","K2Node_MacroInstance","Open","exec","In","Event DoInteraction
From BPI CGF Interact","then"
"BP_SAS_InventoryScroll","EventGraph","Gate","K2Node_MacroInstance","Close","exec","In","",""
"BP_SAS_InventoryScroll","EventGraph","Gate","K2Node_MacroInstance","Toggle","exec","In","",""
"BP_SAS_InventoryScroll","EventGraph","Gate","K2Node_MacroInstance","bStartClosed","bool","In","",""
"BP_SAS_InventoryScroll","EventGraph","Gate","K2Node_MacroInstance","Exit","exec","Out","Branch","execute"
"BP_SAS_InventoryScroll","EventGraph","Cast To BP_SOTS_Player","K2Node_DynamicCast","execute","exec","In","",""
"BP_SAS_InventoryScroll","EventGraph","Cast To BP_SOTS_Player","K2Node_DynamicCast","then","exec","Out","For Each Loop with Break","Exec"
"BP_SAS_InventoryScroll","EventGraph","Cast To BP_SOTS_Player","K2Node_DynamicCast","CastFailed","exec","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Cast To BP_SOTS_Player","K2Node_DynamicCast","Object","object","In","Get Player Character","ReturnValue"
"BP_SAS_InventoryScroll","EventGraph","Cast To BP_SOTS_Player","K2Node_DynamicCast","AsBP SOTS Player","object","Out","Get BP_InventoryCharacterComponent","self"
"BP_SAS_InventoryScroll","EventGraph","Cast To BP_SOTS_Player","K2Node_DynamicCast","bSuccess","bool","Out","",""
"BP_SAS_InventoryScroll","EventGraph","For Each Loop with Break","K2Node_MacroInstance","Exec","exec","In","Cast To BP_SOTS_Player","then"
"BP_SAS_InventoryScroll","EventGraph","For Each Loop with Break","K2Node_MacroInstance","Array","struct","In","Get ItemSlots","ItemSlots"
"BP_SAS_InventoryScroll","EventGraph","For Each Loop with Break","K2Node_MacroInstance","Break","exec","In","",""
"BP_SAS_InventoryScroll","EventGraph","For Each Loop with Break","K2Node_MacroInstance","LoopBody","exec","Out","Set Static Mesh
Target is Static Mesh Component","execute"
"BP_SAS_InventoryScroll","EventGraph","For Each Loop with Break","K2Node_MacroInstance","Array Element","struct","Out","",""
"BP_SAS_InventoryScroll","EventGraph","For Each Loop with Break","K2Node_MacroInstance","Array Index","int","Out","",""
"BP_SAS_InventoryScroll","EventGraph","For Each Loop with Break","K2Node_MacroInstance","Completed","exec","Out","Print String","execute"
"BP_SAS_InventoryScroll","EventGraph","Break FItem Slot","K2Node_BreakStruct","FItemSlot","struct","In","Get ItemSlot","ItemSlot"
"BP_SAS_InventoryScroll","EventGraph","Break FItem Slot","K2Node_BreakStruct","GUID_8_861299354D38957D32AB2DAC2DC49EFD","struct","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Break FItem Slot","K2Node_BreakStruct","Item_39_C53991664EAC93D1124B3D8F433D0012","object","Out","Get StaticMesh","self"
"BP_SAS_InventoryScroll","EventGraph","Break FItem Slot","K2Node_BreakStruct","Item_39_C53991664EAC93D1124B3D8F433D0012","object","Out","Get GroundRotation","self"
"BP_SAS_InventoryScroll","EventGraph","Break FItem Slot","K2Node_BreakStruct","Amount_5_93873189485FCC0525EAD39BD80340CF","int","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Break FItem Slot","K2Node_BreakStruct","Durability_38_FC5A84C24F49C2594E4F08BA133D05D4","int","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Break FItem Slot","K2Node_BreakStruct","InventoryPosition_11_0FBFDC024FD5657F4BB771A6F3F0340C","struct","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Break FItem Slot","K2Node_BreakStruct","SlotSize_42_1F35824846B91FAC2386BAB7772FE683","struct","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Break FItem Slot","K2Node_BreakStruct","bIsRotated_16_34F0C2604BEC3CDB5978728EAEB39909","bool","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Break FItem Slot","K2Node_BreakStruct","ShortcutIndex_31_7226FB1E44CEC6754B7E18ACF9843852","int","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Break FItem Slot","K2Node_BreakStruct","bIsEquipped_28_7AEA07304F50202DD661469AE44CD97B","bool","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Break FItem Slot","K2Node_BreakStruct","GenericCounter_35_419551A54C70FEBE009DC7967B3AA50F","int","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Break FItem Slot","K2Node_BreakStruct","CreationTimestamp_45_A2C9649B4AF1E60C8B3248B2E1224BF9","struct","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Get StaticMesh","K2Node_VariableGet","StaticMesh","object","Out","Set Static Mesh
Target is Static Mesh Component","NewMesh"
"BP_SAS_InventoryScroll","EventGraph","Get StaticMesh","K2Node_VariableGet","self","object","In","Break FItem Slot","Item_39_C53991664EAC93D1124B3D8F433D0012"
"BP_SAS_InventoryScroll","EventGraph","Get ItemMesh","K2Node_VariableGet","ItemMesh","object","Out","Set Static Mesh
Target is Static Mesh Component","self"
"BP_SAS_InventoryScroll","EventGraph","Get ItemMesh","K2Node_VariableGet","ItemMesh","object","Out","Set Relative Transform
Target is Scene Component","self"
"BP_SAS_InventoryScroll","EventGraph","Get ItemMesh","K2Node_VariableGet","ItemMesh","object","Out","Get RelativeLocation","self"
"BP_SAS_InventoryScroll","EventGraph","Get ItemMesh","K2Node_VariableGet","self","object","In","",""
"BP_SAS_InventoryScroll","EventGraph","Set Static Mesh
Target is Static Mesh Component","K2Node_CallFunction","execute","exec","In","For Each Loop with Break","LoopBody"
"BP_SAS_InventoryScroll","EventGraph","Set Static Mesh
Target is Static Mesh Component","K2Node_CallFunction","execute","exec","In","Is Valid","Is Valid"
"BP_SAS_InventoryScroll","EventGraph","Set Static Mesh
Target is Static Mesh Component","K2Node_CallFunction","then","exec","Out","Set Relative Transform
Target is Scene Component","execute"
"BP_SAS_InventoryScroll","EventGraph","Set Static Mesh
Target is Static Mesh Component","K2Node_CallFunction","self","object","In","Get ItemMesh","ItemMesh"
"BP_SAS_InventoryScroll","EventGraph","Set Static Mesh
Target is Static Mesh Component","K2Node_CallFunction","NewMesh","object","In","Get StaticMesh","StaticMesh"
"BP_SAS_InventoryScroll","EventGraph","Set Static Mesh
Target is Static Mesh Component","K2Node_CallFunction","ReturnValue","bool","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Get Player Character","K2Node_CallFunction","self","object","In","",""
"BP_SAS_InventoryScroll","EventGraph","Get Player Character","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_SAS_InventoryScroll","EventGraph","Get Player Character","K2Node_CallFunction","PlayerIndex","int","In","",""
"BP_SAS_InventoryScroll","EventGraph","Get Player Character","K2Node_CallFunction","ReturnValue","object","Out","Cast To BP_SOTS_Player","Object"
"BP_SAS_InventoryScroll","EventGraph","Delay","K2Node_CallFunction","execute","exec","In","Set","then"
"BP_SAS_InventoryScroll","EventGraph","Delay","K2Node_CallFunction","then","exec","Out","Get All Widgets Of Class","execute"
"BP_SAS_InventoryScroll","EventGraph","Delay","K2Node_CallFunction","self","object","In","",""
"BP_SAS_InventoryScroll","EventGraph","Delay","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_SAS_InventoryScroll","EventGraph","Delay","K2Node_CallFunction","Duration","real","In","",""
"BP_SAS_InventoryScroll","EventGraph","Delay","K2Node_CallFunction","LatentInfo","struct","In","",""
"BP_SAS_InventoryScroll","EventGraph","Get BP_InventoryCharacterComponent","K2Node_VariableGet","BP_InventoryCharacterComponent","object","Out","Get ItemSlots","self"
"BP_SAS_InventoryScroll","EventGraph","Get BP_InventoryCharacterComponent","K2Node_VariableGet","self","object","In","Cast To BP_SOTS_Player","AsBP SOTS Player"
"BP_SAS_InventoryScroll","EventGraph","Get ItemSlots","K2Node_VariableGet","ItemSlots","struct","Out","For Each Loop with Break","Array"
"BP_SAS_InventoryScroll","EventGraph","Get ItemSlots","K2Node_VariableGet","self","object","In","Get BP_InventoryCharacterComponent","BP_InventoryCharacterComponent"
"BP_SAS_InventoryScroll","EventGraph","Print String","K2Node_CallFunction","execute","exec","In","For Each Loop with Break","Completed"
"BP_SAS_InventoryScroll","EventGraph","Print String","K2Node_CallFunction","then","exec","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Print String","K2Node_CallFunction","self","object","In","",""
"BP_SAS_InventoryScroll","EventGraph","Print String","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_SAS_InventoryScroll","EventGraph","Print String","K2Node_CallFunction","InString","string","In","",""
"BP_SAS_InventoryScroll","EventGraph","Print String","K2Node_CallFunction","bPrintToScreen","bool","In","",""
"BP_SAS_InventoryScroll","EventGraph","Print String","K2Node_CallFunction","bPrintToLog","bool","In","",""
"BP_SAS_InventoryScroll","EventGraph","Print String","K2Node_CallFunction","TextColor","struct","In","",""
"BP_SAS_InventoryScroll","EventGraph","Print String","K2Node_CallFunction","Duration","real","In","",""
"BP_SAS_InventoryScroll","EventGraph","Print String","K2Node_CallFunction","Key","name","In","",""
"BP_SAS_InventoryScroll","EventGraph","Get GroundRotation","K2Node_VariableGet","GroundRotation","struct","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Get GroundRotation","K2Node_VariableGet","self","object","In","Break FItem Slot","Item_39_C53991664EAC93D1124B3D8F433D0012"
"BP_SAS_InventoryScroll","EventGraph","Set Relative Transform
Target is Scene Component","K2Node_CallFunction","execute","exec","In","Set Static Mesh
Target is Static Mesh Component","then"
"BP_SAS_InventoryScroll","EventGraph","Set Relative Transform
Target is Scene Component","K2Node_CallFunction","then","exec","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Set Relative Transform
Target is Scene Component","K2Node_CallFunction","self","object","In","Get ItemMesh","ItemMesh"
"BP_SAS_InventoryScroll","EventGraph","Set Relative Transform
Target is Scene Component","K2Node_CallFunction","NewTransform","struct","In","",""
"BP_SAS_InventoryScroll","EventGraph","Set Relative Transform
Target is Scene Component","K2Node_CallFunction","NewTransform_Location","struct","In","Get RelativeLocation","RelativeLocation"
"BP_SAS_InventoryScroll","EventGraph","Set Relative Transform
Target is Scene Component","K2Node_CallFunction","NewTransform_Rotation","struct","In","",""
"BP_SAS_InventoryScroll","EventGraph","Set Relative Transform
Target is Scene Component","K2Node_CallFunction","NewTransform_Scale","struct","In","",""
"BP_SAS_InventoryScroll","EventGraph","Set Relative Transform
Target is Scene Component","K2Node_CallFunction","bSweep","bool","In","",""
"BP_SAS_InventoryScroll","EventGraph","Set Relative Transform
Target is Scene Component","K2Node_CallFunction","SweepHitResult","struct","Out","",""
"BP_SAS_InventoryScroll","EventGraph","Set Relative Transform
Target is Scene Component","K2Node_CallFunction","bTeleport","bool","In","",""
"BP_SAS_InventoryScroll","EventGraph","Get RelativeLocation","K2Node_VariableGet","RelativeLocation","struct","Out","Set Relative Transform
Target is Scene Component","NewTransform_Location"
"BP_SAS_InventoryScroll","EventGraph","Get RelativeLocation","K2Node_VariableGet","self","object","In","Get ItemMesh","ItemMesh"
"BP_SAS_InventoryScroll","EventGraph","Get All Widgets Of Class","K2Node_CallFunction","execute","exec","In","Delay","then"
"BP_SAS_InventoryScroll","EventGraph","Get All Widgets Of Class","K2Node_CallFunction","then","exec","Out","Set NewVar","execute"
"BP_SAS_InventoryScroll","EventGraph","Get All Widgets Of Class","K2Node_CallFunction","self","object","In","",""
"BP_SAS_InventoryScroll","EventGraph","Get All Widgets Of Class","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_SAS_InventoryScroll","EventGraph","Get All Widgets Of Class","K2Node_CallFunction","FoundWidgets","object","Out","GET","Array"
"BP_SAS_InventoryScroll","EventGraph","Get All Widgets Of Class","K2Node_CallFunction","WidgetClass","class","In","",""
"BP_SAS_InventoryScroll","EventGraph","Get All Widgets Of Class","K2Node_CallFunction","TopLevelOnly","bool","In","",""
"BP_SAS_InventoryScroll","EventGraph","GET","K2Node_GetArrayItem","Array","object","In","Get All Widgets Of Class","FoundWidgets"
"BP_SAS_InventoryScroll","EventGraph","GET","K2Node_GetArrayItem","Dimension 1","int","In","",""
"BP_SAS_InventoryScroll","EventGraph","GET","K2Node_GetArrayItem","Output","object","Out","Set NewVar","NewVar"
"BP_SAS_InventoryScroll","EventGraph","Set NewVar","K2Node_VariableSet","execute","exec","In","Get All Widgets Of Class","then"
"BP_SAS_InventoryScroll","EventGraph","Set NewVar","K2Node_VariableSet","then","exec","Out","Bind Event to On Inventory Widget Hover","execute"
"BP_SAS_InventoryScroll","EventGraph","Set NewVar","K2Node_VariableSet","NewVar","object","In","GET","Output"
"BP_SAS_InventoryScroll","EventGraph","Set NewVar","K2Node_VariableSet","Output_Get","object","Out","Bind Event to On Inventory Widget Hover","self"
"BP_SAS_InventoryScroll","EventGraph","Set NewVar","K2Node_VariableSet","self","object","In","",""
"BP_SAS_InventoryScroll","EventGraph","Get ItemSlot","K2Node_VariableGet","ItemSlot","struct","Out","Break FItem Slot","FItemSlot"
"BP_SAS_InventoryScroll","EventGraph","Get ItemSlot","K2Node_VariableGet","self","object","In","OnInventoryWidgetHover_Event
Custom Event","Item"
"BP_SAS_InventoryScroll","EventGraph","Is Valid","K2Node_MacroInstance","exec","exec","In","OnInventoryWidgetHover_Event
Custom Event","then"
"BP_SAS_InventoryScroll","EventGraph","Is Valid","K2Node_MacroInstance","InputObject","object","In","OnInventoryWidgetHover_Event
Custom Event","Item"
