Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"ProHUDV2_CHAR","EventGraph","Hit Feedback
Target is BPi HUDManager V2","K2Node_CallFunction","Feedback_Color","struct","In","",""
"ProHUDV2_CHAR","EventGraph","Hit Feedback
Target is BPi HUDManager V2","K2Node_CallFunction","Feedback_Speed","real","In","",""
"ProHUDV2_CHAR","EventGraph","Hit Feedback
Target is BPi HUDManager V2","K2Node_CallFunction","Feedback_Strength","real","In","",""
"ProHUDV2_CHAR","EventGraph","Get Recoil","K2Node_VariableGet","Recoil","bool","Out","Branch","Condition"
"ProHUDV2_CHAR","EventGraph","Get Recoil","K2Node_VariableGet","self","object","In","",""
"ProHUDV2_CHAR","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","",""
"ProHUDV2_CHAR","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","Get Recoil","Recoil"
"ProHUDV2_CHAR","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","Branch","execute"
"ProHUDV2_CHAR","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","",""
"ProHUDV2_CHAR","EventGraph","Get HUDManager","K2Node_CallFunction","self","object","In","",""
"ProHUDV2_CHAR","EventGraph","Get HUDManager","K2Node_CallFunction","__WorldContext","object","In","",""
"ProHUDV2_CHAR","EventGraph","Get HUDManager","K2Node_CallFunction","HUD_Manager","interface","Out","Recoil
Target is BPi HUDManager V2","self"
"ProHUDV2_CHAR","EventGraph","Get HUDManager","K2Node_CallFunction","HUD_Manager","interface","Out","V1 Recoil
Target is BPi HUDManager V2","self"
"ProHUDV2_CHAR","EventGraph","Recoil
Target is BPi HUDManager V2","K2Node_CallFunction","execute","exec","In","Branch","else"
"ProHUDV2_CHAR","EventGraph","Recoil
Target is BPi HUDManager V2","K2Node_CallFunction","then","exec","Out","",""
"ProHUDV2_CHAR","EventGraph","Recoil
Target is BPi HUDManager V2","K2Node_CallFunction","self","interface","In","Get HUDManager","HUD_Manager"
"ProHUDV2_CHAR","EventGraph","Recoil
Target is BPi HUDManager V2","K2Node_CallFunction","Speed","real","In","",""
"ProHUDV2_CHAR","EventGraph","Recoil
Target is BPi HUDManager V2","K2Node_CallFunction","Strength","real","In","",""
"ProHUDV2_CHAR","EventGraph","Get FeedbackType","K2Node_VariableGet","FeedbackType","byte","Out","Hit Feedback
Target is BPi HUDManager V2","Feedback_Type"
"ProHUDV2_CHAR","EventGraph","Get FeedbackType","K2Node_VariableGet","self","object","In","",""
"ProHUDV2_CHAR","EventGraph","Get HUDManager","K2Node_CallFunction","self","object","In","",""
"ProHUDV2_CHAR","EventGraph","Get HUDManager","K2Node_CallFunction","__WorldContext","object","In","",""
"ProHUDV2_CHAR","EventGraph","Get HUDManager","K2Node_CallFunction","HUD_Manager","interface","Out","Switch Task
Target is BPi HUDManager V2","self"
"ProHUDV2_CHAR","EventGraph","Switch Task
Target is BPi HUDManager V2","K2Node_CallFunction","execute","exec","In","",""
"ProHUDV2_CHAR","EventGraph","Switch Task
Target is BPi HUDManager V2","K2Node_CallFunction","then","exec","Out","Is Valid","exec"
"ProHUDV2_CHAR","EventGraph","Switch Task
Target is BPi HUDManager V2","K2Node_CallFunction","self","interface","In","Get HUDManager","HUD_Manager"
"ProHUDV2_CHAR","EventGraph","Switch Task
Target is BPi HUDManager V2","K2Node_CallFunction","CurrentTaskObject","object","Out","Is Valid","InputObject"
"ProHUDV2_CHAR","EventGraph","Switch Task
Target is BPi HUDManager V2","K2Node_CallFunction","CurrentTaskObject","object","Out","Add or Update World Marker
Target is BPi HUDManager V2","MarkerObject"
"ProHUDV2_CHAR","EventGraph","Switch Task
Target is BPi HUDManager V2","K2Node_CallFunction","CurrentTaskInfo","struct","Out","Break S Task","S_Task"
"ProHUDV2_CHAR","EventGraph","Get HUDManager","K2Node_CallFunction","self","object","In","",""
"ProHUDV2_CHAR","EventGraph","Get HUDManager","K2Node_CallFunction","__WorldContext","object","In","",""
"ProHUDV2_CHAR","EventGraph","Get HUDManager","K2Node_CallFunction","HUD_Manager","interface","Out","Remove All World Markers
Target is BPi HUDManager V2","self"
"ProHUDV2_CHAR","EventGraph","Is Valid","K2Node_MacroInstance","exec","exec","In","Switch Task
Target is BPi HUDManager V2","then"
"ProHUDV2_CHAR","EventGraph","Is Valid","K2Node_MacroInstance","InputObject","object","In","Switch Task
Target is BPi HUDManager V2","CurrentTaskObject"
"ProHUDV2_CHAR","EventGraph","Is Valid","K2Node_MacroInstance","Is Valid","exec","Out","Remove All World Markers
Target is BPi HUDManager V2","execute"
"ProHUDV2_CHAR","EventGraph","Is Valid","K2Node_MacroInstance","Is Not Valid","exec","Out","",""
"ProHUDV2_CHAR","EventGraph","Remove All World Markers
Target is BPi HUDManager V2","K2Node_CallFunction","execute","exec","In","Is Valid","Is Valid"
"ProHUDV2_CHAR","EventGraph","Remove All World Markers
Target is BPi HUDManager V2","K2Node_CallFunction","then","exec","Out","Add or Update World Marker
Target is BPi HUDManager V2","execute"
"ProHUDV2_CHAR","EventGraph","Remove All World Markers
Target is BPi HUDManager V2","K2Node_CallFunction","self","interface","In","Get HUDManager","HUD_Manager"
"ProHUDV2_CHAR","EventGraph","Get HUDManager","K2Node_CallFunction","self","object","In","",""
"ProHUDV2_CHAR","EventGraph","Get HUDManager","K2Node_CallFunction","__WorldContext","object","In","",""
"ProHUDV2_CHAR","EventGraph","Get HUDManager","K2Node_CallFunction","HUD_Manager","interface","Out","Add or Update World Marker
Target is BPi HUDManager V2","self"
"ProHUDV2_CHAR","EventGraph","Add or Update World Marker
Target is BPi HUDManager V2","K2Node_CallFunction","execute","exec","In","Remove All World Markers
Target is BPi HUDManager V2","then"
"ProHUDV2_CHAR","EventGraph","Add or Update World Marker
Target is BPi HUDManager V2","K2Node_CallFunction","then","exec","Out","",""
"ProHUDV2_CHAR","EventGraph","Add or Update World Marker
Target is BPi HUDManager V2","K2Node_CallFunction","self","interface","In","Get HUDManager","HUD_Manager"
"ProHUDV2_CHAR","EventGraph","Add or Update World Marker
Target is BPi HUDManager V2","K2Node_CallFunction","MarkerObject","object","In","Switch Task
Target is BPi HUDManager V2","CurrentTaskObject"
"ProHUDV2_CHAR","EventGraph","Add or Update World Marker
Target is BPi HUDManager V2","K2Node_CallFunction","Marker_Info","struct","In","Make S World Marker Info","S_WorldMarkerInfo"
"ProHUDV2_CHAR","EventGraph","Make S World Marker Info","K2Node_MakeStruct","S_WorldMarkerInfo","struct","Out","Add or Update World Marker
Target is BPi HUDManager V2","Marker_Info"
"ProHUDV2_CHAR","EventGraph","Make S World Marker Info","K2Node_MakeStruct","MarkerIcon_15_D00B235B4F53C924E07C5CA0D807B077","object","In","",""
"ProHUDV2_CHAR","EventGraph","Make S World Marker Info","K2Node_MakeStruct","MarkerScale_16_52926CC042A5D48E88C4BC8849CBD196","real","In","",""
"ProHUDV2_CHAR","EventGraph","Make S World Marker Info","K2Node_MakeStruct","MarkerIconColor_17_184D6DBF43C3B285678FC2850769E97A","struct","In","",""
"ProHUDV2_CHAR","EventGraph","Make S World Marker Info","K2Node_MakeStruct","UseMarkerArrow_8_E7A679F14DDB2700E545A69989092AEB","bool","In","",""
"ProHUDV2_CHAR","EventGraph","Make S World Marker Info","K2Node_MakeStruct","MarkerName_20_6A4B72324CCBB5E8EAD63D895E9610FA","text","In","Break S Task","ObjectName_23_8198AFFE4B09F234492F5DBDEC0E84C4"
"ProHUDV2_CHAR","EventGraph","Make S World Marker Info","K2Node_MakeStruct","MarkerNameFontInfo_31_630737AF460A682C89D3BFAD25347D1A","struct","In","",""
"ProHUDV2_CHAR","EventGraph","Make S World Marker Info","K2Node_MakeStruct","ShowDistance_24_9F30D4D544214FAA2CAED59F9D94D2C3","bool","In","",""
"ProHUDV2_CHAR","EventGraph","Make S World Marker Info","K2Node_MakeStruct","DistanceOnlyonEdges_35_4B4BD1844F3A27E961A470B4B3A0EAF5","bool","In","",""
"ProHUDV2_CHAR","EventGraph","Make S World Marker Info","K2Node_MakeStruct","DistanceInfo_14_E6571AA74F9FF1AAD4F7C1B6874D878A","struct","In","",""
"ProHUDV2_CHAR","EventGraph","Make S World Marker Info","K2Node_MakeStruct","DistanceTextFontInfo_38_AC74DA864AB65762FCC89B9A83CA07C3","struct","In","",""
"ProHUDV2_CHAR","EventGraph","Make S World Marker Info","K2Node_MakeStruct","MarkerVisibilityRadius_44_73E71EE44B2F108333C7B48551E7278A","int","In","",""
"ProHUDV2_CHAR","EventGraph","Make S World Marker Info","K2Node_MakeStruct","MarkerVisibilitySmoothTransition_45_E7D999B54E44574D459959BAE6EBF983","bool","In","",""
"ProHUDV2_CHAR","EventGraph","Make S World Marker Info","K2Node_MakeStruct","PingMarker_47_DD6DCDEA43B509B57665F6893AE31520","bool","In","",""
"ProHUDV2_CHAR","EventGraph","Make S World Marker Info","K2Node_MakeStruct","ScreenPersistance_50_6FBF0CDA4E6FFD1B903E05B9B2B73ABA","bool","In","",""
"ProHUDV2_CHAR","EventGraph","Break S Task","K2Node_BreakStruct","S_Task","struct","In","Switch Task
Target is BPi HUDManager V2","CurrentTaskInfo"
"ProHUDV2_CHAR","EventGraph","Break S Task","K2Node_BreakStruct","Object_9_2AD500E044B38652439E41A80DD12E92","object","Out","",""
"ProHUDV2_CHAR","EventGraph","Break S Task","K2Node_BreakStruct","ObjectName_23_8198AFFE4B09F234492F5DBDEC0E84C4","text","Out","Make S World Marker Info","MarkerName_20_6A4B72324CCBB5E8EAD63D895E9610FA"
"ProHUDV2_CHAR","EventGraph","Break S Task","K2Node_BreakStruct","Description_10_70BBE9B7458FBD98929EC2895FB86399","text","Out","",""
"ProHUDV2_CHAR","EventGraph","Break S Task","K2Node_BreakStruct","DescriptionFontInfo_12_639AF84C4CAAEFE8F38A828A29BF5882","struct","Out","",""
"ProHUDV2_CHAR","EventGraph","Break S Task","K2Node_BreakStruct","IsOptionalTask_19_320CD4A6493582F475356CA1EBD79086","bool","Out","",""
"ProHUDV2_CHAR","EventGraph","Get V1","K2Node_VariableGet","V1","bool","Out","Branch","Condition"
"ProHUDV2_CHAR","EventGraph","Get V1","K2Node_VariableGet","self","object","In","",""
"ProHUDV2_CHAR","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","Branch","then"
"ProHUDV2_CHAR","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","Get V1","V1"
"ProHUDV2_CHAR","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","V1 Add Hit Feedback
Target is BPi HUDManager V2","execute"
"ProHUDV2_CHAR","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","Hit Feedback
Target is BPi HUDManager V2","execute"
"ProHUDV2_CHAR","EventGraph","Get V1","K2Node_VariableGet","V1","bool","Out","Branch","Condition"
"ProHUDV2_CHAR","EventGraph","Get V1","K2Node_VariableGet","self","object","In","",""
"ProHUDV2_CHAR","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","Branch","then"
"ProHUDV2_CHAR","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","Get V1","V1"
"ProHUDV2_CHAR","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","V1 Recoil
Target is BPi HUDManager V2","execute"
"ProHUDV2_CHAR","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","Recoil
Target is BPi HUDManager V2","execute"
"ProHUDV2_CHAR","EventGraph","V1 Recoil
Target is BPi HUDManager V2","K2Node_CallFunction","execute","exec","In","Branch","then"
"ProHUDV2_CHAR","EventGraph","V1 Recoil
Target is BPi HUDManager V2","K2Node_CallFunction","then","exec","Out","",""
"ProHUDV2_CHAR","EventGraph","V1 Recoil
Target is BPi HUDManager V2","K2Node_CallFunction","self","interface","In","Get HUDManager","HUD_Manager"
"ProHUDV2_CHAR","EventGraph","V1 Add Hit Feedback
Target is BPi HUDManager V2","K2Node_CallFunction","execute","exec","In","Branch","then"
"ProHUDV2_CHAR","EventGraph","V1 Add Hit Feedback
Target is BPi HUDManager V2","K2Node_CallFunction","then","exec","Out","",""
"ProHUDV2_CHAR","EventGraph","V1 Add Hit Feedback
Target is BPi HUDManager V2","K2Node_CallFunction","self","interface","In","Get HUDManager","HUD_Manager"
"ProHUDV2_CHAR","EventGraph","V1 Add Hit Feedback
Target is BPi HUDManager V2","K2Node_CallFunction","Type","byte","In","Get V1_FeedbackType","V1_FeedbackType"
"ProHUDV2_CHAR","EventGraph","V1 Add Hit Feedback
Target is BPi HUDManager V2","K2Node_CallFunction","HitColor","struct","In","",""
"ProHUDV2_CHAR","EventGraph","V1 Add Hit Feedback
Target is BPi HUDManager V2","K2Node_CallFunction","Duration","real","In","",""
"ProHUDV2_CHAR","EventGraph","Get V1_FeedbackType","K2Node_VariableGet","V1_FeedbackType","byte","Out","V1 Add Hit Feedback
Target is BPi HUDManager V2","Type"
"ProHUDV2_CHAR","EventGraph","Get V1_FeedbackType","K2Node_VariableGet","self","object","In","",""
"ProHUDV2_CHAR","EventGraph","Event Possessed","K2Node_Event","OutputDelegate","delegate","Out","",""
"ProHUDV2_CHAR","EventGraph","Event Possessed","K2Node_Event","then","exec","Out","Parent: Possessed","execute"
"ProHUDV2_CHAR","EventGraph","Event Possessed","K2Node_Event","NewController","object","Out","Parent: Possessed","NewController"
"ProHUDV2_CHAR","EventGraph","Parent: Possessed","K2Node_CallParentFunction","execute","exec","In","Event Possessed","then"
"ProHUDV2_CHAR","EventGraph","Parent: Possessed","K2Node_CallParentFunction","then","exec","Out","",""
"ProHUDV2_CHAR","EventGraph","Parent: Possessed","K2Node_CallParentFunction","self","object","In","",""
"ProHUDV2_CHAR","EventGraph","Parent: Possessed","K2Node_CallParentFunction","NewController","object","In","Event Possessed","NewController"
"ProHUDV2_CHAR","UserConstructionScript","Construction Script","K2Node_FunctionEntry","then","exec","Out","",""
"ProHUDV2_CHAR","GetMarker","GetMarker","K2Node_FunctionEntry","then","exec","Out","Get All Actors Of Class","execute"
"ProHUDV2_CHAR","GetMarker","Return Node","K2Node_FunctionResult","execute","exec","In","Get All Actors Of Class","then"
"ProHUDV2_CHAR","GetMarker","Return Node","K2Node_FunctionResult","Output","object","In","GET","Output"
"ProHUDV2_CHAR","GetMarker","GET","K2Node_GetArrayItem","Array","object","In","Get All Actors Of Class","OutActors"
"ProHUDV2_CHAR","GetMarker","GET","K2Node_GetArrayItem","Dimension 1","int","In","",""
"ProHUDV2_CHAR","GetMarker","GET","K2Node_GetArrayItem","Output","object","Out","Return Node","Output"
"ProHUDV2_CHAR","GetMarker","Get All Actors Of Class","K2Node_CallFunction","execute","exec","In","GetMarker","then"
"ProHUDV2_CHAR","GetMarker","Get All Actors Of Class","K2Node_CallFunction","then","exec","Out","Return Node","execute"
"ProHUDV2_CHAR","GetMarker","Get All Actors Of Class","K2Node_CallFunction","self","object","In","",""
"ProHUDV2_CHAR","GetMarker","Get All Actors Of Class","K2Node_CallFunction","WorldContextObject","object","In","",""
"ProHUDV2_CHAR","GetMarker","Get All Actors Of Class","K2Node_CallFunction","ActorClass","class","In","",""
"ProHUDV2_CHAR","GetMarker","Get All Actors Of Class","K2Node_CallFunction","OutActors","object","Out","GET","Array"
"ProHUDV2_CHAR","GetMarker2","GetMarker2","K2Node_FunctionEntry","then","exec","Out","Get All Actors Of Class","execute"
"ProHUDV2_CHAR","GetMarker2","Return Node","K2Node_FunctionResult","execute","exec","In","Get All Actors Of Class","then"
"ProHUDV2_CHAR","GetMarker2","Return Node","K2Node_FunctionResult","Output","object","In","GET","Output"
"ProHUDV2_CHAR","GetMarker2","GET","K2Node_GetArrayItem","Array","object","In","Get All Actors Of Class","OutActors"
"ProHUDV2_CHAR","GetMarker2","GET","K2Node_GetArrayItem","Dimension 1","int","In","",""
"ProHUDV2_CHAR","GetMarker2","GET","K2Node_GetArrayItem","Output","object","Out","Return Node","Output"
"ProHUDV2_CHAR","GetMarker2","Get All Actors Of Class","K2Node_CallFunction","execute","exec","In","GetMarker2","then"
"ProHUDV2_CHAR","GetMarker2","Get All Actors Of Class","K2Node_CallFunction","then","exec","Out","Return Node","execute"
"ProHUDV2_CHAR","GetMarker2","Get All Actors Of Class","K2Node_CallFunction","self","object","In","",""
"ProHUDV2_CHAR","GetMarker2","Get All Actors Of Class","K2Node_CallFunction","WorldContextObject","object","In","",""
"ProHUDV2_CHAR","GetMarker2","Get All Actors Of Class","K2Node_CallFunction","ActorClass","class","In","",""
"ProHUDV2_CHAR","GetMarker2","Get All Actors Of Class","K2Node_CallFunction","OutActors","object","Out","GET","Array"
