Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_SOTS_ShurikenWeapon","EventGraph","Get ThrowableWeaponComponent","K2Node_VariableGet","ThrowableWeaponComponent","object","Out","Set ItemSlot","self"
"BP_SOTS_ShurikenWeapon","EventGraph","Get ThrowableWeaponComponent","K2Node_VariableGet","ThrowableWeaponComponent","object","Out","Reroute Node","InputPin"
"BP_SOTS_ShurikenWeapon","EventGraph","Get ThrowableWeaponComponent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenWeapon","EventGraph","On Attach Equipment to Character
Target is BP Throwable Weapon Component","K2Node_CallFunction","execute","exec","In","Set ItemSlot","then"
"BP_SOTS_ShurikenWeapon","EventGraph","On Attach Equipment to Character
Target is BP Throwable Weapon Component","K2Node_CallFunction","then","exec","Out","On Setup
Target is BP Throwable Weapon Component
Replicated To Owning Client (if server)","execute"
"BP_SOTS_ShurikenWeapon","EventGraph","On Attach Equipment to Character
Target is BP Throwable Weapon Component","K2Node_CallFunction","self","object","In","Reroute Node","OutputPin"
"BP_SOTS_ShurikenWeapon","EventGraph","On Attach Equipment to Character
Target is BP Throwable Weapon Component","K2Node_CallFunction","Character","object","In","Reroute Node","OutputPin"
"BP_SOTS_ShurikenWeapon","EventGraph","On Attach Equipment to Character
Target is BP Throwable Weapon Component","K2Node_CallFunction","SocketName","name","In","Get SocketsNameWhenEquipped","SocketsNameWhenEquipped"
"BP_SOTS_ShurikenWeapon","EventGraph","Set ItemSlot","K2Node_VariableSet","execute","exec","In","Event OnSetupEquipment","then"
"BP_SOTS_ShurikenWeapon","EventGraph","Set ItemSlot","K2Node_VariableSet","then","exec","Out","On Attach Equipment to Character
Target is BP Throwable Weapon Component","execute"
"BP_SOTS_ShurikenWeapon","EventGraph","Set ItemSlot","K2Node_VariableSet","ItemSlot","struct","In","Event OnSetupEquipment","ItemSlot"
"BP_SOTS_ShurikenWeapon","EventGraph","Set ItemSlot","K2Node_VariableSet","Output_Get","struct","Out","Break FItem Slot","FItemSlot"
"BP_SOTS_ShurikenWeapon","EventGraph","Set ItemSlot","K2Node_VariableSet","self","object","In","Get ThrowableWeaponComponent","ThrowableWeaponComponent"
"BP_SOTS_ShurikenWeapon","EventGraph","Event OnDestroyEquipment","K2Node_Event","OutputDelegate","delegate","Out","",""
"BP_SOTS_ShurikenWeapon","EventGraph","Event OnDestroyEquipment","K2Node_Event","then","exec","Out","On End Aim
Target is BP Throwable Weapon Component
RELIABLE Replicated To Owning Client (if server)","execute"
"BP_SOTS_ShurikenWeapon","EventGraph","Event OnDestroyEquipment","K2Node_Event","Character","object","Out","",""
"BP_SOTS_ShurikenWeapon","EventGraph","Destroy Actor
Target is Actor","K2Node_CallFunction","execute","exec","In","On End Aim
Target is BP Throwable Weapon Component
RELIABLE Replicated To Owning Client (if server)","then"
"BP_SOTS_ShurikenWeapon","EventGraph","Destroy Actor
Target is Actor","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_ShurikenWeapon","EventGraph","Destroy Actor
Target is Actor","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenWeapon","EventGraph","Get ThrowableWeaponComponent","K2Node_VariableGet","ThrowableWeaponComponent","object","Out","On End Aim
Target is BP Throwable Weapon Component
RELIABLE Replicated To Owning Client (if server)","self"
"BP_SOTS_ShurikenWeapon","EventGraph","Get ThrowableWeaponComponent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenWeapon","EventGraph","On End Aim
Target is BP Throwable Weapon Component
RELIABLE Replicated To Owning Client (if server)","K2Node_CallFunction","execute","exec","In","Event OnDestroyEquipment","then"
"BP_SOTS_ShurikenWeapon","EventGraph","On End Aim
Target is BP Throwable Weapon Component
RELIABLE Replicated To Owning Client (if server)","K2Node_CallFunction","then","exec","Out","Destroy Actor
Target is Actor","execute"
"BP_SOTS_ShurikenWeapon","EventGraph","On End Aim
Target is BP Throwable Weapon Component
RELIABLE Replicated To Owning Client (if server)","K2Node_CallFunction","self","object","In","Get ThrowableWeaponComponent","ThrowableWeaponComponent"
"BP_SOTS_ShurikenWeapon","EventGraph","On Setup
Target is BP Throwable Weapon Component
Replicated To Owning Client (if server)","K2Node_CallFunction","execute","exec","In","On Attach Equipment to Character
Target is BP Throwable Weapon Component","then"
"BP_SOTS_ShurikenWeapon","EventGraph","On Setup
Target is BP Throwable Weapon Component
Replicated To Owning Client (if server)","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_ShurikenWeapon","EventGraph","On Setup
Target is BP Throwable Weapon Component
Replicated To Owning Client (if server)","K2Node_CallFunction","self","object","In","Reroute Node","OutputPin"
"BP_SOTS_ShurikenWeapon","EventGraph","Break FItem Slot","K2Node_BreakStruct","FItemSlot","struct","In","Set ItemSlot","Output_Get"
"BP_SOTS_ShurikenWeapon","EventGraph","Break FItem Slot","K2Node_BreakStruct","Item_39_C53991664EAC93D1124B3D8F433D0012","object","Out","Get SocketsNameWhenEquipped","self"
"BP_SOTS_ShurikenWeapon","EventGraph","Get SocketsNameWhenEquipped","K2Node_VariableGet","SocketsNameWhenEquipped","name","Out","On Attach Equipment to Character
Target is BP Throwable Weapon Component","SocketName"
"BP_SOTS_ShurikenWeapon","EventGraph","Get SocketsNameWhenEquipped","K2Node_VariableGet","self","object","In","Break FItem Slot","Item_39_C53991664EAC93D1124B3D8F433D0012"
"BP_SOTS_ShurikenWeapon","EventGraph","Reroute Node","K2Node_Knot","InputPin","object","In","Get ThrowableWeaponComponent","ThrowableWeaponComponent"
"BP_SOTS_ShurikenWeapon","EventGraph","Reroute Node","K2Node_Knot","OutputPin","object","Out","On Attach Equipment to Character
Target is BP Throwable Weapon Component","self"
"BP_SOTS_ShurikenWeapon","EventGraph","Reroute Node","K2Node_Knot","OutputPin","object","Out","Reroute Node","InputPin"
"BP_SOTS_ShurikenWeapon","EventGraph","Reroute Node","K2Node_Knot","InputPin","object","In","Reroute Node","OutputPin"
"BP_SOTS_ShurikenWeapon","EventGraph","Reroute Node","K2Node_Knot","OutputPin","object","Out","On Setup
Target is BP Throwable Weapon Component
Replicated To Owning Client (if server)","self"
"BP_SOTS_ShurikenWeapon","EventGraph","Reroute Node","K2Node_Knot","InputPin","object","In","Event OnSetupEquipment","Character"
"BP_SOTS_ShurikenWeapon","EventGraph","Reroute Node","K2Node_Knot","OutputPin","object","Out","On Attach Equipment to Character
Target is BP Throwable Weapon Component","Character"
"BP_SOTS_ShurikenWeapon","UserConstructionScript","Construction Script","K2Node_FunctionEntry","then","exec","Out","Parent: Construction Script","execute"
"BP_SOTS_ShurikenWeapon","UserConstructionScript","Parent: Construction Script","K2Node_CallParentFunction","execute","exec","In","Construction Script","then"
"BP_SOTS_ShurikenWeapon","UserConstructionScript","Parent: Construction Script","K2Node_CallParentFunction","then","exec","Out","",""
"BP_SOTS_ShurikenWeapon","UserConstructionScript","Parent: Construction Script","K2Node_CallParentFunction","self","object","In","",""
