Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_SOTS_GlobalGameplayTagManger","EventGraph","Remove Gameplay Tag
Target is BP SOTS Global Gameplay Tag Manger","K2Node_CallFunction","Tag","struct","In","Reroute Node","OutputPin"
"BP_SOTS_GlobalGameplayTagManger","EventGraph","Remove Gameplay Tag
Target is BP SOTS Global Gameplay Tag Manger","K2Node_CallFunction","RemovalSuccess","bool","Out","",""
"BP_SOTS_GlobalGameplayTagManger","EventGraph","Remove Gameplay Tag
Target is BP SOTS Global Gameplay Tag Manger","K2Node_CallFunction","GlobalGameplayTagContainer","struct","Out","",""
"BP_SOTS_GlobalGameplayTagManger","EventGraph","Reroute Node","K2Node_Knot","InputPin","real","In","Reroute Node","OutputPin"
"BP_SOTS_GlobalGameplayTagManger","EventGraph","Reroute Node","K2Node_Knot","OutputPin","real","Out","Delay","Duration"
"BP_SOTS_GlobalGameplayTagManger","EventGraph","Reroute Node","K2Node_Knot","InputPin","real","In","ApplyTagWithDuration
Custom Event","Duration"
"BP_SOTS_GlobalGameplayTagManger","EventGraph","Reroute Node","K2Node_Knot","OutputPin","real","Out","Reroute Node","InputPin"
"BP_SOTS_GlobalGameplayTagManger","EventGraph","Reroute Node","K2Node_Knot","InputPin","struct","In","Reroute Node","OutputPin"
"BP_SOTS_GlobalGameplayTagManger","EventGraph","Reroute Node","K2Node_Knot","OutputPin","struct","Out","Remove Gameplay Tag
Target is BP SOTS Global Gameplay Tag Manger","Tag"
"BP_SOTS_GlobalGameplayTagManger","EventGraph","Reroute Node","K2Node_Knot","InputPin","struct","In","ApplyTagWithDuration
Custom Event","Tag"
"BP_SOTS_GlobalGameplayTagManger","EventGraph","Reroute Node","K2Node_Knot","OutputPin","struct","Out","Reroute Node","InputPin"
"BP_SOTS_GlobalGameplayTagManger","GetGlobalGameplayTagContainer","GetGlobalGameplayTagContainer","K2Node_FunctionEntry","then","exec","Out","Return Node","execute"
"BP_SOTS_GlobalGameplayTagManger","GetGlobalGameplayTagContainer","Get GlobalGameplayTagContainer","K2Node_VariableGet","GlobalGameplayTagContainer","struct","Out","Return Node","GlobalGameplayTagContainer"
"BP_SOTS_GlobalGameplayTagManger","GetGlobalGameplayTagContainer","Get GlobalGameplayTagContainer","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_GlobalGameplayTagManger","GetGlobalGameplayTagContainer","Return Node","K2Node_FunctionResult","execute","exec","In","GetGlobalGameplayTagContainer","then"
"BP_SOTS_GlobalGameplayTagManger","GetGlobalGameplayTagContainer","Return Node","K2Node_FunctionResult","GlobalGameplayTagContainer","struct","In","Get GlobalGameplayTagContainer","GlobalGameplayTagContainer"
"BP_SOTS_GlobalGameplayTagManger","AppendTagContainer","AppendTagContainer","K2Node_FunctionEntry","then","exec","Out","Append Gameplay Tag Containers","execute"
"BP_SOTS_GlobalGameplayTagManger","AppendTagContainer","AppendTagContainer","K2Node_FunctionEntry","NewParam","struct","Out","Append Gameplay Tag Containers","InTagContainer"
"BP_SOTS_GlobalGameplayTagManger","AppendTagContainer","Get GlobalGameplayTagContainer","K2Node_VariableGet","GlobalGameplayTagContainer","struct","Out","Append Gameplay Tag Containers","InOutTagContainer"
"BP_SOTS_GlobalGameplayTagManger","AppendTagContainer","Get GlobalGameplayTagContainer","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_GlobalGameplayTagManger","AppendTagContainer","Append Gameplay Tag Containers","K2Node_CallFunction","execute","exec","In","AppendTagContainer","then"
"BP_SOTS_GlobalGameplayTagManger","AppendTagContainer","Append Gameplay Tag Containers","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_GlobalGameplayTagManger","AppendTagContainer","Append Gameplay Tag Containers","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_GlobalGameplayTagManger","AppendTagContainer","Append Gameplay Tag Containers","K2Node_CallFunction","InOutTagContainer","struct","In","Get GlobalGameplayTagContainer","GlobalGameplayTagContainer"
"BP_SOTS_GlobalGameplayTagManger","AppendTagContainer","Append Gameplay Tag Containers","K2Node_CallFunction","InTagContainer","struct","In","AppendTagContainer","NewParam"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","AddGameplayTag","K2Node_FunctionEntry","then","exec","Out","Branch","execute"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","AddGameplayTag","K2Node_FunctionEntry","Tag","struct","Out","Reroute Node","InputPin"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","AddGameplayTag","K2Node_FunctionEntry","AllowDuplicate?","bool","Out","Branch","Condition"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Get GlobalGameplayTagContainer","K2Node_VariableGet","GlobalGameplayTagContainer","struct","Out","Add Gameplay Tag","TagContainer"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Get GlobalGameplayTagContainer","K2Node_VariableGet","GlobalGameplayTagContainer","struct","Out","Call On Global Tag Container Changed","FullGlobalGameplayTagContainer"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Get GlobalGameplayTagContainer","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Add Gameplay Tag","K2Node_CallFunction","execute","exec","In","Branch","then"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Add Gameplay Tag","K2Node_CallFunction","execute","exec","In","Branch","else"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Add Gameplay Tag","K2Node_CallFunction","then","exec","Out","Call On Global Tag Container Changed","execute"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Add Gameplay Tag","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Add Gameplay Tag","K2Node_CallFunction","TagContainer","struct","In","Get GlobalGameplayTagContainer","GlobalGameplayTagContainer"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Add Gameplay Tag","K2Node_CallFunction","Tag","struct","In","Reroute Node","OutputPin"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Call On Global Tag Container Changed","K2Node_CallDelegate","execute","exec","In","Add Gameplay Tag","then"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Call On Global Tag Container Changed","K2Node_CallDelegate","then","exec","Out","",""
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Call On Global Tag Container Changed","K2Node_CallDelegate","self","object","In","",""
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Call On Global Tag Container Changed","K2Node_CallDelegate","FullGlobalGameplayTagContainer","struct","In","Get GlobalGameplayTagContainer","GlobalGameplayTagContainer"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Call On Global Tag Container Changed","K2Node_CallDelegate","SingleTagChanged","struct","In","Get Tag","Tag"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Call On Global Tag Container Changed","K2Node_CallDelegate","Add/Remove?","bool","In","",""
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Get Tag","K2Node_VariableGet","Tag","struct","Out","Call On Global Tag Container Changed","SingleTagChanged"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Branch","K2Node_IfThenElse","execute","exec","In","AddGameplayTag","then"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Branch","K2Node_IfThenElse","Condition","bool","In","AddGameplayTag","AllowDuplicate?"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Branch","K2Node_IfThenElse","then","exec","Out","Add Gameplay Tag","execute"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Branch","K2Node_IfThenElse","else","exec","Out","Branch","execute"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Has Tag","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Has Tag","K2Node_CallFunction","TagContainer","struct","In","Get GlobalGameplayTagContainer","GlobalGameplayTagContainer"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Has Tag","K2Node_CallFunction","Tag","struct","In","Reroute Node","OutputPin"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Has Tag","K2Node_CallFunction","bExactMatch","bool","In","",""
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Has Tag","K2Node_CallFunction","ReturnValue","bool","Out","Branch","Condition"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Reroute Node","K2Node_Knot","InputPin","struct","In","AddGameplayTag","Tag"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Reroute Node","K2Node_Knot","OutputPin","struct","Out","Has Tag","Tag"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Reroute Node","K2Node_Knot","OutputPin","struct","Out","Reroute Node","InputPin"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Branch","K2Node_IfThenElse","execute","exec","In","Branch","else"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Branch","K2Node_IfThenElse","Condition","bool","In","Has Tag","ReturnValue"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Branch","K2Node_IfThenElse","then","exec","Out","Error Handling","execute"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Branch","K2Node_IfThenElse","else","exec","Out","Add Gameplay Tag","execute"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Reroute Node","K2Node_Knot","InputPin","struct","In","Reroute Node","OutputPin"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Reroute Node","K2Node_Knot","OutputPin","struct","Out","Add Gameplay Tag","Tag"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Get GlobalGameplayTagContainer","K2Node_VariableGet","GlobalGameplayTagContainer","struct","Out","Has Tag","TagContainer"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Get GlobalGameplayTagContainer","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Error Handling","K2Node_CallFunction","execute","exec","In","Branch","then"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Error Handling","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Error Handling","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Error Handling","K2Node_CallFunction","In","string","In","Append","ReturnValue"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Error Handling","K2Node_CallFunction","PrintToScreen?","bool","In","",""
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Error Handling","K2Node_CallFunction","TextColor","struct","In","",""
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Error Handling","K2Node_CallFunction","Duration","real","In","",""
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Error Handling","K2Node_CallFunction","Object","object","In","Self-Reference","self"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Error Handling","K2Node_CallFunction","__WorldContext","object","In","",""
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Self-Reference","K2Node_Self","self","object","Out","Error Handling","Object"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Get Tag","K2Node_VariableGet","Tag","struct","Out","Get Tag Name","GameplayTag"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Get Tag Name","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Get Tag Name","K2Node_CallFunction","GameplayTag","struct","In","Get Tag","Tag"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Get Tag Name","K2Node_CallFunction","ReturnValue","name","Out","To String (Name)","InName"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","To String (Name)","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","To String (Name)","K2Node_CallFunction","InName","name","In","Get Tag Name","ReturnValue"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","To String (Name)","K2Node_CallFunction","ReturnValue","string","Out","Append","B"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Append","K2Node_CommutativeAssociativeBinaryOperator","self","object","In","",""
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Append","K2Node_CommutativeAssociativeBinaryOperator","A","string","In","",""
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Append","K2Node_CommutativeAssociativeBinaryOperator","B","string","In","To String (Name)","ReturnValue"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Append","K2Node_CommutativeAssociativeBinaryOperator","ReturnValue","string","Out","Error Handling","In"
"BP_SOTS_GlobalGameplayTagManger","AddGameplayTag","Append","K2Node_CommutativeAssociativeBinaryOperator","C","string","In","",""
"BP_SOTS_GlobalGameplayTagManger","RemoveGameplayTag","RemoveGameplayTag","K2Node_FunctionEntry","then","exec","Out","Remove Gameplay Tag","execute"
"BP_SOTS_GlobalGameplayTagManger","RemoveGameplayTag","RemoveGameplayTag","K2Node_FunctionEntry","Tag","struct","Out","Remove Gameplay Tag","Tag"
"BP_SOTS_GlobalGameplayTagManger","RemoveGameplayTag","Get GlobalGameplayTagContainer","K2Node_VariableGet","GlobalGameplayTagContainer","struct","Out","Remove Gameplay Tag","TagContainer"
"BP_SOTS_GlobalGameplayTagManger","RemoveGameplayTag","Get GlobalGameplayTagContainer","K2Node_VariableGet","GlobalGameplayTagContainer","struct","Out","Reroute Node","InputPin"
"BP_SOTS_GlobalGameplayTagManger","RemoveGameplayTag","Get GlobalGameplayTagContainer","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_GlobalGameplayTagManger","RemoveGameplayTag","Remove Gameplay Tag","K2Node_CallFunction","execute","exec","In","RemoveGameplayTag","then"
"BP_SOTS_GlobalGameplayTagManger","RemoveGameplayTag","Remove Gameplay Tag","K2Node_CallFunction","then","exec","Out","Call On Global Tag Container Changed","execute"
"BP_SOTS_GlobalGameplayTagManger","RemoveGameplayTag","Remove Gameplay Tag","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_GlobalGameplayTagManger","RemoveGameplayTag","Remove Gameplay Tag","K2Node_CallFunction","TagContainer","struct","In","Get GlobalGameplayTagContainer","GlobalGameplayTagContainer"
"BP_SOTS_GlobalGameplayTagManger","RemoveGameplayTag","Remove Gameplay Tag","K2Node_CallFunction","Tag","struct","In","RemoveGameplayTag","Tag"
"BP_SOTS_GlobalGameplayTagManger","RemoveGameplayTag","Remove Gameplay Tag","K2Node_CallFunction","ReturnValue","bool","Out","Reroute Node","InputPin"
"BP_SOTS_GlobalGameplayTagManger","RemoveGameplayTag","Return Node","K2Node_FunctionResult","execute","exec","In","Call On Global Tag Container Changed","then"
"BP_SOTS_GlobalGameplayTagManger","RemoveGameplayTag","Return Node","K2Node_FunctionResult","RemovalSuccess","bool","In","Reroute Node","OutputPin"
"BP_SOTS_GlobalGameplayTagManger","RemoveGameplayTag","Return Node","K2Node_FunctionResult","GlobalGameplayTagContainer","struct","In","Reroute Node","OutputPin"
"BP_SOTS_GlobalGameplayTagManger","RemoveGameplayTag","Reroute Node","K2Node_Knot","InputPin","struct","In","Get GlobalGameplayTagContainer","GlobalGameplayTagContainer"
"BP_SOTS_GlobalGameplayTagManger","RemoveGameplayTag","Reroute Node","K2Node_Knot","OutputPin","struct","Out","Return Node","GlobalGameplayTagContainer"
"BP_SOTS_GlobalGameplayTagManger","RemoveGameplayTag","Reroute Node","K2Node_Knot","OutputPin","struct","Out","Call On Global Tag Container Changed","FullGlobalGameplayTagContainer"
"BP_SOTS_GlobalGameplayTagManger","RemoveGameplayTag","Call On Global Tag Container Changed","K2Node_CallDelegate","execute","exec","In","Remove Gameplay Tag","then"
"BP_SOTS_GlobalGameplayTagManger","RemoveGameplayTag","Call On Global Tag Container Changed","K2Node_CallDelegate","then","exec","Out","Return Node","execute"
"BP_SOTS_GlobalGameplayTagManger","RemoveGameplayTag","Call On Global Tag Container Changed","K2Node_CallDelegate","self","object","In","",""
"BP_SOTS_GlobalGameplayTagManger","RemoveGameplayTag","Call On Global Tag Container Changed","K2Node_CallDelegate","FullGlobalGameplayTagContainer","struct","In","Reroute Node","OutputPin"
"BP_SOTS_GlobalGameplayTagManger","RemoveGameplayTag","Call On Global Tag Container Changed","K2Node_CallDelegate","SingleTagChanged","struct","In","Get Tag","Tag"
"BP_SOTS_GlobalGameplayTagManger","RemoveGameplayTag","Call On Global Tag Container Changed","K2Node_CallDelegate","Add/Remove?","bool","In","",""
"BP_SOTS_GlobalGameplayTagManger","RemoveGameplayTag","Get Tag","K2Node_VariableGet","Tag","struct","Out","Call On Global Tag Container Changed","SingleTagChanged"
"BP_SOTS_GlobalGameplayTagManger","RemoveGameplayTag","Reroute Node","K2Node_Knot","InputPin","bool","In","Reroute Node","OutputPin"
"BP_SOTS_GlobalGameplayTagManger","RemoveGameplayTag","Reroute Node","K2Node_Knot","OutputPin","bool","Out","Return Node","RemovalSuccess"
"BP_SOTS_GlobalGameplayTagManger","RemoveGameplayTag","Reroute Node","K2Node_Knot","InputPin","bool","In","Remove Gameplay Tag","ReturnValue"
"BP_SOTS_GlobalGameplayTagManger","RemoveGameplayTag","Reroute Node","K2Node_Knot","OutputPin","bool","Out","Reroute Node","InputPin"
"BP_SOTS_GlobalGameplayTagManger","HasTag","HasTag","K2Node_FunctionEntry","then","exec","Out","Return Node","execute"
"BP_SOTS_GlobalGameplayTagManger","HasTag","HasTag","K2Node_FunctionEntry","Tag","struct","Out","Has Tag","Tag"
"BP_SOTS_GlobalGameplayTagManger","HasTag","HasTag","K2Node_FunctionEntry","bExactMatch","bool","Out","Has Tag","bExactMatch"
"BP_SOTS_GlobalGameplayTagManger","HasTag","Get GlobalGameplayTagContainer","K2Node_VariableGet","GlobalGameplayTagContainer","struct","Out","Has Tag","TagContainer"
"BP_SOTS_GlobalGameplayTagManger","HasTag","Get GlobalGameplayTagContainer","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_GlobalGameplayTagManger","HasTag","Has Tag","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_GlobalGameplayTagManger","HasTag","Has Tag","K2Node_CallFunction","TagContainer","struct","In","Get GlobalGameplayTagContainer","GlobalGameplayTagContainer"
"BP_SOTS_GlobalGameplayTagManger","HasTag","Has Tag","K2Node_CallFunction","Tag","struct","In","HasTag","Tag"
"BP_SOTS_GlobalGameplayTagManger","HasTag","Has Tag","K2Node_CallFunction","bExactMatch","bool","In","HasTag","bExactMatch"
"BP_SOTS_GlobalGameplayTagManger","HasTag","Has Tag","K2Node_CallFunction","ReturnValue","bool","Out","Return Node","HasTag?"
"BP_SOTS_GlobalGameplayTagManger","HasTag","Return Node","K2Node_FunctionResult","execute","exec","In","HasTag","then"
"BP_SOTS_GlobalGameplayTagManger","HasTag","Return Node","K2Node_FunctionResult","HasTag?","bool","In","Has Tag","ReturnValue"
"BP_SOTS_GlobalGameplayTagManger","HasAnyTag","HasAnyTag","K2Node_FunctionEntry","then","exec","Out","Return Node","execute"
"BP_SOTS_GlobalGameplayTagManger","HasAnyTag","HasAnyTag","K2Node_FunctionEntry","OtherContainer","struct","Out","Has Any Tags","OtherContainer"
"BP_SOTS_GlobalGameplayTagManger","HasAnyTag","HasAnyTag","K2Node_FunctionEntry","bExactMatch","bool","Out","Has Any Tags","bExactMatch"
"BP_SOTS_GlobalGameplayTagManger","HasAnyTag","Get GlobalGameplayTagContainer","K2Node_VariableGet","GlobalGameplayTagContainer","struct","Out","Has Any Tags","TagContainer"
"BP_SOTS_GlobalGameplayTagManger","HasAnyTag","Get GlobalGameplayTagContainer","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_GlobalGameplayTagManger","HasAnyTag","Has Any Tags","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_GlobalGameplayTagManger","HasAnyTag","Has Any Tags","K2Node_CallFunction","TagContainer","struct","In","Get GlobalGameplayTagContainer","GlobalGameplayTagContainer"
"BP_SOTS_GlobalGameplayTagManger","HasAnyTag","Has Any Tags","K2Node_CallFunction","OtherContainer","struct","In","HasAnyTag","OtherContainer"
"BP_SOTS_GlobalGameplayTagManger","HasAnyTag","Has Any Tags","K2Node_CallFunction","bExactMatch","bool","In","HasAnyTag","bExactMatch"
"BP_SOTS_GlobalGameplayTagManger","HasAnyTag","Has Any Tags","K2Node_CallFunction","ReturnValue","bool","Out","Return Node","HasAnyTags?"
"BP_SOTS_GlobalGameplayTagManger","HasAnyTag","Return Node","K2Node_FunctionResult","execute","exec","In","HasAnyTag","then"
"BP_SOTS_GlobalGameplayTagManger","HasAnyTag","Return Node","K2Node_FunctionResult","HasAnyTags?","bool","In","Has Any Tags","ReturnValue"
"BP_SOTS_GlobalGameplayTagManger","HasAllTags","HasAllTags","K2Node_FunctionEntry","then","exec","Out","Return Node","execute"
"BP_SOTS_GlobalGameplayTagManger","HasAllTags","HasAllTags","K2Node_FunctionEntry","OtherContainer","struct","Out","Has All Tags","OtherContainer"
"BP_SOTS_GlobalGameplayTagManger","HasAllTags","HasAllTags","K2Node_FunctionEntry","bExactMatch","bool","Out","Has All Tags","bExactMatch"
"BP_SOTS_GlobalGameplayTagManger","HasAllTags","Get GlobalGameplayTagContainer","K2Node_VariableGet","GlobalGameplayTagContainer","struct","Out","Has All Tags","TagContainer"
"BP_SOTS_GlobalGameplayTagManger","HasAllTags","Get GlobalGameplayTagContainer","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_GlobalGameplayTagManger","HasAllTags","Has All Tags","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_GlobalGameplayTagManger","HasAllTags","Has All Tags","K2Node_CallFunction","TagContainer","struct","In","Get GlobalGameplayTagContainer","GlobalGameplayTagContainer"
"BP_SOTS_GlobalGameplayTagManger","HasAllTags","Has All Tags","K2Node_CallFunction","OtherContainer","struct","In","HasAllTags","OtherContainer"
"BP_SOTS_GlobalGameplayTagManger","HasAllTags","Has All Tags","K2Node_CallFunction","bExactMatch","bool","In","HasAllTags","bExactMatch"
"BP_SOTS_GlobalGameplayTagManger","HasAllTags","Has All Tags","K2Node_CallFunction","ReturnValue","bool","Out","Return Node","HasAllTags?"
"BP_SOTS_GlobalGameplayTagManger","HasAllTags","Return Node","K2Node_FunctionResult","execute","exec","In","HasAllTags","then"
"BP_SOTS_GlobalGameplayTagManger","HasAllTags","Return Node","K2Node_FunctionResult","HasAllTags?","bool","In","Has All Tags","ReturnValue"
"BP_SOTS_GlobalGameplayTagManger","OnGlobalTagContainerChanged","OnGlobalTagContainerChanged","K2Node_FunctionEntry","then","exec","Out","",""
"BP_SOTS_GlobalGameplayTagManger","OnGlobalTagContainerChanged","OnGlobalTagContainerChanged","K2Node_FunctionEntry","FullGlobalGameplayTagContainer","struct","Out","",""
"BP_SOTS_GlobalGameplayTagManger","OnGlobalTagContainerChanged","OnGlobalTagContainerChanged","K2Node_FunctionEntry","SingleTagChanged","struct","Out","",""
"BP_SOTS_GlobalGameplayTagManger","OnGlobalTagContainerChanged","OnGlobalTagContainerChanged","K2Node_FunctionEntry","Add/Remove?","bool","Out","",""
