Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BPC_TraceComponent","EventGraph","Line Trace For Objects","K2Node_CallFunction","TraceHitColor","struct","In","Get Trace Hit Color","Trace Hit Color"
"BPC_TraceComponent","EventGraph","Line Trace For Objects","K2Node_CallFunction","DrawTime","real","In","Get Draw Time","Draw Time"
"BPC_TraceComponent","EventGraph","Line Trace For Objects","K2Node_CallFunction","ReturnValue","bool","Out","Set members in F Trace Data","TraceResult_43_24948B6148DC0F64F9F0A19E6D9C4854"
"BPC_TraceComponent","EventGraph","Get StartLocation","K2Node_VariableGet","StartLocation","struct","Out","Line Trace By Channel","Start"
"BPC_TraceComponent","EventGraph","Get StartLocation","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Reroute Node","K2Node_Knot","InputPin","struct","In","Parse Trace Data
Target is BPC Trace Component","End"
"BPC_TraceComponent","EventGraph","Reroute Node","K2Node_Knot","OutputPin","struct","Out","Set EndLocation","EndLocation"
"BPC_TraceComponent","EventGraph","Get EndLocation","K2Node_VariableGet","EndLocation","struct","Out","Line Trace By Channel","End"
"BPC_TraceComponent","EventGraph","Get EndLocation","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Break F Trace Data","K2Node_BreakStruct","F_TraceData","struct","In","For Each Loop","Array Element"
"BPC_TraceComponent","EventGraph","Break F Trace Data","K2Node_BreakStruct","TraceResult_43_24948B6148DC0F64F9F0A19E6D9C4854","bool","Out","",""
"BPC_TraceComponent","EventGraph","Break F Trace Data","K2Node_BreakStruct","OverallTraceType_33_CF0BF9F34F2B3D3FF3DB0F99AF8ADF0A","struct","Out","Reroute Node","InputPin"
"BPC_TraceComponent","EventGraph","Break F Trace Data","K2Node_BreakStruct","Radius_37_260F371A408011841B4E5EBCCA7E644E","real","Out","Set Radius","Radius"
"BPC_TraceComponent","EventGraph","Break F Trace Data","K2Node_BreakStruct","HalfHeight_39_F1C5B21846E9B2A5F2F124B7EA31CA0F","real","Out","Set Half Height","Half Height"
"BPC_TraceComponent","EventGraph","Break F Trace Data","K2Node_BreakStruct","UsePlayerCapsuleSizeForCapsuleTraces?_42_0678C62543B1C14B17C2CF892E2B27A2","bool","Out","Set Use Player Capsule Size for Capsule Traces?","Use Player Capsule Size for Capsule Traces?"
"BPC_TraceComponent","EventGraph","Switch on Gameplay Tag","GameplayTagsK2Node_SwitchGameplayTag","execute","exec","In","Set Trace Type","then"
"BPC_TraceComponent","EventGraph","Switch on Gameplay Tag","GameplayTagsK2Node_SwitchGameplayTag","Selection","struct","In","Set Trace Type","Output_Get"
"BPC_TraceComponent","EventGraph","Switch on Gameplay Tag","GameplayTagsK2Node_SwitchGameplayTag","NotEqual_TagTag","object","In","",""
"BPC_TraceComponent","EventGraph","Switch on Gameplay Tag","GameplayTagsK2Node_SwitchGameplayTag","SAS.Traces.TraceTypes.LineTrace.ByChannel","exec","Out","Line Trace By Channel","execute"
"BPC_TraceComponent","EventGraph","Switch on Gameplay Tag","GameplayTagsK2Node_SwitchGameplayTag","SAS.Traces.TraceTypes.LineTrace.ByProfile","exec","Out","Reroute Node","InputPin"
"BPC_TraceComponent","EventGraph","Switch on Gameplay Tag","GameplayTagsK2Node_SwitchGameplayTag","SAS.Traces.TraceTypes.LineTrace.ForObjects","exec","Out","Reroute Node","InputPin"
"BPC_TraceComponent","EventGraph","Switch on Gameplay Tag","GameplayTagsK2Node_SwitchGameplayTag","SAS.Traces.TraceTypes.CapsuleTrace","exec","Out","Set Radius","execute"
"BPC_TraceComponent","EventGraph","Reroute Node","K2Node_Knot","InputPin","struct","In","Break F Trace Data","OverallTraceType_33_CF0BF9F34F2B3D3FF3DB0F99AF8ADF0A"
"BPC_TraceComponent","EventGraph","Reroute Node","K2Node_Knot","OutputPin","struct","Out","Set Trace Type","Trace Type"
"BPC_TraceComponent","EventGraph","Set Trace Type","K2Node_VariableSet","execute","exec","In","Set EndLocation","then"
"BPC_TraceComponent","EventGraph","Set Trace Type","K2Node_VariableSet","then","exec","Out","Switch on Gameplay Tag","execute"
"BPC_TraceComponent","EventGraph","Set Trace Type","K2Node_VariableSet","Trace Type","struct","In","Reroute Node","OutputPin"
"BPC_TraceComponent","EventGraph","Set Trace Type","K2Node_VariableSet","Output_Get","struct","Out","Switch on Gameplay Tag","Selection"
"BPC_TraceComponent","EventGraph","Set Trace Type","K2Node_VariableSet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Reroute Node","K2Node_Knot","InputPin","exec","In","Switch on Gameplay Tag","SAS.Traces.TraceTypes.LineTrace.ByProfile"
"BPC_TraceComponent","EventGraph","Reroute Node","K2Node_Knot","OutputPin","exec","Out","Line Trace By Profile","execute"
"BPC_TraceComponent","EventGraph","Reroute Node","K2Node_Knot","InputPin","exec","In","Switch on Gameplay Tag","SAS.Traces.TraceTypes.LineTrace.ForObjects"
"BPC_TraceComponent","EventGraph","Reroute Node","K2Node_Knot","OutputPin","exec","Out","Line Trace For Objects","execute"
"BPC_TraceComponent","EventGraph","Get Object Types","K2Node_VariableGet","Object Types","byte","Out","Line Trace For Objects","ObjectTypes"
"BPC_TraceComponent","EventGraph","Get Object Types","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get StartLocation","K2Node_VariableGet","StartLocation","struct","Out","Line Trace By Profile","Start"
"BPC_TraceComponent","EventGraph","Get StartLocation","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get EndLocation","K2Node_VariableGet","EndLocation","struct","Out","Line Trace By Profile","End"
"BPC_TraceComponent","EventGraph","Get EndLocation","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get Actors to Ignore","K2Node_VariableGet","Actors to Ignore","object","Out","Line Trace By Profile","ActorsToIgnore"
"BPC_TraceComponent","EventGraph","Get Actors to Ignore","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get Draw Debug Type","K2Node_VariableGet","Draw Debug Type","byte","Out","Line Trace By Profile","DrawDebugType"
"BPC_TraceComponent","EventGraph","Get Draw Debug Type","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get Ignore Self","K2Node_VariableGet","Ignore Self","bool","Out","Line Trace By Profile","bIgnoreSelf"
"BPC_TraceComponent","EventGraph","Get Ignore Self","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get Trace Color","K2Node_VariableGet","Trace Color","struct","Out","Line Trace By Profile","TraceColor"
"BPC_TraceComponent","EventGraph","Get Trace Color","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get Trace Hit Color","K2Node_VariableGet","Trace Hit Color","struct","Out","Line Trace By Profile","TraceHitColor"
"BPC_TraceComponent","EventGraph","Get Trace Hit Color","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get Draw Time","K2Node_VariableGet","Draw Time","real","Out","Line Trace By Profile","DrawTime"
"BPC_TraceComponent","EventGraph","Get Draw Time","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get Trace Complex","K2Node_VariableGet","Trace Complex","bool","Out","Line Trace By Profile","bTraceComplex"
"BPC_TraceComponent","EventGraph","Get Trace Complex","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get StartLocation","K2Node_VariableGet","StartLocation","struct","Out","Line Trace For Objects","Start"
"BPC_TraceComponent","EventGraph","Get StartLocation","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get EndLocation","K2Node_VariableGet","EndLocation","struct","Out","Line Trace For Objects","End"
"BPC_TraceComponent","EventGraph","Get EndLocation","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get Actors to Ignore","K2Node_VariableGet","Actors to Ignore","object","Out","Line Trace For Objects","ActorsToIgnore"
"BPC_TraceComponent","EventGraph","Get Actors to Ignore","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get Trace Complex","K2Node_VariableGet","Trace Complex","bool","Out","Line Trace For Objects","bTraceComplex"
"BPC_TraceComponent","EventGraph","Get Trace Complex","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get Draw Debug Type","K2Node_VariableGet","Draw Debug Type","byte","Out","Line Trace For Objects","DrawDebugType"
"BPC_TraceComponent","EventGraph","Get Draw Debug Type","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get Ignore Self","K2Node_VariableGet","Ignore Self","bool","Out","Line Trace For Objects","bIgnoreSelf"
"BPC_TraceComponent","EventGraph","Get Ignore Self","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get Trace Color","K2Node_VariableGet","Trace Color","struct","Out","Line Trace For Objects","TraceColor"
"BPC_TraceComponent","EventGraph","Get Trace Color","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get Trace Hit Color","K2Node_VariableGet","Trace Hit Color","struct","Out","Line Trace For Objects","TraceHitColor"
"BPC_TraceComponent","EventGraph","Get Trace Hit Color","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get Draw Time","K2Node_VariableGet","Draw Time","real","Out","Line Trace For Objects","DrawTime"
"BPC_TraceComponent","EventGraph","Get Draw Time","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","GET","K2Node_GetArrayItem","Array","struct","In","Get TraceData","TraceData"
"BPC_TraceComponent","EventGraph","GET","K2Node_GetArrayItem","Dimension 1","int","In","Get Array Index","Array Index"
"BPC_TraceComponent","EventGraph","GET","K2Node_GetArrayItem","Output","struct","Out","Set members in F Trace Data","StructRef"
"BPC_TraceComponent","EventGraph","Get Trace_DA","K2Node_VariableGet","Trace_DA","object","Out","Get TraceData","self"
"BPC_TraceComponent","EventGraph","Get Trace_DA","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get TraceData","K2Node_VariableGet","TraceData","struct","Out","GET","Array"
"BPC_TraceComponent","EventGraph","Get TraceData","K2Node_VariableGet","self","object","In","Get Trace_DA","Trace_DA"
"BPC_TraceComponent","EventGraph","Add Unique","K2Node_CallArrayFunction","execute","exec","In","Set members in F Trace Data","then"
"BPC_TraceComponent","EventGraph","Add Unique","K2Node_CallArrayFunction","then","exec","Out","",""
"BPC_TraceComponent","EventGraph","Add Unique","K2Node_CallArrayFunction","self","object","In","",""
"BPC_TraceComponent","EventGraph","Add Unique","K2Node_CallArrayFunction","TargetArray","struct","In","Get Traces","Traces"
"BPC_TraceComponent","EventGraph","Add Unique","K2Node_CallArrayFunction","NewItem","struct","In","Set members in F Trace Data","StructOut"
"BPC_TraceComponent","EventGraph","Add Unique","K2Node_CallArrayFunction","ReturnValue","int","Out","",""
