Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"AC_SOTS_ExecutionSystem","EventGraph","Start Contextual Anim Scene
Target is Contextual Anim Scene Actor Component","K2Node_CallFunction","then","exec","Out","Bind Event to On Left Scene Delegate","execute"
"AC_SOTS_ExecutionSystem","EventGraph","Start Contextual Anim Scene
Target is Contextual Anim Scene Actor Component","K2Node_CallFunction","self","object","In","Get ContextualAnimSceneActor","ContextualAnimSceneActor"
"AC_SOTS_ExecutionSystem","EventGraph","Start Contextual Anim Scene
Target is Contextual Anim Scene Actor Component","K2Node_CallFunction","InBindings","struct","In","Create Contextual Anim Scene Bindings","OutBindings"
"AC_SOTS_ExecutionSystem","EventGraph","Start Contextual Anim Scene
Target is Contextual Anim Scene Actor Component","K2Node_CallFunction","ReturnValue","bool","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","0","K2Node_InputKey","Pressed","exec","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","0","K2Node_InputKey","Released","exec","Out","Set bOrientRotationToMovement","execute"
"AC_SOTS_ExecutionSystem","EventGraph","0","K2Node_InputKey","Key","struct","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Get Actor Of Class","K2Node_CallFunction","execute","exec","In","Set bUseControllerDesiredRotation","then"
"AC_SOTS_ExecutionSystem","EventGraph","Get Actor Of Class","K2Node_CallFunction","then","exec","Out","Set EnemyLoc","execute"
"AC_SOTS_ExecutionSystem","EventGraph","Get Actor Of Class","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Get Actor Of Class","K2Node_CallFunction","WorldContextObject","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Get Actor Of Class","K2Node_CallFunction","ActorClass","class","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Get Actor Of Class","K2Node_CallFunction","ReturnValue","object","Out","Make Contextual Anim Scene Binding Context","Actor"
"AC_SOTS_ExecutionSystem","EventGraph","Get Actor Of Class","K2Node_CallFunction","ReturnValue","object","Out","Set BPBOSSBASE","BPBOSSBASE"
"AC_SOTS_ExecutionSystem","EventGraph","Get Actor Of Class","K2Node_CallFunction","ReturnValue","object","Out","Get Actor Location
Target is Actor","self"
"AC_SOTS_ExecutionSystem","EventGraph","Print String","K2Node_CallFunction","execute","exec","In","Create Contextual Anim Scene Bindings","then"
"AC_SOTS_ExecutionSystem","EventGraph","Print String","K2Node_CallFunction","then","exec","Out","Start Contextual Anim Scene
Target is Contextual Anim Scene Actor Component","execute"
"AC_SOTS_ExecutionSystem","EventGraph","Print String","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Print String","K2Node_CallFunction","WorldContextObject","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Print String","K2Node_CallFunction","InString","string","In","To String (Boolean)","ReturnValue"
"AC_SOTS_ExecutionSystem","EventGraph","Print String","K2Node_CallFunction","bPrintToScreen","bool","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Print String","K2Node_CallFunction","bPrintToLog","bool","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Print String","K2Node_CallFunction","TextColor","struct","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Print String","K2Node_CallFunction","Duration","real","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Print String","K2Node_CallFunction","Key","name","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","To String (Boolean)","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","To String (Boolean)","K2Node_CallFunction","InBool","bool","In","Create Contextual Anim Scene Bindings","ReturnValue"
"AC_SOTS_ExecutionSystem","EventGraph","To String (Boolean)","K2Node_CallFunction","ReturnValue","string","Out","Print String","InString"
"AC_SOTS_ExecutionSystem","EventGraph","Is Valid","K2Node_MacroInstance","exec","exec","In","Set Capsule Radius
Target is Capsule Collision","then"
"AC_SOTS_ExecutionSystem","EventGraph","Is Valid","K2Node_MacroInstance","InputObject","object","In","Set BPBOSSBASE","Output_Get"
"AC_SOTS_ExecutionSystem","EventGraph","Is Valid","K2Node_MacroInstance","Is Valid","exec","Out","Sequence","execute"
"AC_SOTS_ExecutionSystem","EventGraph","Is Valid","K2Node_MacroInstance","Is Not Valid","exec","Out","Print String","execute"
"AC_SOTS_ExecutionSystem","EventGraph","Print String","K2Node_CallFunction","execute","exec","In","Is Valid","Is Not Valid"
"AC_SOTS_ExecutionSystem","EventGraph","Print String","K2Node_CallFunction","then","exec","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Print String","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Print String","K2Node_CallFunction","WorldContextObject","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Print String","K2Node_CallFunction","InString","string","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Print String","K2Node_CallFunction","bPrintToScreen","bool","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Print String","K2Node_CallFunction","bPrintToLog","bool","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Print String","K2Node_CallFunction","TextColor","struct","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Print String","K2Node_CallFunction","Duration","real","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Print String","K2Node_CallFunction","Key","name","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Make Contextual Anim Scene Binding Context","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Make Contextual Anim Scene Binding Context","K2Node_CallFunction","Actor","object","In","Get PlayerREF","PlayerREF"
"AC_SOTS_ExecutionSystem","EventGraph","Make Contextual Anim Scene Binding Context","K2Node_CallFunction","ReturnValue","struct","Out","Make Map","Value 0"
"AC_SOTS_ExecutionSystem","EventGraph","Make Map","K2Node_MakeMap","Map","name","Out","Create Contextual Anim Scene Bindings","Params"
"AC_SOTS_ExecutionSystem","EventGraph","Make Map","K2Node_MakeMap","Key 0","name","In","Make Literal Name","ReturnValue"
"AC_SOTS_ExecutionSystem","EventGraph","Make Map","K2Node_MakeMap","Value 0","struct","In","Make Contextual Anim Scene Binding Context","ReturnValue"
"AC_SOTS_ExecutionSystem","EventGraph","Make Map","K2Node_MakeMap","Key 1","name","In","Make Literal Name","ReturnValue"
"AC_SOTS_ExecutionSystem","EventGraph","Make Map","K2Node_MakeMap","Value 1","struct","In","Make Contextual Anim Scene Binding Context","ReturnValue"
"AC_SOTS_ExecutionSystem","EventGraph","Make Literal Name","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Make Literal Name","K2Node_CallFunction","Value","name","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Make Literal Name","K2Node_CallFunction","ReturnValue","name","Out","Make Map","Key 0"
"AC_SOTS_ExecutionSystem","EventGraph","Make Contextual Anim Scene Binding Context","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Make Contextual Anim Scene Binding Context","K2Node_CallFunction","Actor","object","In","Get Actor Of Class","ReturnValue"
"AC_SOTS_ExecutionSystem","EventGraph","Make Contextual Anim Scene Binding Context","K2Node_CallFunction","ReturnValue","struct","Out","Make Map","Value 1"
"AC_SOTS_ExecutionSystem","EventGraph","Make Literal Name","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Make Literal Name","K2Node_CallFunction","Value","name","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Make Literal Name","K2Node_CallFunction","ReturnValue","name","Out","Make Map","Key 1"
"AC_SOTS_ExecutionSystem","EventGraph","Create Contextual Anim Scene Bindings","K2Node_CallFunction","execute","exec","In","Sequence","then_1"
"AC_SOTS_ExecutionSystem","EventGraph","Create Contextual Anim Scene Bindings","K2Node_CallFunction","then","exec","Out","Print String","execute"
"AC_SOTS_ExecutionSystem","EventGraph","Create Contextual Anim Scene Bindings","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Create Contextual Anim Scene Bindings","K2Node_CallFunction","SceneAsset","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Create Contextual Anim Scene Bindings","K2Node_CallFunction","Params","name","In","Make Map","Map"
"AC_SOTS_ExecutionSystem","EventGraph","Create Contextual Anim Scene Bindings","K2Node_CallFunction","OutBindings","struct","Out","Start Contextual Anim Scene
Target is Contextual Anim Scene Actor Component","InBindings"
"AC_SOTS_ExecutionSystem","EventGraph","Create Contextual Anim Scene Bindings","K2Node_CallFunction","ReturnValue","bool","Out","To String (Boolean)","InBool"
"AC_SOTS_ExecutionSystem","EventGraph","Set Capsule Radius
Target is Capsule Collision","K2Node_CallFunction","execute","exec","In","Set Relative Location
Target is Scene Component","then"
"AC_SOTS_ExecutionSystem","EventGraph","Set Capsule Radius
Target is Capsule Collision","K2Node_CallFunction","then","exec","Out","Is Valid","exec"
"AC_SOTS_ExecutionSystem","EventGraph","Set Capsule Radius
Target is Capsule Collision","K2Node_CallFunction","self","object","In","Get CapsuleComponent","CapsuleComponent"
