Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Set Auto Activate
Target is Actor Component","K2Node_CallFunction","self","object","In","Get Cascade","Cascade"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Set Auto Activate
Target is Actor Component","K2Node_CallFunction","bNewAutoActivate","bool","In","",""
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Set Auto Activate
Target is Actor Component","K2Node_CallFunction","execute","exec","In","Set Niagara System Asset
Target is Niagara Particle System Component","then"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Set Auto Activate
Target is Actor Component","K2Node_CallFunction","execute","exec","In","Reroute Node","OutputPin"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Set Auto Activate
Target is Actor Component","K2Node_CallFunction","then","exec","Out","Is Valid","exec"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Set Auto Activate
Target is Actor Component","K2Node_CallFunction","self","object","In","Get Niagara","Niagara"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Set Auto Activate
Target is Actor Component","K2Node_CallFunction","bNewAutoActivate","bool","In","",""
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Get Cascade","K2Node_VariableGet","Cascade","object","Out","Set CustomTimeDilation","self"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Get Cascade","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Set CustomTimeDilation","K2Node_VariableSet","execute","exec","In","Is Valid","Is Valid"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Set CustomTimeDilation","K2Node_VariableSet","then","exec","Out","Set Template
Target is Cascade Particle System Component","execute"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Set CustomTimeDilation","K2Node_VariableSet","CustomTimeDilation","real","In","Get Custom Time Dilation","Custom Time Dilation"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Set CustomTimeDilation","K2Node_VariableSet","Output_Get","real","Out","",""
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Set CustomTimeDilation","K2Node_VariableSet","self","object","In","Get Cascade","Cascade"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Get Custom Time Dilation","K2Node_VariableGet","Custom Time Dilation","real","Out","Set CustomTimeDilation","CustomTimeDilation"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Get Custom Time Dilation","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Set Custom Time Dilation
Target is Niagara Particle System Component","K2Node_CallFunction","execute","exec","In","Is Valid","Is Valid"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Set Custom Time Dilation
Target is Niagara Particle System Component","K2Node_CallFunction","then","exec","Out","Set Niagara System Asset
Target is Niagara Particle System Component","execute"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Set Custom Time Dilation
Target is Niagara Particle System Component","K2Node_CallFunction","self","object","In","Get Niagara","Niagara"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Set Custom Time Dilation
Target is Niagara Particle System Component","K2Node_CallFunction","Dilation","real","In","Get Custom Time Dilation","Custom Time Dilation"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Get Custom Time Dilation","K2Node_VariableGet","Custom Time Dilation","real","Out","Set Custom Time Dilation
Target is Niagara Particle System Component","Dilation"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Get Custom Time Dilation","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_VFX_SPAWNER","OnNiagaraFinished","OnNiagaraFinished","K2Node_FunctionEntry","then","exec","Out","",""
"BP_SOTS_VFX_SPAWNER","OnCascadeFinished","OnCascadeFinished","K2Node_FunctionEntry","then","exec","Out","",""
