Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"AC_SOTS_Abilitys","EventGraph","Load Class Asset Blocking","K2Node_CallFunction","ReturnValue","class","Out","Select Class","B"
"AC_SOTS_Abilitys","EventGraph","Select Class","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Abilitys","EventGraph","Select Class","K2Node_CallFunction","A","class","In","Async Load Class Asset","Class"
"AC_SOTS_Abilitys","EventGraph","Select Class","K2Node_CallFunction","B","class","In","Load Class Asset Blocking","ReturnValue"
"AC_SOTS_Abilitys","EventGraph","Select Class","K2Node_CallFunction","bSelectA","bool","In","Reroute Node","OutputPin"
"AC_SOTS_Abilitys","EventGraph","Select Class","K2Node_CallFunction","ReturnValue","class","Out","Cast To BP_SOTS_Ability Class","Class"
"AC_SOTS_Abilitys","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","Branch","then"
"AC_SOTS_Abilitys","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","Reroute Node","OutputPin"
"AC_SOTS_Abilitys","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","Async Load Class Asset","execute"
"AC_SOTS_Abilitys","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","Load Class Asset Blocking","execute"
"AC_SOTS_Abilitys","EventGraph","Reroute Node","K2Node_Knot","InputPin","bool","In","Reroute Node","OutputPin"
"AC_SOTS_Abilitys","EventGraph","Reroute Node","K2Node_Knot","OutputPin","bool","Out","Reroute Node","InputPin"
"AC_SOTS_Abilitys","EventGraph","Reroute Node","K2Node_Knot","InputPin","bool","In","Reroute Node","OutputPin"
"AC_SOTS_Abilitys","EventGraph","Reroute Node","K2Node_Knot","OutputPin","bool","Out","Select Class","bSelectA"
"AC_SOTS_Abilitys","EventGraph","Is Valid Soft Class Reference","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Abilitys","EventGraph","Is Valid Soft Class Reference","K2Node_CallFunction","SoftClassReference","softclass","In","Reroute Node","OutputPin"
"AC_SOTS_Abilitys","EventGraph","Is Valid Soft Class Reference","K2Node_CallFunction","ReturnValue","bool","Out","Branch","Condition"
"AC_SOTS_Abilitys","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","LoadAndGrantAbilityBySoftClass
Custom Event","then"
"AC_SOTS_Abilitys","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","Is Valid Soft Class Reference","ReturnValue"
"AC_SOTS_Abilitys","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","Branch","execute"
"AC_SOTS_Abilitys","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","",""
"AC_SOTS_Abilitys","EventGraph","Reroute Node","K2Node_Knot","InputPin","bool","In","Reroute Node","OutputPin"
"AC_SOTS_Abilitys","EventGraph","Reroute Node","K2Node_Knot","OutputPin","bool","Out","Branch","Condition"
"AC_SOTS_Abilitys","EventGraph","Reroute Node","K2Node_Knot","InputPin","softclass","In","Reroute Node","OutputPin"
"AC_SOTS_Abilitys","EventGraph","Reroute Node","K2Node_Knot","OutputPin","softclass","Out","Async Load Class Asset","AssetClass"
"AC_SOTS_Abilitys","EventGraph","Reroute Node","K2Node_Knot","OutputPin","softclass","Out","Load Class Asset Blocking","AssetClass"
"AC_SOTS_Abilitys","EventGraph","Reroute Node","K2Node_Knot","InputPin","bool","In","Reroute Node","OutputPin"
"AC_SOTS_Abilitys","EventGraph","Reroute Node","K2Node_Knot","OutputPin","bool","Out","Reroute Node","InputPin"
"AC_SOTS_Abilitys","EventGraph","Reroute Node","K2Node_Knot","InputPin","bool","In","LoadAndGrantAbilityBySoftClass
Custom Event","Async?"
"AC_SOTS_Abilitys","EventGraph","Reroute Node","K2Node_Knot","OutputPin","bool","Out","Reroute Node","InputPin"
"AC_SOTS_Abilitys","EventGraph","Reroute Node","K2Node_Knot","OutputPin","bool","Out","Reroute Node","InputPin"
"AC_SOTS_Abilitys","EventGraph","Reroute Node","K2Node_Knot","InputPin","softclass","In","LoadAndGrantAbilityBySoftClass
Custom Event","SoftAbilityClass"
"AC_SOTS_Abilitys","EventGraph","Reroute Node","K2Node_Knot","OutputPin","softclass","Out","Reroute Node","InputPin"
"AC_SOTS_Abilitys","EventGraph","Reroute Node","K2Node_Knot","OutputPin","softclass","Out","Is Valid Soft Class Reference","SoftClassReference"
"AC_SOTS_Abilitys","EventGraph","Cast To BP_SOTS_Ability Class","K2Node_ClassDynamicCast","execute","exec","In","Async Load Class Asset","Completed"
"AC_SOTS_Abilitys","EventGraph","Cast To BP_SOTS_Ability Class","K2Node_ClassDynamicCast","execute","exec","In","Reroute Node","OutputPin"
"AC_SOTS_Abilitys","EventGraph","Cast To BP_SOTS_Ability Class","K2Node_ClassDynamicCast","then","exec","Out","SpawnActor","execute"
"AC_SOTS_Abilitys","EventGraph","Cast To BP_SOTS_Ability Class","K2Node_ClassDynamicCast","CastFailed","exec","Out","",""
"AC_SOTS_Abilitys","EventGraph","Cast To BP_SOTS_Ability Class","K2Node_ClassDynamicCast","Class","class","In","Select Class","ReturnValue"
"AC_SOTS_Abilitys","EventGraph","Cast To BP_SOTS_Ability Class","K2Node_ClassDynamicCast","AsBP SOTS Ability","class","Out","SpawnActor","Class"
"AC_SOTS_Abilitys","EventGraph","Cast To BP_SOTS_Ability Class","K2Node_ClassDynamicCast","bSuccess","bool","Out","",""
"AC_SOTS_Abilitys","EventGraph","SpawnActor","K2Node_SpawnActorFromClass","execute","exec","In","Cast To BP_SOTS_Ability Class","then"
"AC_SOTS_Abilitys","EventGraph","SpawnActor","K2Node_SpawnActorFromClass","then","exec","Out","Add to Active Map
Target is AC SOTS Abilitys","execute"
"AC_SOTS_Abilitys","EventGraph","SpawnActor","K2Node_SpawnActorFromClass","Class","class","In","Cast To BP_SOTS_Ability Class","AsBP SOTS Ability"
"AC_SOTS_Abilitys","EventGraph","SpawnActor","K2Node_SpawnActorFromClass","ReturnValue","object","Out","Reroute Node","InputPin"
"AC_SOTS_Abilitys","EventGraph","SpawnActor","K2Node_SpawnActorFromClass","SpawnTransform","struct","In","",""
"AC_SOTS_Abilitys","EventGraph","SpawnActor","K2Node_SpawnActorFromClass","SpawnTransform_Location","struct","In","",""
"AC_SOTS_Abilitys","EventGraph","SpawnActor","K2Node_SpawnActorFromClass","SpawnTransform_Rotation","struct","In","",""
"AC_SOTS_Abilitys","EventGraph","SpawnActor","K2Node_SpawnActorFromClass","SpawnTransform_Scale","struct","In","",""
"AC_SOTS_Abilitys","EventGraph","SpawnActor","K2Node_SpawnActorFromClass","CollisionHandlingOverride","byte","In","",""
"AC_SOTS_Abilitys","EventGraph","SpawnActor","K2Node_SpawnActorFromClass","TransformScaleMethod","byte","In","",""
"AC_SOTS_Abilitys","EventGraph","SpawnActor","K2Node_SpawnActorFromClass","Owner","object","In","",""
"AC_SOTS_Abilitys","EventGraph","SpawnActor","K2Node_SpawnActorFromClass","OwnerRef","object","In","",""
"AC_SOTS_Abilitys","EventGraph","SpawnActor","K2Node_SpawnActorFromClass","Instigator","object","In","",""
"AC_SOTS_Abilitys","EventGraph","Attach Actor To Actor
Target is Actor","K2Node_CallFunction","execute","exec","In","Add to Active Map
Target is AC SOTS Abilitys","then"
"AC_SOTS_Abilitys","EventGraph","Attach Actor To Actor
Target is Actor","K2Node_CallFunction","then","exec","Out","",""
"AC_SOTS_Abilitys","EventGraph","Attach Actor To Actor
Target is Actor","K2Node_CallFunction","self","object","In","Reroute Node","OutputPin"
"AC_SOTS_Abilitys","EventGraph","Attach Actor To Actor
Target is Actor","K2Node_CallFunction","ParentActor","object","In","",""
"AC_SOTS_Abilitys","EventGraph","Attach Actor To Actor
Target is Actor","K2Node_CallFunction","SocketName","name","In","",""
"AC_SOTS_Abilitys","EventGraph","Attach Actor To Actor
Target is Actor","K2Node_CallFunction","LocationRule","byte","In","",""
"AC_SOTS_Abilitys","EventGraph","Attach Actor To Actor
Target is Actor","K2Node_CallFunction","RotationRule","byte","In","",""
"AC_SOTS_Abilitys","EventGraph","Attach Actor To Actor
Target is Actor","K2Node_CallFunction","ScaleRule","byte","In","",""
"AC_SOTS_Abilitys","EventGraph","Attach Actor To Actor
Target is Actor","K2Node_CallFunction","bWeldSimulatedBodies","bool","In","",""
"AC_SOTS_Abilitys","EventGraph","Attach Actor To Actor
Target is Actor","K2Node_CallFunction","ReturnValue","bool","Out","",""
"AC_SOTS_Abilitys","EventGraph","Reroute Node","K2Node_Knot","InputPin","exec","In","Load Class Asset Blocking","then"
"AC_SOTS_Abilitys","EventGraph","Reroute Node","K2Node_Knot","OutputPin","exec","Out","Cast To BP_SOTS_Ability Class","execute"
"AC_SOTS_Abilitys","EventGraph","Get AbilityData","K2Node_VariableGet","AbilityData","object","Out","Get AbilitysTag","self"
"AC_SOTS_Abilitys","EventGraph","Get AbilityData","K2Node_VariableGet","self","object","In","Reroute Node","OutputPin"
"AC_SOTS_Abilitys","EventGraph","Get AbilitysTag","K2Node_VariableGet","AbilitysTag","struct","Out","Add to Active Map
Target is AC SOTS Abilitys","Key"
"AC_SOTS_Abilitys","EventGraph","Get AbilitysTag","K2Node_VariableGet","self","object","In","Get AbilityData","AbilityData"
"AC_SOTS_Abilitys","EventGraph","Reroute Node","K2Node_Knot","InputPin","object","In","SpawnActor","ReturnValue"
"AC_SOTS_Abilitys","EventGraph","Reroute Node","K2Node_Knot","OutputPin","object","Out","Get AbilityData","self"
"AC_SOTS_Abilitys","EventGraph","Reroute Node","K2Node_Knot","OutputPin","object","Out","Reroute Node","InputPin"
"AC_SOTS_Abilitys","EventGraph","Reroute Node","K2Node_Knot","OutputPin","object","Out","Add to Active Map
Target is AC SOTS Abilitys","Value"
"AC_SOTS_Abilitys","EventGraph","Add to Active Map
Target is AC SOTS Abilitys","K2Node_CallFunction","execute","exec","In","SpawnActor","then"
"AC_SOTS_Abilitys","EventGraph","Add to Active Map
Target is AC SOTS Abilitys","K2Node_CallFunction","then","exec","Out","Attach Actor To Actor
Target is Actor","execute"
"AC_SOTS_Abilitys","EventGraph","Add to Active Map
Target is AC SOTS Abilitys","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Abilitys","EventGraph","Add to Active Map
Target is AC SOTS Abilitys","K2Node_CallFunction","Key","struct","In","Get AbilitysTag","AbilitysTag"
"AC_SOTS_Abilitys","EventGraph","Add to Active Map
Target is AC SOTS Abilitys","K2Node_CallFunction","Value","object","In","Reroute Node","OutputPin"
"AC_SOTS_Abilitys","EventGraph","Reroute Node","K2Node_Knot","InputPin","object","In","Reroute Node","OutputPin"
"AC_SOTS_Abilitys","EventGraph","Reroute Node","K2Node_Knot","OutputPin","object","Out","Reroute Node","InputPin"
"AC_SOTS_Abilitys","EventGraph","Reroute Node","K2Node_Knot","InputPin","object","In","Reroute Node","OutputPin"
"AC_SOTS_Abilitys","EventGraph","Reroute Node","K2Node_Knot","OutputPin","object","Out","Attach Actor To Actor
Target is Actor","self"
"AC_SOTS_Abilitys","EventGraph","Get ShouldTick?","K2Node_VariableGet","ShouldTick?","bool","Out","Set Component Tick Enabled
Target is Actor Component","bEnabled"
"AC_SOTS_Abilitys","EventGraph","Get ShouldTick?","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Abilitys","EventGraph","Set Component Tick Enabled
Target is Actor Component","K2Node_CallFunction","execute","exec","In","Event Begin Play","then"
"AC_SOTS_Abilitys","EventGraph","Set Component Tick Enabled
Target is Actor Component","K2Node_CallFunction","then","exec","Out","Init Refs
Target is AC SOTS Abilitys","execute"
"AC_SOTS_Abilitys","EventGraph","Set Component Tick Enabled
Target is Actor Component","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Abilitys","EventGraph","Set Component Tick Enabled
Target is Actor Component","K2Node_CallFunction","bEnabled","bool","In","Get ShouldTick?","ShouldTick?"
"AC_SOTS_Abilitys","EventGraph","Init Refs
Target is AC SOTS Abilitys","K2Node_CallFunction","execute","exec","In","Set Component Tick Enabled
Target is Actor Component","then"
"AC_SOTS_Abilitys","EventGraph","Init Refs
Target is AC SOTS Abilitys","K2Node_CallFunction","then","exec","Out","Bindings
Collapsed Graph","execute"
"AC_SOTS_Abilitys","EventGraph","Init Refs
Target is AC SOTS Abilitys","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Abilitys","EventGraph","Bindings
Collapsed Graph","K2Node_Composite","then_2","exec","Out","",""
"AC_SOTS_Abilitys","EventGraph","Bindings
Collapsed Graph","K2Node_Composite","execute","exec","In","Init Refs
Target is AC SOTS Abilitys","then"
"AC_SOTS_Abilitys","RemoveEquippedAbilityFromActiveMap","RemoveEquippedAbilityFromActiveMap","K2Node_FunctionEntry","then","exec","Out","Remove","execute"
"AC_SOTS_Abilitys","RemoveEquippedAbilityFromActiveMap","RemoveEquippedAbilityFromActiveMap","K2Node_FunctionEntry","AbilityTag","struct","Out","Remove","Key"
"AC_SOTS_Abilitys","RemoveEquippedAbilityFromActiveMap","Remove","K2Node_CallFunction","execute","exec","In","RemoveEquippedAbilityFromActiveMap","then"
"AC_SOTS_Abilitys","RemoveEquippedAbilityFromActiveMap","Remove","K2Node_CallFunction","then","exec","Out","Return Node","execute"
"AC_SOTS_Abilitys","RemoveEquippedAbilityFromActiveMap","Remove","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Abilitys","RemoveEquippedAbilityFromActiveMap","Remove","K2Node_CallFunction","TargetMap","struct","In","Get ActiveAbilitysMap","ActiveAbilitysMap"
"AC_SOTS_Abilitys","RemoveEquippedAbilityFromActiveMap","Remove","K2Node_CallFunction","Key","struct","In","RemoveEquippedAbilityFromActiveMap","AbilityTag"
"AC_SOTS_Abilitys","RemoveEquippedAbilityFromActiveMap","Remove","K2Node_CallFunction","ReturnValue","bool","Out","Return Node","RemovalSuccess"
"AC_SOTS_Abilitys","RemoveEquippedAbilityFromActiveMap","Get ActiveAbilitysMap","K2Node_VariableGet","ActiveAbilitysMap","struct","Out","Remove","TargetMap"
"AC_SOTS_Abilitys","RemoveEquippedAbilityFromActiveMap","Get ActiveAbilitysMap","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Abilitys","RemoveEquippedAbilityFromActiveMap","Return Node","K2Node_FunctionResult","execute","exec","In","Remove","then"
"AC_SOTS_Abilitys","RemoveEquippedAbilityFromActiveMap","Return Node","K2Node_FunctionResult","RemovalSuccess","bool","In","Remove","ReturnValue"
"AC_SOTS_Abilitys","AddToActiveMap","AddToActiveMap","K2Node_FunctionEntry","then","exec","Out","Add","execute"
"AC_SOTS_Abilitys","AddToActiveMap","AddToActiveMap","K2Node_FunctionEntry","Key","struct","Out","Add","Key"
"AC_SOTS_Abilitys","AddToActiveMap","AddToActiveMap","K2Node_FunctionEntry","Value","object","Out","Add","Value"
"AC_SOTS_Abilitys","AddToActiveMap","Get ActiveAbilitysMap","K2Node_VariableGet","ActiveAbilitysMap","struct","Out","Add","TargetMap"
"AC_SOTS_Abilitys","AddToActiveMap","Get ActiveAbilitysMap","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Abilitys","AddToActiveMap","Add","K2Node_CallFunction","execute","exec","In","AddToActiveMap","then"
"AC_SOTS_Abilitys","AddToActiveMap","Add","K2Node_CallFunction","then","exec","Out","",""
"AC_SOTS_Abilitys","AddToActiveMap","Add","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Abilitys","AddToActiveMap","Add","K2Node_CallFunction","TargetMap","struct","In","Get ActiveAbilitysMap","ActiveAbilitysMap"
"AC_SOTS_Abilitys","AddToActiveMap","Add","K2Node_CallFunction","Key","struct","In","AddToActiveMap","Key"
"AC_SOTS_Abilitys","AddToActiveMap","Add","K2Node_CallFunction","Value","object","In","AddToActiveMap","Value"
"AC_SOTS_Abilitys","UpdateGrantedAbilitysSoftClassList","UpdateGrantedAbilitysSoftClassList","K2Node_FunctionEntry","then","exec","Out","Values","execute"
"AC_SOTS_Abilitys","UpdateGrantedAbilitysSoftClassList","UpdateGrantedAbilitysSoftClassList","K2Node_FunctionEntry","AbilitySubSystem","object","Out","Get GrantedAbilitys","self"
"AC_SOTS_Abilitys","UpdateGrantedAbilitysSoftClassList","Get GrantedAbilitys","K2Node_VariableGet","GrantedAbilitys","struct","Out","Values","TargetMap"
"AC_SOTS_Abilitys","UpdateGrantedAbilitysSoftClassList","Get GrantedAbilitys","K2Node_VariableGet","self","object","In","UpdateGrantedAbilitysSoftClassList","AbilitySubSystem"
"AC_SOTS_Abilitys","UpdateGrantedAbilitysSoftClassList","Values","K2Node_CallFunction","execute","exec","In","UpdateGrantedAbilitysSoftClassList","then"
"AC_SOTS_Abilitys","UpdateGrantedAbilitysSoftClassList","Values","K2Node_CallFunction","then","exec","Out","Set AllGrantedAbilitySoftClasses","execute"
"AC_SOTS_Abilitys","UpdateGrantedAbilitysSoftClassList","Values","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Abilitys","UpdateGrantedAbilitysSoftClassList","Values","K2Node_CallFunction","TargetMap","struct","In","Get GrantedAbilitys","GrantedAbilitys"
"AC_SOTS_Abilitys","UpdateGrantedAbilitysSoftClassList","Values","K2Node_CallFunction","Values","softclass","Out","Set AllGrantedAbilitySoftClasses","AllGrantedAbilitySoftClasses"
"AC_SOTS_Abilitys","UpdateGrantedAbilitysSoftClassList","Set AllGrantedAbilitySoftClasses","K2Node_VariableSet","execute","exec","In","Values","then"
"AC_SOTS_Abilitys","UpdateGrantedAbilitysSoftClassList","Set AllGrantedAbilitySoftClasses","K2Node_VariableSet","then","exec","Out","",""
"AC_SOTS_Abilitys","UpdateGrantedAbilitysSoftClassList","Set AllGrantedAbilitySoftClasses","K2Node_VariableSet","AllGrantedAbilitySoftClasses","softclass","In","Values","Values"
"AC_SOTS_Abilitys","UpdateGrantedAbilitysSoftClassList","Set AllGrantedAbilitySoftClasses","K2Node_VariableSet","Output_Get","softclass","Out","",""
"AC_SOTS_Abilitys","UpdateGrantedAbilitysSoftClassList","Set AllGrantedAbilitySoftClasses","K2Node_VariableSet","self","object","In","",""
"AC_SOTS_Abilitys","InitRefs","InitRefs","K2Node_FunctionEntry","then","exec","Out","Get Player Comps
Target is BPI Player Abilitys","execute"
"AC_SOTS_Abilitys","InitRefs","Return Node","K2Node_FunctionResult","execute","exec","In","Set SOTSAbilitySubSystem","then"
"AC_SOTS_Abilitys","InitRefs","Get Blueprint Subsystem Of Class","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Abilitys","InitRefs","Get Blueprint Subsystem Of Class","K2Node_CallFunction","WorldContextObject","object","In","",""
"AC_SOTS_Abilitys","InitRefs","Get Blueprint Subsystem Of Class","K2Node_CallFunction","TargetClass","class","In","",""
"AC_SOTS_Abilitys","InitRefs","Get Blueprint Subsystem Of Class","K2Node_CallFunction","ReturnValue","object","Out","Set SOTSAbilitySubSystem","SOTSAbilitySubSystem"
"AC_SOTS_Abilitys","InitRefs","Set SOTSAbilitySubSystem","K2Node_VariableSet","execute","exec","In","Set Player Inventory Comp","then"
"AC_SOTS_Abilitys","InitRefs","Set SOTSAbilitySubSystem","K2Node_VariableSet","then","exec","Out","Return Node","execute"
"AC_SOTS_Abilitys","InitRefs","Set SOTSAbilitySubSystem","K2Node_VariableSet","SOTSAbilitySubSystem","object","In","Get Blueprint Subsystem Of Class","ReturnValue"
"AC_SOTS_Abilitys","InitRefs","Set SOTSAbilitySubSystem","K2Node_VariableSet","Output_Get","object","Out","",""
"AC_SOTS_Abilitys","InitRefs","Set SOTSAbilitySubSystem","K2Node_VariableSet","self","object","In","",""
"AC_SOTS_Abilitys","InitRefs","Get Player Character","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Abilitys","InitRefs","Get Player Character","K2Node_CallFunction","WorldContextObject","object","In","",""
"AC_SOTS_Abilitys","InitRefs","Get Player Character","K2Node_CallFunction","PlayerIndex","int","In","",""
"AC_SOTS_Abilitys","InitRefs","Get Player Character","K2Node_CallFunction","ReturnValue","object","Out","Get Player Comps
Target is BPI Player Abilitys","self"
"AC_SOTS_Abilitys","InitRefs","Get Player Comps
Target is BPI Player Abilitys","K2Node_Message","execute","exec","In","InitRefs","then"
"AC_SOTS_Abilitys","InitRefs","Get Player Comps
Target is BPI Player Abilitys","K2Node_Message","then","exec","Out","Set Player Inventory Comp","execute"
"AC_SOTS_Abilitys","InitRefs","Get Player Comps
Target is BPI Player Abilitys","K2Node_Message","self","object","In","Get Player Character","ReturnValue"
"AC_SOTS_Abilitys","InitRefs","Get Player Comps
Target is BPI Player Abilitys","K2Node_Message","AbilitysComp","object","Out","",""
"AC_SOTS_Abilitys","InitRefs","Get Player Comps
Target is BPI Player Abilitys","K2Node_Message","StatsComp","object","Out","",""
"AC_SOTS_Abilitys","InitRefs","Get Player Comps
Target is BPI Player Abilitys","K2Node_Message","PlayerTags","object","Out","",""
"AC_SOTS_Abilitys","InitRefs","Get Player Comps
Target is BPI Player Abilitys","K2Node_Message","InventoryComp","object","Out","Set Player Inventory Comp","Player Inventory Comp"
"AC_SOTS_Abilitys","InitRefs","Set Player Inventory Comp","K2Node_VariableSet","execute","exec","In","Get Player Comps
Target is BPI Player Abilitys","then"
"AC_SOTS_Abilitys","InitRefs","Set Player Inventory Comp","K2Node_VariableSet","then","exec","Out","Set SOTSAbilitySubSystem","execute"
"AC_SOTS_Abilitys","InitRefs","Set Player Inventory Comp","K2Node_VariableSet","Player Inventory Comp","object","In","Get Player Comps
Target is BPI Player Abilitys","InventoryComp"
"AC_SOTS_Abilitys","InitRefs","Set Player Inventory Comp","K2Node_VariableSet","Output_Get","object","Out","",""
"AC_SOTS_Abilitys","InitRefs","Set Player Inventory Comp","K2Node_VariableSet","self","object","In","",""
