Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"WBP_CoverDebug","EventGraph","Get AC_SOTS_Player_CoverSystem","K2Node_VariableGet","AC_SOTS_Player_CoverSystem","object","Out","Get CoverStateContainer","self"
"WBP_CoverDebug","EventGraph","Get AC_SOTS_Player_CoverSystem","K2Node_VariableGet","self","object","In","Cast To BP_SOTS_Player","AsBP SOTS Player"
"WBP_CoverDebug","EventGraph","Get CoverStateContainer","K2Node_VariableGet","CoverStateContainer","struct","Out","Break Gameplay Tag Container","GameplayTagContainer"
"WBP_CoverDebug","EventGraph","Get CoverStateContainer","K2Node_VariableGet","self","object","In","Get AC_SOTS_Player_CoverSystem","AC_SOTS_Player_CoverSystem"
"WBP_CoverDebug","EventGraph","Break Gameplay Tag Container","K2Node_CallFunction","self","object","In","",""
"WBP_CoverDebug","EventGraph","Break Gameplay Tag Container","K2Node_CallFunction","GameplayTagContainer","struct","In","Get CoverStateContainer","CoverStateContainer"
"WBP_CoverDebug","EventGraph","Break Gameplay Tag Container","K2Node_CallFunction","GameplayTags","struct","Out","For Each Loop","Array"
"WBP_CoverDebug","EventGraph","For Each Loop","K2Node_MacroInstance","Exec","exec","In","Clear","then"
"WBP_CoverDebug","EventGraph","For Each Loop","K2Node_MacroInstance","Array","struct","In","Break Gameplay Tag Container","GameplayTags"
"WBP_CoverDebug","EventGraph","For Each Loop","K2Node_MacroInstance","LoopBody","exec","Out","Add Unique","execute"
"WBP_CoverDebug","EventGraph","For Each Loop","K2Node_MacroInstance","Array Element","struct","Out","Get Tag Name","GameplayTag"
"WBP_CoverDebug","EventGraph","For Each Loop","K2Node_MacroInstance","Array Index","int","Out","",""
"WBP_CoverDebug","EventGraph","For Each Loop","K2Node_MacroInstance","Completed","exec","Out","SetText (Text)
Target is Text","execute"
"WBP_CoverDebug","EventGraph","Get Tag Name","K2Node_CallFunction","self","object","In","",""
"WBP_CoverDebug","EventGraph","Get Tag Name","K2Node_CallFunction","GameplayTag","struct","In","For Each Loop","Array Element"
"WBP_CoverDebug","EventGraph","Get Tag Name","K2Node_CallFunction","ReturnValue","name","Out","To String (Name)","InName"
"WBP_CoverDebug","EventGraph","SetText (Text)
Target is Text","K2Node_CallFunction","execute","exec","In","For Each Loop","Completed"
"WBP_CoverDebug","EventGraph","SetText (Text)
Target is Text","K2Node_CallFunction","then","exec","Out","",""
"WBP_CoverDebug","EventGraph","SetText (Text)
Target is Text","K2Node_CallFunction","self","object","In","Get TextBlock_47","TextBlock_47"
"WBP_CoverDebug","EventGraph","SetText (Text)
Target is Text","K2Node_CallFunction","InText","text","In","To Text (String)","ReturnValue"
"WBP_CoverDebug","EventGraph","Get DebugInfo","K2Node_VariableGet","DebugInfo","string","Out","Add Unique","TargetArray"
"WBP_CoverDebug","EventGraph","Get DebugInfo","K2Node_VariableGet","self","object","In","",""
"WBP_CoverDebug","EventGraph","Join String Array","K2Node_CallFunction","self","object","In","",""
"WBP_CoverDebug","EventGraph","Join String Array","K2Node_CallFunction","SourceArray","string","In","Get DebugInfo","DebugInfo"
"WBP_CoverDebug","EventGraph","Join String Array","K2Node_CallFunction","Separator","string","In","",""
"WBP_CoverDebug","EventGraph","Join String Array","K2Node_CallFunction","ReturnValue","string","Out","To Text (String)","InString"
"WBP_CoverDebug","EventGraph","To Text (String)","K2Node_CallFunction","self","object","In","",""
"WBP_CoverDebug","EventGraph","To Text (String)","K2Node_CallFunction","InString","string","In","Join String Array","ReturnValue"
"WBP_CoverDebug","EventGraph","To Text (String)","K2Node_CallFunction","ReturnValue","text","Out","SetText (Text)
Target is Text","InText"
"WBP_CoverDebug","EventGraph","Add Unique","K2Node_CallArrayFunction","execute","exec","In","For Each Loop","LoopBody"
"WBP_CoverDebug","EventGraph","Add Unique","K2Node_CallArrayFunction","then","exec","Out","",""
"WBP_CoverDebug","EventGraph","Add Unique","K2Node_CallArrayFunction","self","object","In","",""
"WBP_CoverDebug","EventGraph","Add Unique","K2Node_CallArrayFunction","TargetArray","string","In","Get DebugInfo","DebugInfo"
"WBP_CoverDebug","EventGraph","Add Unique","K2Node_CallArrayFunction","NewItem","string","In","To String (Name)","ReturnValue"
"WBP_CoverDebug","EventGraph","Add Unique","K2Node_CallArrayFunction","ReturnValue","int","Out","",""
"WBP_CoverDebug","EventGraph","Get DebugInfo","K2Node_VariableGet","DebugInfo","string","Out","Join String Array","SourceArray"
"WBP_CoverDebug","EventGraph","Get DebugInfo","K2Node_VariableGet","self","object","In","",""
"WBP_CoverDebug","EventGraph","Get TextBlock_47","K2Node_VariableGet","TextBlock_47","object","Out","SetText (Text)
Target is Text","self"
"WBP_CoverDebug","EventGraph","Get TextBlock_47","K2Node_VariableGet","self","object","In","",""
"WBP_CoverDebug","EventGraph","To String (Name)","K2Node_CallFunction","self","object","In","",""
"WBP_CoverDebug","EventGraph","To String (Name)","K2Node_CallFunction","InName","name","In","Get Tag Name","ReturnValue"
"WBP_CoverDebug","EventGraph","To String (Name)","K2Node_CallFunction","ReturnValue","string","Out","Add Unique","NewItem"
"WBP_CoverDebug","EventGraph","Event Construct","K2Node_Event","OutputDelegate","delegate","Out","",""
"WBP_CoverDebug","EventGraph","Event Construct","K2Node_Event","then","exec","Out","Delay","execute"
"WBP_CoverDebug","EventGraph","Delay","K2Node_CallFunction","execute","exec","In","Event Construct","then"
"WBP_CoverDebug","EventGraph","Delay","K2Node_CallFunction","then","exec","Out","Set Timer by Event","execute"
"WBP_CoverDebug","EventGraph","Delay","K2Node_CallFunction","self","object","In","",""
"WBP_CoverDebug","EventGraph","Delay","K2Node_CallFunction","WorldContextObject","object","In","",""
"WBP_CoverDebug","EventGraph","Delay","K2Node_CallFunction","Duration","real","In","",""
"WBP_CoverDebug","EventGraph","Delay","K2Node_CallFunction","LatentInfo","struct","In","",""
"WBP_CoverDebug","EventGraph","Set Timer by Event","K2Node_CallFunction","execute","exec","In","Delay","then"
"WBP_CoverDebug","EventGraph","Set Timer by Event","K2Node_CallFunction","then","exec","Out","",""
"WBP_CoverDebug","EventGraph","Set Timer by Event","K2Node_CallFunction","self","object","In","",""
"WBP_CoverDebug","EventGraph","Set Timer by Event","K2Node_CallFunction","Delegate","delegate","In","CustomEvent
Custom Event","OutputDelegate"
"WBP_CoverDebug","EventGraph","Set Timer by Event","K2Node_CallFunction","Time","real","In","",""
"WBP_CoverDebug","EventGraph","Set Timer by Event","K2Node_CallFunction","bLooping","bool","In","",""
"WBP_CoverDebug","EventGraph","Set Timer by Event","K2Node_CallFunction","bMaxOncePerFrame","bool","In","",""
"WBP_CoverDebug","EventGraph","Set Timer by Event","K2Node_CallFunction","InitialStartDelay","real","In","",""
"WBP_CoverDebug","EventGraph","Set Timer by Event","K2Node_CallFunction","InitialStartDelayVariance","real","In","",""
"WBP_CoverDebug","EventGraph","Set Timer by Event","K2Node_CallFunction","ReturnValue","struct","Out","",""
"WBP_CoverDebug","EventGraph","CustomEvent
Custom Event","K2Node_CustomEvent","OutputDelegate","delegate","Out","Set Timer by Event","Delegate"
"WBP_CoverDebug","EventGraph","CustomEvent
Custom Event","K2Node_CustomEvent","then","exec","Out","Branch","execute"
"WBP_CoverDebug","EventGraph","Clear","K2Node_CallArrayFunction","execute","exec","In","Is Valid","Is Valid"
"WBP_CoverDebug","EventGraph","Clear","K2Node_CallArrayFunction","then","exec","Out","For Each Loop","Exec"
"WBP_CoverDebug","EventGraph","Clear","K2Node_CallArrayFunction","self","object","In","",""
"WBP_CoverDebug","EventGraph","Clear","K2Node_CallArrayFunction","TargetArray","string","In","Get DebugInfo","DebugInfo"
"WBP_CoverDebug","EventGraph","Get DebugInfo","K2Node_VariableGet","DebugInfo","string","Out","Clear","TargetArray"
"WBP_CoverDebug","EventGraph","Get DebugInfo","K2Node_VariableGet","self","object","In","",""
