Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_SOTS_ShurikenPickup","EventGraph","OnStartDestroyTimer_ServerRELIABLE Replicated From Client
Executes On Server
Custom Event","K2Node_CustomEvent","OutputDelegate","delegate","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","OnStartDestroyTimer_ServerRELIABLE Replicated From Client
Executes On Server
Custom Event","K2Node_CustomEvent","then","exec","Out","Branch","execute"
"BP_SOTS_ShurikenPickup","EventGraph","Get SecondsToDestroy","K2Node_VariableGet","SecondsToDestroy","real","Out","float >= float","A"
"BP_SOTS_ShurikenPickup","EventGraph","Get SecondsToDestroy","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","OnStartDestroyTimer_ServerRELIABLE Replicated From Client
Executes On Server
Custom Event","then"
"BP_SOTS_ShurikenPickup","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","AND Boolean","ReturnValue"
"BP_SOTS_ShurikenPickup","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","Set Timer by Event","execute"
"BP_SOTS_ShurikenPickup","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","A","bool","In","float >= float","ReturnValue"
"BP_SOTS_ShurikenPickup","EventGraph","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","B","bool","In","Get bDropped","bDropped"
"BP_SOTS_ShurikenPickup","EventGraph","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","ReturnValue","bool","Out","Branch","Condition"
"BP_SOTS_ShurikenPickup","EventGraph","Get bDropped","K2Node_VariableGet","bDropped","bool","Out","AND Boolean","B"
"BP_SOTS_ShurikenPickup","EventGraph","Get bDropped","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set Timer by Event","K2Node_CallFunction","execute","exec","In","Branch","then"
"BP_SOTS_ShurikenPickup","EventGraph","Set Timer by Event","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set Timer by Event","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set Timer by Event","K2Node_CallFunction","Delegate","delegate","In","Create Event","OutputDelegate"
"BP_SOTS_ShurikenPickup","EventGraph","Set Timer by Event","K2Node_CallFunction","Time","real","In","Get SecondsToDestroy","SecondsToDestroy"
"BP_SOTS_ShurikenPickup","EventGraph","Set Timer by Event","K2Node_CallFunction","bLooping","bool","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set Timer by Event","K2Node_CallFunction","bMaxOncePerFrame","bool","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set Timer by Event","K2Node_CallFunction","InitialStartDelay","real","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set Timer by Event","K2Node_CallFunction","InitialStartDelayVariance","real","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set Timer by Event","K2Node_CallFunction","ReturnValue","struct","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","OnDestroyPickup_Server
Custom Event","K2Node_CustomEvent","OutputDelegate","delegate","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","OnDestroyPickup_Server
Custom Event","K2Node_CustomEvent","then","exec","Out","Destroy Actor
Target is Actor","execute"
"BP_SOTS_ShurikenPickup","EventGraph","Get SecondsToDestroy","K2Node_VariableGet","SecondsToDestroy","real","Out","Set Timer by Event","Time"
"BP_SOTS_ShurikenPickup","EventGraph","Get SecondsToDestroy","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Destroy Actor
Target is Actor","K2Node_CallFunction","execute","exec","In","OnDestroyPickup_Server
Custom Event","then"
"BP_SOTS_ShurikenPickup","EventGraph","Destroy Actor
Target is Actor","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","Destroy Actor
Target is Actor","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","float >= float","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","float >= float","K2Node_CallFunction","A","real","In","Get SecondsToDestroy","SecondsToDestroy"
"BP_SOTS_ShurikenPickup","EventGraph","float >= float","K2Node_CallFunction","B","real","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","float >= float","K2Node_CallFunction","ReturnValue","bool","Out","AND Boolean","A"
"BP_SOTS_ShurikenPickup","EventGraph","Event BeginPlay","K2Node_Event","OutputDelegate","delegate","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","Event BeginPlay","K2Node_Event","then","exec","Out","Sequence","execute"
"BP_SOTS_ShurikenPickup","EventGraph","Update Item from Data Asset Server
Target is BP SOTS Shuriken Pickup","K2Node_CallFunction","execute","exec","In","OnSpawnItem_ServerRELIABLE Replicated From Client
Executes On Server
Custom Event","then"
"BP_SOTS_ShurikenPickup","EventGraph","Update Item from Data Asset Server
Target is BP SOTS Shuriken Pickup","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","Update Item from Data Asset Server
Target is BP SOTS Shuriken Pickup","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Get Controlled Pawn
Target is Controller","K2Node_CallFunction","self","object","In","Event OnInteract","PlayerController"
"BP_SOTS_ShurikenPickup","EventGraph","Get Controlled Pawn
Target is Controller","K2Node_CallFunction","ReturnValue","object","Out","Get Component by Class
Target is Actor","self"
"BP_SOTS_ShurikenPickup","EventGraph","Get Controlled Pawn
Target is Controller","K2Node_CallFunction","ReturnValue","object","Out","Get Component by Class
Target is Actor","self"
"BP_SOTS_ShurikenPickup","EventGraph","OnSpawnItem_ServerRELIABLE Replicated From Client
Executes On Server
Custom Event","K2Node_CustomEvent","OutputDelegate","delegate","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","OnSpawnItem_ServerRELIABLE Replicated From Client
Executes On Server
Custom Event","K2Node_CustomEvent","then","exec","Out","Update Item from Data Asset Server
Target is BP SOTS Shuriken Pickup","execute"
"BP_SOTS_ShurikenPickup","EventGraph","On Spawn Item Server
Target is BP SOTS Shuriken Pickup
RELIABLE Replicated To Server (if owning client)","K2Node_CallFunction","execute","exec","In","Branch","else"
"BP_SOTS_ShurikenPickup","EventGraph","On Spawn Item Server
Target is BP SOTS Shuriken Pickup
RELIABLE Replicated To Server (if owning client)","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","On Spawn Item Server
Target is BP SOTS Shuriken Pickup
RELIABLE Replicated To Server (if owning client)","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","OnUpdateItemMeshFromData_MulticastRELIABLE Replicated From Server
Executes On All
Custom Event","K2Node_CustomEvent","OutputDelegate","delegate","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","OnUpdateItemMeshFromData_MulticastRELIABLE Replicated From Server
Executes On All
Custom Event","K2Node_CustomEvent","then","exec","Out","Update Item Mesh from Data Server
Target is BP SOTS Shuriken Pickup","execute"
"BP_SOTS_ShurikenPickup","EventGraph","Update Item Mesh from Data Server
Target is BP SOTS Shuriken Pickup","K2Node_CallFunction","execute","exec","In","OnUpdateItemMeshFromData_MulticastRELIABLE Replicated From Server
Executes On All
Custom Event","then"
"BP_SOTS_ShurikenPickup","EventGraph","Update Item Mesh from Data Server
Target is BP SOTS Shuriken Pickup","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","Update Item Mesh from Data Server
Target is BP SOTS Shuriken Pickup","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","OnDropItemAnimation
Custom Event","K2Node_CustomEvent","OutputDelegate","delegate","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","OnDropItemAnimation
Custom Event","K2Node_CustomEvent","then","exec","Out","Set Actor Tick Enabled
Target is Actor","execute"
"BP_SOTS_ShurikenPickup","EventGraph","OnDropItemAnimation
Custom Event","K2Node_CustomEvent","StartLocation","struct","Out","Reroute Node","InputPin"
"BP_SOTS_ShurikenPickup","EventGraph","OnDropItemAnimation
Custom Event","K2Node_CustomEvent","EndLocation","struct","Out","Reroute Node","InputPin"
"BP_SOTS_ShurikenPickup","EventGraph","OnDropItemAnimation
Custom Event","K2Node_CustomEvent","EndRotation","struct","Out","Reroute Node","InputPin"
"BP_SOTS_ShurikenPickup","EventGraph","Set Actor Tick Enabled
Target is Actor","K2Node_CallFunction","execute","exec","In","OnDropItemAnimation
Custom Event","then"
"BP_SOTS_ShurikenPickup","EventGraph","Set Actor Tick Enabled
Target is Actor","K2Node_CallFunction","then","exec","Out","Set Actor Location
Target is Actor","execute"
"BP_SOTS_ShurikenPickup","EventGraph","Set Actor Tick Enabled
Target is Actor","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set Actor Tick Enabled
Target is Actor","K2Node_CallFunction","bEnabled","bool","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set Actor Location
Target is Actor","K2Node_CallFunction","execute","exec","In","Set Actor Tick Enabled
Target is Actor","then"
"BP_SOTS_ShurikenPickup","EventGraph","Set Actor Location
Target is Actor","K2Node_CallFunction","then","exec","Out","Set EndLocationTemp","execute"
"BP_SOTS_ShurikenPickup","EventGraph","Set Actor Location
Target is Actor","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set Actor Location
Target is Actor","K2Node_CallFunction","NewLocation","struct","In","Reroute Node","OutputPin"
"BP_SOTS_ShurikenPickup","EventGraph","Set Actor Location
Target is Actor","K2Node_CallFunction","bSweep","bool","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set Actor Location
Target is Actor","K2Node_CallFunction","SweepHitResult","struct","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set Actor Location
Target is Actor","K2Node_CallFunction","bTeleport","bool","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set Actor Location
Target is Actor","K2Node_CallFunction","ReturnValue","bool","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set Timer by Event","K2Node_CallFunction","execute","exec","In","Set EndRotationTemp","then"
"BP_SOTS_ShurikenPickup","EventGraph","Set Timer by Event","K2Node_CallFunction","then","exec","Out","Set DropAnimationTimer","execute"
"BP_SOTS_ShurikenPickup","EventGraph","Set Timer by Event","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set Timer by Event","K2Node_CallFunction","Delegate","delegate","In","Create Event","OutputDelegate"
"BP_SOTS_ShurikenPickup","EventGraph","Set Timer by Event","K2Node_CallFunction","Time","real","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set Timer by Event","K2Node_CallFunction","bLooping","bool","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set Timer by Event","K2Node_CallFunction","bMaxOncePerFrame","bool","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set Timer by Event","K2Node_CallFunction","InitialStartDelay","real","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set Timer by Event","K2Node_CallFunction","InitialStartDelayVariance","real","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set Timer by Event","K2Node_CallFunction","ReturnValue","struct","Out","Set DropAnimationTimer","DropAnimationTimer"
"BP_SOTS_ShurikenPickup","EventGraph","OnDropItemAnimationUpdate
Custom Event","K2Node_CustomEvent","OutputDelegate","delegate","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","OnDropItemAnimationUpdate
Custom Event","K2Node_CustomEvent","then","exec","Out","Drop Item Animation Update
Target is BP SOTS Shuriken Pickup","execute"
"BP_SOTS_ShurikenPickup","EventGraph","Set EndLocationTemp","K2Node_VariableSet","execute","exec","In","Set Actor Location
Target is Actor","then"
"BP_SOTS_ShurikenPickup","EventGraph","Set EndLocationTemp","K2Node_VariableSet","then","exec","Out","Set EndRotationTemp","execute"
"BP_SOTS_ShurikenPickup","EventGraph","Set EndLocationTemp","K2Node_VariableSet","EndLocationTemp","struct","In","Reroute Node","OutputPin"
"BP_SOTS_ShurikenPickup","EventGraph","Set EndLocationTemp","K2Node_VariableSet","Output_Get","struct","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set EndLocationTemp","K2Node_VariableSet","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set EndRotationTemp","K2Node_VariableSet","execute","exec","In","Set EndLocationTemp","then"
"BP_SOTS_ShurikenPickup","EventGraph","Set EndRotationTemp","K2Node_VariableSet","then","exec","Out","Set Timer by Event","execute"
"BP_SOTS_ShurikenPickup","EventGraph","Set EndRotationTemp","K2Node_VariableSet","EndRotationTemp","struct","In","Reroute Node","OutputPin"
"BP_SOTS_ShurikenPickup","EventGraph","Set EndRotationTemp","K2Node_VariableSet","Output_Get","struct","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set EndRotationTemp","K2Node_VariableSet","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set DropAnimationTimer","K2Node_VariableSet","execute","exec","In","Set Timer by Event","then"
"BP_SOTS_ShurikenPickup","EventGraph","Set DropAnimationTimer","K2Node_VariableSet","then","exec","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set DropAnimationTimer","K2Node_VariableSet","DropAnimationTimer","struct","In","Set Timer by Event","ReturnValue"
"BP_SOTS_ShurikenPickup","EventGraph","Set DropAnimationTimer","K2Node_VariableSet","Output_Get","struct","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set DropAnimationTimer","K2Node_VariableSet","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Sequence","K2Node_ExecutionSequence","execute","exec","In","Event BeginPlay","then"
"BP_SOTS_ShurikenPickup","EventGraph","Sequence","K2Node_ExecutionSequence","then_0","exec","Out","Set InteractionArea","execute"
"BP_SOTS_ShurikenPickup","EventGraph","Sequence","K2Node_ExecutionSequence","then_1","exec","Out","Switch Has Authority","Execute"
"BP_SOTS_ShurikenPickup","EventGraph","Get InteractionArea","K2Node_VariableGet","InteractionArea","object","Out","Set InteractionArea","InteractionArea"
"BP_SOTS_ShurikenPickup","EventGraph","Get InteractionArea","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Get InteractionCollision","K2Node_VariableGet","InteractionCollision","object","Out","Set InteractionCollision","InteractionCollision"
"BP_SOTS_ShurikenPickup","EventGraph","Get InteractionCollision","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Get BP_InventoryActorComponent","K2Node_VariableGet","BP_InventoryActorComponent","object","Out","Set InteractionArea","self"
"BP_SOTS_ShurikenPickup","EventGraph","Get BP_InventoryActorComponent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Get BP_InventoryActorComponent","K2Node_VariableGet","BP_InventoryActorComponent","object","Out","Set InteractionCollision","self"
"BP_SOTS_ShurikenPickup","EventGraph","Get BP_InventoryActorComponent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set InteractionArea","K2Node_VariableSet","execute","exec","In","Sequence","then_0"
"BP_SOTS_ShurikenPickup","EventGraph","Set InteractionArea","K2Node_VariableSet","then","exec","Out","Set InteractionCollision","execute"
"BP_SOTS_ShurikenPickup","EventGraph","Set InteractionArea","K2Node_VariableSet","InteractionArea","object","In","Get InteractionArea","InteractionArea"
"BP_SOTS_ShurikenPickup","EventGraph","Set InteractionArea","K2Node_VariableSet","Output_Get","object","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set InteractionArea","K2Node_VariableSet","self","object","In","Get BP_InventoryActorComponent","BP_InventoryActorComponent"
"BP_SOTS_ShurikenPickup","EventGraph","Set InteractionCollision","K2Node_VariableSet","execute","exec","In","Set InteractionArea","then"
"BP_SOTS_ShurikenPickup","EventGraph","Set InteractionCollision","K2Node_VariableSet","then","exec","Out","Set InteractionPopupAnchor","execute"
"BP_SOTS_ShurikenPickup","EventGraph","Set InteractionCollision","K2Node_VariableSet","InteractionCollision","object","In","Get InteractionCollision","InteractionCollision"
"BP_SOTS_ShurikenPickup","EventGraph","Set InteractionCollision","K2Node_VariableSet","Output_Get","object","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set InteractionCollision","K2Node_VariableSet","self","object","In","Get BP_InventoryActorComponent","BP_InventoryActorComponent"
"BP_SOTS_ShurikenPickup","EventGraph","Event ActorBeginOverlap","K2Node_Event","OutputDelegate","delegate","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","Event ActorBeginOverlap","K2Node_Event","then","exec","Out","Begin Overlap
Target is BP Inventory Actor Component","execute"
"BP_SOTS_ShurikenPickup","EventGraph","Event ActorBeginOverlap","K2Node_Event","OtherActor","object","Out","Begin Overlap
Target is BP Inventory Actor Component","OtherActor"
"BP_SOTS_ShurikenPickup","EventGraph","Event ActorEndOverlap","K2Node_Event","OutputDelegate","delegate","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","Event ActorEndOverlap","K2Node_Event","then","exec","Out","End Overlap
Target is BP Inventory Actor Component","execute"
"BP_SOTS_ShurikenPickup","EventGraph","Event ActorEndOverlap","K2Node_Event","OtherActor","object","Out","End Overlap
Target is BP Inventory Actor Component","OtherActor"
"BP_SOTS_ShurikenPickup","EventGraph","Begin Overlap
Target is BP Inventory Actor Component","K2Node_CallFunction","execute","exec","In","Event ActorBeginOverlap","then"
"BP_SOTS_ShurikenPickup","EventGraph","Begin Overlap
Target is BP Inventory Actor Component","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","Begin Overlap
Target is BP Inventory Actor Component","K2Node_CallFunction","self","object","In","Get BP_InventoryActorComponent","BP_InventoryActorComponent"
"BP_SOTS_ShurikenPickup","EventGraph","Begin Overlap
Target is BP Inventory Actor Component","K2Node_CallFunction","OtherActor","object","In","Event ActorBeginOverlap","OtherActor"
"BP_SOTS_ShurikenPickup","EventGraph","Get BP_InventoryActorComponent","K2Node_VariableGet","BP_InventoryActorComponent","object","Out","Begin Overlap
Target is BP Inventory Actor Component","self"
"BP_SOTS_ShurikenPickup","EventGraph","Get BP_InventoryActorComponent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Get BP_InventoryActorComponent","K2Node_VariableGet","BP_InventoryActorComponent","object","Out","End Overlap
Target is BP Inventory Actor Component","self"
"BP_SOTS_ShurikenPickup","EventGraph","Get BP_InventoryActorComponent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","End Overlap
Target is BP Inventory Actor Component","K2Node_CallFunction","execute","exec","In","Event ActorEndOverlap","then"
"BP_SOTS_ShurikenPickup","EventGraph","End Overlap
Target is BP Inventory Actor Component","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","End Overlap
Target is BP Inventory Actor Component","K2Node_CallFunction","self","object","In","Get BP_InventoryActorComponent","BP_InventoryActorComponent"
"BP_SOTS_ShurikenPickup","EventGraph","End Overlap
Target is BP Inventory Actor Component","K2Node_CallFunction","OtherActor","object","In","Event ActorEndOverlap","OtherActor"
"BP_SOTS_ShurikenPickup","EventGraph","Event OnInteract","K2Node_Event","OutputDelegate","delegate","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","Event OnInteract","K2Node_Event","then","exec","Out","Branch","execute"
"BP_SOTS_ShurikenPickup","EventGraph","Event OnInteract","K2Node_Event","PlayerController","object","Out","Get Controlled Pawn
Target is Controller","self"
"BP_SOTS_ShurikenPickup","EventGraph","Event OnInteract","K2Node_Event","PlayerController","object","Out","On Item Pickup Server
Target is BP SOTS Shuriken Pickup
RELIABLE Replicated To Server (if owning client)","Controller"
"BP_SOTS_ShurikenPickup","EventGraph","Event OnInteract","K2Node_Event","PlayerController","object","Out","Set References
Target is BP Inventory Actor Component","PlayerController"
"BP_SOTS_ShurikenPickup","EventGraph","OnStartRespawnItem_ServerReplicated From Client
Executes On Server
Custom Event","K2Node_CustomEvent","OutputDelegate","delegate","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","OnStartRespawnItem_ServerReplicated From Client
Executes On Server
Custom Event","K2Node_CustomEvent","then","exec","Out","Set Timer by Event","execute"
"BP_SOTS_ShurikenPickup","EventGraph","Set Timer by Event","K2Node_CallFunction","execute","exec","In","OnStartRespawnItem_ServerReplicated From Client
Executes On Server
Custom Event","then"
"BP_SOTS_ShurikenPickup","EventGraph","Set Timer by Event","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set Timer by Event","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set Timer by Event","K2Node_CallFunction","Delegate","delegate","In","OnRespawnItem_Server
Custom Event","OutputDelegate"
"BP_SOTS_ShurikenPickup","EventGraph","Set Timer by Event","K2Node_CallFunction","Time","real","In","Get RespawnAfterSeconds","RespawnAfterSeconds"
"BP_SOTS_ShurikenPickup","EventGraph","Set Timer by Event","K2Node_CallFunction","bLooping","bool","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set Timer by Event","K2Node_CallFunction","bMaxOncePerFrame","bool","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set Timer by Event","K2Node_CallFunction","InitialStartDelay","real","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set Timer by Event","K2Node_CallFunction","InitialStartDelayVariance","real","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set Timer by Event","K2Node_CallFunction","ReturnValue","struct","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","Get RespawnAfterSeconds","K2Node_VariableGet","RespawnAfterSeconds","real","Out","Set Timer by Event","Time"
"BP_SOTS_ShurikenPickup","EventGraph","Get RespawnAfterSeconds","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","OnRespawnItem_Server
Custom Event","K2Node_CustomEvent","OutputDelegate","delegate","Out","Set Timer by Event","Delegate"
"BP_SOTS_ShurikenPickup","EventGraph","OnRespawnItem_Server
Custom Event","K2Node_CustomEvent","then","exec","Out","Respawn Item Server
Target is BP SOTS Shuriken Pickup","execute"
"BP_SOTS_ShurikenPickup","EventGraph","Get Actor Location
Target is Actor","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Get Actor Location
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","Set DefaultSpawnLocation","DefaultSpawnLocation"
"BP_SOTS_ShurikenPickup","EventGraph","Set DefaultSpawnLocation","K2Node_VariableSet","execute","exec","In","Set InteractionPopupAnchor","then"
"BP_SOTS_ShurikenPickup","EventGraph","Set DefaultSpawnLocation","K2Node_VariableSet","then","exec","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set DefaultSpawnLocation","K2Node_VariableSet","DefaultSpawnLocation","struct","In","Get Actor Location
Target is Actor","ReturnValue"
"BP_SOTS_ShurikenPickup","EventGraph","Set DefaultSpawnLocation","K2Node_VariableSet","Output_Get","struct","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set DefaultSpawnLocation","K2Node_VariableSet","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Get bWaitForExternalSpawnEvent","K2Node_VariableGet","bWaitForExternalSpawnEvent","bool","Out","Branch","Condition"
"BP_SOTS_ShurikenPickup","EventGraph","Get bWaitForExternalSpawnEvent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","Switch Has Authority","Authority"
