Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set PlayerHealth","K2Node_VariableSet","Output_Get","real","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set PlayerHealth","K2Node_VariableSet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set PlayerRotation","K2Node_VariableSet","execute","exec","In","Sequence","then_3"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set PlayerRotation","K2Node_VariableSet","then","exec","Out","Set Actor Location And Rotation
Target is Actor","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set PlayerRotation","K2Node_VariableSet","PlayerRotation","struct","In","Break F CGF Player Data","PlayerTransform_23_C820D8354C4B0526D0DFCF802BD29A42_Rotation"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set PlayerRotation","K2Node_VariableSet","Output_Get","struct","Out","Set Actor Location And Rotation
Target is Actor","NewRotation"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set PlayerRotation","K2Node_VariableSet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Actor Location And Rotation
Target is Actor","K2Node_CallFunction","execute","exec","In","Set PlayerRotation","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Actor Location And Rotation
Target is Actor","K2Node_CallFunction","then","exec","Out","Set Relative Transform
Target is Scene Component","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Actor Location And Rotation
Target is Actor","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Actor Location And Rotation
Target is Actor","K2Node_CallFunction","NewLocation","struct","In","Set PlayerLocation","Output_Get"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Actor Location And Rotation
Target is Actor","K2Node_CallFunction","NewRotation","struct","In","Set PlayerRotation","Output_Get"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Actor Location And Rotation
Target is Actor","K2Node_CallFunction","bSweep","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Actor Location And Rotation
Target is Actor","K2Node_CallFunction","SweepHitResult","struct","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Actor Location And Rotation
Target is Actor","K2Node_CallFunction","bTeleport","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Actor Location And Rotation
Target is Actor","K2Node_CallFunction","ReturnValue","bool","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Game State Equals","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Game State Equals","K2Node_CallFunction","State","byte","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Game State Equals","K2Node_CallFunction","__WorldContext","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Game State Equals","K2Node_CallFunction","Equal?","bool","Out","Branch","Condition"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Game State Equals","K2Node_CallFunction","Equal?","bool","Out","Select","Index"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","Sequence","then_0"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","Game State Equals","Equal?"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","Set Player State
Target is BP CGF Player State","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get BPC_CGF_SaveGame","K2Node_VariableGet","BPC_CGF_SaveGame","object","Out","Comp Save Actor Data
Target is BPC CGF Save Game","self"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get BPC_CGF_SaveGame","K2Node_VariableGet","BPC_CGF_SaveGame","object","Out","Comp Load Actor Data
Target is BPC CGF Save Game","self"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get BPC_CGF_SaveGame","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Comp Save Actor Data
Target is BPC CGF Save Game","K2Node_CallFunction","execute","exec","In","Event SaveActorData
From BPI CGF Saveable","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Comp Save Actor Data
Target is BPC CGF Save Game","K2Node_CallFunction","then","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Comp Save Actor Data
Target is BPC CGF Save Game","K2Node_CallFunction","self","object","In","Get BPC_CGF_SaveGame","BPC_CGF_SaveGame"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Comp Save Actor Data
Target is BPC CGF Save Game","K2Node_CallFunction","SaveGameREF","object","In","Event SaveActorData
From BPI CGF Saveable","SaveGameREF"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Event SetPlayerData
From BPI CGF Data Management","K2Node_Event","OutputDelegate","delegate","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Event SetPlayerData
From BPI CGF Data Management","K2Node_Event","then","exec","Out","Set PlayerData","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Event SetPlayerData
From BPI CGF Data Management","K2Node_Event","PlayerData","struct","Out","Set PlayerData","PlayerData"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set PlayerData","K2Node_VariableSet","execute","exec","In","Event SetPlayerData
From BPI CGF Data Management","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set PlayerData","K2Node_VariableSet","then","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set PlayerData","K2Node_VariableSet","PlayerData","struct","In","Event SetPlayerData
From BPI CGF Data Management","PlayerData"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set PlayerData","K2Node_VariableSet","Output_Get","struct","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set PlayerData","K2Node_VariableSet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Comp Load Actor Data
Target is BPC CGF Save Game","K2Node_CallFunction","execute","exec","In","Event LoadActorData
From BPI CGF Saveable","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Comp Load Actor Data
Target is BPC CGF Save Game","K2Node_CallFunction","then","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Comp Load Actor Data
Target is BPC CGF Save Game","K2Node_CallFunction","self","object","In","Get BPC_CGF_SaveGame","BPC_CGF_SaveGame"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Comp Load Actor Data
Target is BPC CGF Save Game","K2Node_CallFunction","SaveGameREF","object","In","Event LoadActorData
From BPI CGF Saveable","SaveGameREF"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get PlayerData","K2Node_VariableGet","PlayerData","struct","Out","Break F CGF Player Data","F_CGF_PlayerData"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get PlayerData","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get PS","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get PS","K2Node_CallFunction","__WorldContext","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get PS","K2Node_CallFunction","PlayerState","byte","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get PS","K2Node_CallFunction","CGF_PlayerState","object","Out","Set Player State
Target is BP CGF Player State","self"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Player State
Target is BP CGF Player State","K2Node_CallFunction","execute","exec","In","Branch","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Player State
Target is BP CGF Player State","K2Node_CallFunction","then","exec","Out","Bind Event to On Comp Player Data Loaded","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Player State
Target is BP CGF Player State","K2Node_CallFunction","self","object","In","Get PS","CGF_PlayerState"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Player State
Target is BP CGF Player State","K2Node_CallFunction","PlayerState","byte","In","Select","ReturnValue"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get PS","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get PS","K2Node_CallFunction","__WorldContext","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get PS","K2Node_CallFunction","PlayerState","byte","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get PS","K2Node_CallFunction","CGF_PlayerState","object","Out","Set Player State
Target is BP CGF Player State","self"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Player State
Target is BP CGF Player State","K2Node_CallFunction","execute","exec","In","Delay","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Player State
Target is BP CGF Player State","K2Node_CallFunction","then","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Player State
Target is BP CGF Player State","K2Node_CallFunction","self","object","In","Get PS","CGF_PlayerState"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Player State
Target is BP CGF Player State","K2Node_CallFunction","PlayerState","byte","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get PS","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get PS","K2Node_CallFunction","__WorldContext","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get PS","K2Node_CallFunction","PlayerState","byte","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get PS","K2Node_CallFunction","CGF_PlayerState","object","Out","Set Player State
Target is BP CGF Player State","self"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Player State
Target is BP CGF Player State","K2Node_CallFunction","execute","exec","In","OnCompPlayerDataLoaded_Event
Custom Event","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Player State
Target is BP CGF Player State","K2Node_CallFunction","then","exec","Out","Sequence","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Player State
Target is BP CGF Player State","K2Node_CallFunction","self","object","In","Get PS","CGF_PlayerState"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Player State
Target is BP CGF Player State","K2Node_CallFunction","PlayerState","byte","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Select","K2Node_Select","Option 0","byte","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Select","K2Node_Select","Option 1","byte","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Select","K2Node_Select","Index","bool","In","Game State Equals","Equal?"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Select","K2Node_Select","ReturnValue","byte","Out","Set Player State
Target is BP CGF Player State","PlayerState"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get BPC_CGF_SaveGame","K2Node_VariableGet","BPC_CGF_SaveGame","object","Out","Bind Event to On Comp Player Data Loaded","self"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get BPC_CGF_SaveGame","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","OnCompPlayerDataLoaded_Event
Custom Event","K2Node_CustomEvent","OutputDelegate","delegate","Out","Bind Event to On Comp Player Data Loaded","Delegate"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","OnCompPlayerDataLoaded_Event
Custom Event","K2Node_CustomEvent","then","exec","Out","Set Player State
Target is BP CGF Player State","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Bind Event to On Comp Player Data Loaded","K2Node_AssignDelegate","execute","exec","In","Set Player State
Target is BP CGF Player State","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Bind Event to On Comp Player Data Loaded","K2Node_AssignDelegate","then","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Bind Event to On Comp Player Data Loaded","K2Node_AssignDelegate","self","object","In","Get BPC_CGF_SaveGame","BPC_CGF_SaveGame"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Bind Event to On Comp Player Data Loaded","K2Node_AssignDelegate","Delegate","delegate","In","OnCompPlayerDataLoaded_Event
Custom Event","OutputDelegate"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Delay","K2Node_CallFunction","execute","exec","In","Set Control Rotation
Target is Controller","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Delay","K2Node_CallFunction","then","exec","Out","Set Player State
Target is BP CGF Player State","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Delay","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Delay","K2Node_CallFunction","WorldContextObject","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Delay","K2Node_CallFunction","Duration","real","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Delay","K2Node_CallFunction","LatentInfo","struct","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Player Camera Manager","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Player Camera Manager","K2Node_CallFunction","WorldContextObject","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Player Camera Manager","K2Node_CallFunction","PlayerIndex","int","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Player Camera Manager","K2Node_CallFunction","ReturnValue","object","Out","Get TransformComponent","self"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Reroute Node","K2Node_Knot","InputPin","struct","In","Break F CGF Player Data","PlayerCameraTransform_20_95C095DB45A7A4C5C4E7A78D10012649"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Reroute Node","K2Node_Knot","OutputPin","struct","Out","Set Relative Transform
Target is Scene Component","NewTransform"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Relative Transform
Target is Scene Component","K2Node_CallFunction","execute","exec","In","Set Actor Location And Rotation
Target is Actor","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Relative Transform
Target is Scene Component","K2Node_CallFunction","then","exec","Out","Set Control Rotation
Target is Controller","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Relative Transform
Target is Scene Component","K2Node_CallFunction","self","object","In","Get TransformComponent","TransformComponent"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Relative Transform
Target is Scene Component","K2Node_CallFunction","NewTransform","struct","In","Reroute Node","OutputPin"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Relative Transform
Target is Scene Component","K2Node_CallFunction","bSweep","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Relative Transform
Target is Scene Component","K2Node_CallFunction","SweepHitResult","struct","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Relative Transform
Target is Scene Component","K2Node_CallFunction","bTeleport","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get TransformComponent","K2Node_VariableGet","TransformComponent","object","Out","Set Relative Transform
Target is Scene Component","self"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get TransformComponent","K2Node_VariableGet","self","object","In","Get Player Camera Manager","ReturnValue"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Controller
Target is Pawn","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Controller
Target is Pawn","K2Node_CallFunction","ReturnValue","object","Out","Set Control Rotation
Target is Controller","self"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Control Rotation
Target is Controller","K2Node_CallFunction","execute","exec","In","Set Relative Transform
Target is Scene Component","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Control Rotation
Target is Controller","K2Node_CallFunction","then","exec","Out","Delay","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Control Rotation
Target is Controller","K2Node_CallFunction","self","object","In","Get Controller
Target is Pawn","ReturnValue"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Control Rotation
Target is Controller","K2Node_CallFunction","NewRotation","struct","In","Reroute Node","OutputPin"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Reroute Node","K2Node_Knot","InputPin","struct","In","Break F CGF Player Data","PlayerControlRotation_26_AF14917440A4E00A0F032C8459370DBB"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Reroute Node","K2Node_Knot","OutputPin","struct","Out","Reroute Node","InputPin"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","EnhancedInputAction IA_Sprint","K2Node_EnhancedInputAction","Triggered","exec","Out","Do Once","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","EnhancedInputAction IA_Sprint","K2Node_EnhancedInputAction","Started","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","EnhancedInputAction IA_Sprint","K2Node_EnhancedInputAction","Ongoing","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","EnhancedInputAction IA_Sprint","K2Node_EnhancedInputAction","Canceled","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","EnhancedInputAction IA_Sprint","K2Node_EnhancedInputAction","Completed","exec","Out","Sequence","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","EnhancedInputAction IA_Sprint","K2Node_EnhancedInputAction","ActionValue","bool","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","EnhancedInputAction IA_Sprint","K2Node_EnhancedInputAction","ElapsedSeconds","real","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","EnhancedInputAction IA_Sprint","K2Node_EnhancedInputAction","TriggeredSeconds","real","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","EnhancedInputAction IA_Sprint","K2Node_EnhancedInputAction","InputAction","object","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Do Once","K2Node_MacroInstance","execute","exec","In","EnhancedInputAction IA_Sprint","Triggered"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Do Once","K2Node_MacroInstance","Reset","exec","In","Sequence","then_0"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Do Once","K2Node_MacroInstance","Start Closed","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Do Once","K2Node_MacroInstance","Completed","exec","Out","Set MaxWalkSpeed","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set MaxWalkSpeed","K2Node_VariableSet","execute","exec","In","Do Once","Completed"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set MaxWalkSpeed","K2Node_VariableSet","then","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set MaxWalkSpeed","K2Node_VariableSet","MaxWalkSpeed","real","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set MaxWalkSpeed","K2Node_VariableSet","Output_Get","real","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set MaxWalkSpeed","K2Node_VariableSet","self","object","In","Get CharacterMovement","CharacterMovement"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get CharacterMovement","K2Node_VariableGet","CharacterMovement","object","Out","Set MaxWalkSpeed","self"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get CharacterMovement","K2Node_VariableGet","CharacterMovement","object","Out","Set MaxWalkSpeed","self"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get CharacterMovement","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Sequence","K2Node_ExecutionSequence","execute","exec","In","EnhancedInputAction IA_Sprint","Completed"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Sequence","K2Node_ExecutionSequence","then_0","exec","Out","Do Once","Reset"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Sequence","K2Node_ExecutionSequence","then_1","exec","Out","Set MaxWalkSpeed","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set MaxWalkSpeed","K2Node_VariableSet","execute","exec","In","Sequence","then_1"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set MaxWalkSpeed","K2Node_VariableSet","then","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set MaxWalkSpeed","K2Node_VariableSet","MaxWalkSpeed","real","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set MaxWalkSpeed","K2Node_VariableSet","Output_Get","real","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set MaxWalkSpeed","K2Node_VariableSet","self","object","In","Get CharacterMovement","CharacterMovement"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Reroute Node","K2Node_Knot","InputPin","struct","In","Reroute Node","OutputPin"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Reroute Node","K2Node_Knot","OutputPin","struct","Out","Set Control Rotation
Target is Controller","NewRotation"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Left Shift","K2Node_InputKey","Pressed","exec","Out","",""
