Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_SOTS_Player","EventGraph","Get Player Camera Manager","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Player","EventGraph","Get Player Camera Manager","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_SOTS_Player","EventGraph","Get Player Camera Manager","K2Node_CallFunction","PlayerIndex","int","In","",""
"BP_SOTS_Player","EventGraph","Get Player Camera Manager","K2Node_CallFunction","ReturnValue","object","Out","Get Actor Forward Vector
Target is Actor","self"
"BP_SOTS_Player","EventGraph","Break Hit Result","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Player","EventGraph","Break Hit Result","K2Node_CallFunction","Hit","struct","In","Get LookAtHit","LookAtHit"
"BP_SOTS_Player","EventGraph","Break Hit Result","K2Node_CallFunction","bBlockingHit","bool","Out","",""
"BP_SOTS_Player","EventGraph","Break Hit Result","K2Node_CallFunction","bInitialOverlap","bool","Out","",""
"BP_SOTS_Player","EventGraph","Break Hit Result","K2Node_CallFunction","Time","real","Out","",""
"BP_SOTS_Player","EventGraph","Break Hit Result","K2Node_CallFunction","Distance","real","Out","",""
"BP_SOTS_Player","EventGraph","Break Hit Result","K2Node_CallFunction","Location","struct","Out","",""
"BP_SOTS_Player","EventGraph","Break Hit Result","K2Node_CallFunction","ImpactPoint","struct","Out","Set Impact Point","Impact Point"
"BP_SOTS_Player","EventGraph","Break Hit Result","K2Node_CallFunction","Normal","struct","Out","",""
"BP_SOTS_Player","EventGraph","Break Hit Result","K2Node_CallFunction","ImpactNormal","struct","Out","",""
"BP_SOTS_Player","EventGraph","Break Hit Result","K2Node_CallFunction","PhysMat","object","Out","",""
"BP_SOTS_Player","EventGraph","Break Hit Result","K2Node_CallFunction","HitActor","object","Out","Set LookAtActor","LookAtActor"
"BP_SOTS_Player","EventGraph","Break Hit Result","K2Node_CallFunction","HitActor","object","Out","Is Valid","Object"
"BP_SOTS_Player","EventGraph","Break Hit Result","K2Node_CallFunction","HitComponent","object","Out","",""
"BP_SOTS_Player","EventGraph","Break Hit Result","K2Node_CallFunction","HitBoneName","name","Out","",""
"BP_SOTS_Player","EventGraph","Break Hit Result","K2Node_CallFunction","BoneName","name","Out","",""
"BP_SOTS_Player","EventGraph","Break Hit Result","K2Node_CallFunction","HitItem","int","Out","",""
"BP_SOTS_Player","EventGraph","Break Hit Result","K2Node_CallFunction","ElementIndex","int","Out","",""
"BP_SOTS_Player","EventGraph","Break Hit Result","K2Node_CallFunction","FaceIndex","int","Out","",""
"BP_SOTS_Player","EventGraph","Break Hit Result","K2Node_CallFunction","TraceStart","struct","Out","",""
"BP_SOTS_Player","EventGraph","Break Hit Result","K2Node_CallFunction","TraceEnd","struct","Out","",""
"BP_SOTS_Player","EventGraph","Make Array","K2Node_MakeArray","Array","byte","Out","Multi Line Trace For Objects","ObjectTypes"
"BP_SOTS_Player","EventGraph","Make Array","K2Node_MakeArray","[0]","byte","In","",""
"BP_SOTS_Player","EventGraph","Make Array","K2Node_MakeArray","[1]","byte","In","",""
"BP_SOTS_Player","EventGraph","Make Array","K2Node_MakeArray","[2]","byte","In","",""
"BP_SOTS_Player","EventGraph","Make Array","K2Node_MakeArray","[3]","byte","In","",""
"BP_SOTS_Player","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","Set Impact Point","then"
"BP_SOTS_Player","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","Is Valid","ReturnValue"
"BP_SOTS_Player","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","Set LookAtActor","execute"
"BP_SOTS_Player","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","",""
"BP_SOTS_Player","EventGraph","Set LookAtActor","K2Node_VariableSet","execute","exec","In","Branch","then"
"BP_SOTS_Player","EventGraph","Set LookAtActor","K2Node_VariableSet","then","exec","Out","Sequence","execute"
"BP_SOTS_Player","EventGraph","Set LookAtActor","K2Node_VariableSet","LookAtActor","object","In","Break Hit Result","HitActor"
"BP_SOTS_Player","EventGraph","Set LookAtActor","K2Node_VariableSet","Output_Get","object","Out","Does Object Implement Interface","TestObject"
"BP_SOTS_Player","EventGraph","Set LookAtActor","K2Node_VariableSet","Output_Get","object","Out","Does Object Implement Interface","TestObject"
"BP_SOTS_Player","EventGraph","Set LookAtActor","K2Node_VariableSet","Output_Get","object","Out","Send Try Execute to AI
Target is BPI Player to AI Interaction","self"
"BP_SOTS_Player","EventGraph","Set LookAtActor","K2Node_VariableSet","self","object","In","",""
"BP_SOTS_Player","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","Sequence","then_0"
"BP_SOTS_Player","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","Does Object Implement Interface","ReturnValue"
"BP_SOTS_Player","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","Do Interaction
Target is BPI CGF Interact","execute"
"BP_SOTS_Player","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","",""
"BP_SOTS_Player","EventGraph","Is Valid","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Player","EventGraph","Is Valid","K2Node_CallFunction","Object","object","In","Break Hit Result","HitActor"
"BP_SOTS_Player","EventGraph","Is Valid","K2Node_CallFunction","ReturnValue","bool","Out","Branch","Condition"
"BP_SOTS_Player","EventGraph","Set LookAtHit","K2Node_VariableSet","execute","exec","In","For Each Loop","LoopBody"
"BP_SOTS_Player","EventGraph","Set LookAtHit","K2Node_VariableSet","then","exec","Out","Set Impact Point","execute"
"BP_SOTS_Player","EventGraph","Set LookAtHit","K2Node_VariableSet","LookAtHit","struct","In","For Each Loop","Array Element"
"BP_SOTS_Player","EventGraph","Set LookAtHit","K2Node_VariableSet","Output_Get","struct","Out","",""
"BP_SOTS_Player","EventGraph","Set LookAtHit","K2Node_VariableSet","self","object","In","",""
"BP_SOTS_Player","EventGraph","Set Impact Point","K2Node_VariableSet","execute","exec","In","Set LookAtHit","then"
"BP_SOTS_Player","EventGraph","Set Impact Point","K2Node_VariableSet","then","exec","Out","Branch","execute"
"BP_SOTS_Player","EventGraph","Set Impact Point","K2Node_VariableSet","Impact Point","struct","In","Break Hit Result","ImpactPoint"
"BP_SOTS_Player","EventGraph","Set Impact Point","K2Node_VariableSet","Output_Get","struct","Out","",""
"BP_SOTS_Player","EventGraph","Set Impact Point","K2Node_VariableSet","self","object","In","",""
"BP_SOTS_Player","EventGraph","Does Object Implement Interface","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Player","EventGraph","Does Object Implement Interface","K2Node_CallFunction","TestObject","object","In","Set LookAtActor","Output_Get"
"BP_SOTS_Player","EventGraph","Does Object Implement Interface","K2Node_CallFunction","Interface","class","In","",""
"BP_SOTS_Player","EventGraph","Does Object Implement Interface","K2Node_CallFunction","ReturnValue","bool","Out","Branch","Condition"
"BP_SOTS_Player","EventGraph","Get LookAtHit","K2Node_VariableGet","LookAtHit","struct","Out","Do Interaction
Target is BPI CGF Interact","HitData"
"BP_SOTS_Player","EventGraph","Get LookAtHit","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_Player","EventGraph","Get LookAtActor","K2Node_VariableGet","LookAtActor","object","Out","Do Interaction
Target is BPI CGF Interact","self"
"BP_SOTS_Player","EventGraph","Get LookAtActor","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_Player","EventGraph","Z","K2Node_InputKey","Pressed","exec","Out","",""
"BP_SOTS_Player","EventGraph","Z","K2Node_InputKey","Released","exec","Out","Flip Flop","None"
"BP_SOTS_Player","EventGraph","Z","K2Node_InputKey","Key","struct","Out","",""
"BP_SOTS_Player","EventGraph","Get AC_SOTS_Player_CoverSystem","K2Node_VariableGet","AC_SOTS_Player_CoverSystem","object","Out","Evaluate Cover
Target is AC SOTS Player Cover System","self"
"BP_SOTS_Player","EventGraph","Get AC_SOTS_Player_CoverSystem","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_Player","EventGraph","Evaluate Cover
Target is AC SOTS Player Cover System","K2Node_CallFunction","execute","exec","In","Flip Flop","A"
"BP_SOTS_Player","EventGraph","Evaluate Cover
Target is AC SOTS Player Cover System","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_Player","EventGraph","Evaluate Cover
Target is AC SOTS Player Cover System","K2Node_CallFunction","self","object","In","Get AC_SOTS_Player_CoverSystem","AC_SOTS_Player_CoverSystem"
"BP_SOTS_Player","EventGraph","Get Mesh","K2Node_VariableGet","Mesh","object","Out","Get Anim Instance
Target is Skeletal Mesh Component","self"
"BP_SOTS_Player","EventGraph","Get Mesh","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_Player","EventGraph","Get Anim Instance
Target is Skeletal Mesh Component","K2Node_CallFunction","self","object","In","Get Mesh","Mesh"
"BP_SOTS_Player","EventGraph","Get Anim Instance
Target is Skeletal Mesh Component","K2Node_CallFunction","ReturnValue","object","Out","Cast To ABP_SandboxCharacterParkour","Object"
"BP_SOTS_Player","EventGraph","Cast To ABP_SandboxCharacterParkour","K2Node_DynamicCast","execute","exec","In","Parent: BeginPlay","then"
"BP_SOTS_Player","EventGraph","Cast To ABP_SandboxCharacterParkour","K2Node_DynamicCast","then","exec","Out","Set Players_Anim_BP","execute"
"BP_SOTS_Player","EventGraph","Cast To ABP_SandboxCharacterParkour","K2Node_DynamicCast","CastFailed","exec","Out","",""
"BP_SOTS_Player","EventGraph","Cast To ABP_SandboxCharacterParkour","K2Node_DynamicCast","Object","object","In","Get Anim Instance
Target is Skeletal Mesh Component","ReturnValue"
"BP_SOTS_Player","EventGraph","Cast To ABP_SandboxCharacterParkour","K2Node_DynamicCast","AsABP Sandbox Character Parkour","object","Out","Set Players_Anim_BP","Players_Anim_BP"
"BP_SOTS_Player","EventGraph","Cast To ABP_SandboxCharacterParkour","K2Node_DynamicCast","bSuccess","bool","Out","",""
"BP_SOTS_Player","EventGraph","Set Players_Anim_BP","K2Node_VariableSet","execute","exec","In","Cast To ABP_SandboxCharacterParkour","then"
"BP_SOTS_Player","EventGraph","Set Players_Anim_BP","K2Node_VariableSet","then","exec","Out","Bind Event to On Player Is on Ledge","execute"
"BP_SOTS_Player","EventGraph","Set Players_Anim_BP","K2Node_VariableSet","Players_Anim_BP","object","In","Cast To ABP_SandboxCharacterParkour","AsABP Sandbox Character Parkour"
"BP_SOTS_Player","EventGraph","Set Players_Anim_BP","K2Node_VariableSet","Output_Get","object","Out","",""
"BP_SOTS_Player","EventGraph","Set Players_Anim_BP","K2Node_VariableSet","self","object","In","",""
"BP_SOTS_Player","EventGraph","Flip Flop","K2Node_MacroInstance","None","exec","In","Z","Released"
"BP_SOTS_Player","EventGraph","Flip Flop","K2Node_MacroInstance","A","exec","Out","Evaluate Cover
Target is AC SOTS Player Cover System","execute"
"BP_SOTS_Player","EventGraph","Flip Flop","K2Node_MacroInstance","B","exec","Out","Set CoverState","execute"
"BP_SOTS_Player","EventGraph","Flip Flop","K2Node_MacroInstance","IsA","bool","Out","",""
"BP_SOTS_Player","EventGraph","Get Players_Anim_BP","K2Node_VariableGet","Players_Anim_BP","object","Out","Set CoverState","self"
"BP_SOTS_Player","EventGraph","Get Players_Anim_BP","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_Player","EventGraph","Set CoverState","K2Node_VariableSet","execute","exec","In","Flip Flop","B"
"BP_SOTS_Player","EventGraph","Set CoverState","K2Node_VariableSet","then","exec","Out","",""
"BP_SOTS_Player","EventGraph","Set CoverState","K2Node_VariableSet","CoverState","struct","In","",""
"BP_SOTS_Player","EventGraph","Set CoverState","K2Node_VariableSet","Output_Get","struct","Out","",""
"BP_SOTS_Player","EventGraph","Set CoverState","K2Node_VariableSet","self","object","In","Get Players_Anim_BP","Players_Anim_BP"
"BP_SOTS_Player","EventGraph","Set Visibility
Target is Scene Component","K2Node_CallFunction","execute","exec","In","",""
"BP_SOTS_Player","EventGraph","Set Visibility
Target is Scene Component","K2Node_CallFunction","then","exec","Out","Set Hidden in Game
Target is Scene Component","execute"
"BP_SOTS_Player","EventGraph","Set Visibility
Target is Scene Component","K2Node_CallFunction","self","object","In","Get LowHeightCoverArrow","LowHeightCoverArrow"
"BP_SOTS_Player","EventGraph","Set Visibility
Target is Scene Component","K2Node_CallFunction","self","object","In","Get LeftCoverTracerArrow1","LeftCoverTracerArrow1"
"BP_SOTS_Player","EventGraph","Set Visibility
Target is Scene Component","K2Node_CallFunction","self","object","In","Get RightCoverTracerArrow1","RightCoverTracerArrow1"
"BP_SOTS_Player","EventGraph","Set Visibility
Target is Scene Component","K2Node_CallFunction","self","object","In","Get HeadHeightCoverArrow","HeadHeightCoverArrow"
"BP_SOTS_Player","EventGraph","Set Visibility
Target is Scene Component","K2Node_CallFunction","bNewVisibility","bool","In","",""
"BP_SOTS_Player","EventGraph","Set Visibility
Target is Scene Component","K2Node_CallFunction","bPropagateToChildren","bool","In","",""
"BP_SOTS_Player","EventGraph","Set Hidden in Game
Target is Scene Component","K2Node_CallFunction","execute","exec","In","Set Visibility
Target is Scene Component","then"
"BP_SOTS_Player","EventGraph","Set Hidden in Game
Target is Scene Component","K2Node_CallFunction","then","exec","Out","Branch","execute"
"BP_SOTS_Player","EventGraph","Set Hidden in Game
Target is Scene Component","K2Node_CallFunction","self","object","In","Get LeftCoverTracerArrow1","LeftCoverTracerArrow1"
"BP_SOTS_Player","EventGraph","Set Hidden in Game
Target is Scene Component","K2Node_CallFunction","self","object","In","Get RightCoverTracerArrow1","RightCoverTracerArrow1"
"BP_SOTS_Player","EventGraph","Set Hidden in Game
Target is Scene Component","K2Node_CallFunction","self","object","In","Get HeadHeightCoverArrow","HeadHeightCoverArrow"
"BP_SOTS_Player","EventGraph","Set Hidden in Game
Target is Scene Component","K2Node_CallFunction","NewHidden","bool","In","",""
"BP_SOTS_Player","EventGraph","Set Hidden in Game
Target is Scene Component","K2Node_CallFunction","bPropagateToChildren","bool","In","",""
"BP_SOTS_Player","EventGraph","Get LowHeightCoverArrow","K2Node_VariableGet","LowHeightCoverArrow","object","Out","Set Visibility
Target is Scene Component","self"
"BP_SOTS_Player","EventGraph","Get LowHeightCoverArrow","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_Player","EventGraph","Get LeftCoverTracerArrow1","K2Node_VariableGet","LeftCoverTracerArrow1","object","Out","Set Visibility
Target is Scene Component","self"
"BP_SOTS_Player","EventGraph","Get LeftCoverTracerArrow1","K2Node_VariableGet","LeftCoverTracerArrow1","object","Out","Set Hidden in Game
Target is Scene Component","self"
"BP_SOTS_Player","EventGraph","Get LeftCoverTracerArrow1","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_Player","EventGraph","Get RightCoverTracerArrow1","K2Node_VariableGet","RightCoverTracerArrow1","object","Out","Set Visibility
Target is Scene Component","self"
"BP_SOTS_Player","EventGraph","Get RightCoverTracerArrow1","K2Node_VariableGet","RightCoverTracerArrow1","object","Out","Set Hidden in Game
Target is Scene Component","self"
"BP_SOTS_Player","EventGraph","Get RightCoverTracerArrow1","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_Player","EventGraph","Get HeadHeightCoverArrow","K2Node_VariableGet","HeadHeightCoverArrow","object","Out","Set Visibility
Target is Scene Component","self"
"BP_SOTS_Player","EventGraph","Get HeadHeightCoverArrow","K2Node_VariableGet","HeadHeightCoverArrow","object","Out","Set Hidden in Game
Target is Scene Component","self"
"BP_SOTS_Player","EventGraph","Get HeadHeightCoverArrow","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_Player","EventGraph","Get ShouldLookAtLineTrace","K2Node_VariableGet","ShouldLookAtLineTrace","bool","Out","Branch","Condition"
"BP_SOTS_Player","EventGraph","Get ShouldLookAtLineTrace","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_Player","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","Set Hidden in Game
Target is Scene Component","then"
"BP_SOTS_Player","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","Get ShouldLookAtLineTrace","ShouldLookAtLineTrace"
"BP_SOTS_Player","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","Multi Line Trace For Objects","execute"
"BP_SOTS_Player","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","",""
"BP_SOTS_Player","EventGraph","Sequence","K2Node_ExecutionSequence","execute","exec","In","Set LookAtActor","then"
"BP_SOTS_Player","EventGraph","Sequence","K2Node_ExecutionSequence","then_0","exec","Out","Branch","execute"
"BP_SOTS_Player","EventGraph","Sequence","K2Node_ExecutionSequence","then_1","exec","Out","Branch","execute"
"BP_SOTS_Player","EventGraph","Does Object Implement Interface","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Player","EventGraph","Does Object Implement Interface","K2Node_CallFunction","TestObject","object","In","Set LookAtActor","Output_Get"
"BP_SOTS_Player","EventGraph","Does Object Implement Interface","K2Node_CallFunction","Interface","class","In","",""
"BP_SOTS_Player","EventGraph","Does Object Implement Interface","K2Node_CallFunction","ReturnValue","bool","Out","Branch","Condition"
"BP_SOTS_Player","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","Sequence","then_1"
"BP_SOTS_Player","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","Does Object Implement Interface","ReturnValue"
"BP_SOTS_Player","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","Send Try Execute to AI
Target is BPI Player to AI Interaction","execute"
"BP_SOTS_Player","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","",""
"BP_SOTS_Player","EventGraph","Send Try Execute to AI
Target is BPI Player to AI Interaction","K2Node_Message","execute","exec","In","Branch","then"
"BP_SOTS_Player","EventGraph","Send Try Execute to AI
Target is BPI Player to AI Interaction","K2Node_Message","then","exec","Out","",""
"BP_SOTS_Player","EventGraph","Send Try Execute to AI
Target is BPI Player to AI Interaction","K2Node_Message","self","object","In","Set LookAtActor","Output_Get"
"BP_SOTS_Player","EventGraph","Multi Line Trace For Objects","K2Node_CallFunction","execute","exec","In","Branch","then"
"BP_SOTS_Player","EventGraph","Multi Line Trace For Objects","K2Node_CallFunction","then","exec","Out","For Each Loop","Exec"
"BP_SOTS_Player","EventGraph","Multi Line Trace For Objects","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Player","EventGraph","Multi Line Trace For Objects","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_SOTS_Player","EventGraph","Multi Line Trace For Objects","K2Node_CallFunction","Start","struct","In","Get Actor Location
Target is Actor","ReturnValue"
"BP_SOTS_Player","EventGraph","Multi Line Trace For Objects","K2Node_CallFunction","End","struct","In","vector + vector","ReturnValue"
"BP_SOTS_Player","EventGraph","Multi Line Trace For Objects","K2Node_CallFunction","ObjectTypes","byte","In","Make Array","Array"
"BP_SOTS_Player","EventGraph","Multi Line Trace For Objects","K2Node_CallFunction","bTraceComplex","bool","In","",""
"BP_SOTS_Player","EventGraph","Multi Line Trace For Objects","K2Node_CallFunction","ActorsToIgnore","object","In","",""
"BP_SOTS_Player","EventGraph","Multi Line Trace For Objects","K2Node_CallFunction","DrawDebugType","byte","In","",""
"BP_SOTS_Player","EventGraph","Multi Line Trace For Objects","K2Node_CallFunction","OutHits","struct","Out","For Each Loop","Array"
"BP_SOTS_Player","EventGraph","Multi Line Trace For Objects","K2Node_CallFunction","bIgnoreSelf","bool","In","",""
"BP_SOTS_Player","EventGraph","Multi Line Trace For Objects","K2Node_CallFunction","TraceColor","struct","In","",""
"BP_SOTS_Player","EventGraph","Multi Line Trace For Objects","K2Node_CallFunction","TraceHitColor","struct","In","",""
"BP_SOTS_Player","EventGraph","Multi Line Trace For Objects","K2Node_CallFunction","DrawTime","real","In","",""
"BP_SOTS_Player","EventGraph","Multi Line Trace For Objects","K2Node_CallFunction","ReturnValue","bool","Out","",""
"BP_SOTS_Player","EventGraph","For Each Loop","K2Node_MacroInstance","Exec","exec","In","Multi Line Trace For Objects","then"
"BP_SOTS_Player","EventGraph","For Each Loop","K2Node_MacroInstance","Array","struct","In","Multi Line Trace For Objects","OutHits"
"BP_SOTS_Player","EventGraph","For Each Loop","K2Node_MacroInstance","LoopBody","exec","Out","Set LookAtHit","execute"
"BP_SOTS_Player","EventGraph","For Each Loop","K2Node_MacroInstance","Array Element","struct","Out","Set LookAtHit","LookAtHit"
"BP_SOTS_Player","EventGraph","For Each Loop","K2Node_MacroInstance","Array Index","int","Out","",""
"BP_SOTS_Player","EventGraph","For Each Loop","K2Node_MacroInstance","Completed","exec","Out","",""
"BP_SOTS_Player","EventGraph","Get LookAtHit","K2Node_VariableGet","LookAtHit","struct","Out","Break Hit Result","Hit"
"BP_SOTS_Player","EventGraph","Get LookAtHit","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_Player","EventGraph","Get ParkourComponent","K2Node_VariableGet","ParkourComponent","object","Out","Bind Event to On Player Is on Ledge","self"
"BP_SOTS_Player","EventGraph","Get ParkourComponent","K2Node_VariableGet","ParkourComponent","object","Out","Bind Event to On Player Off Ledge","self"
"BP_SOTS_Player","EventGraph","Get ParkourComponent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_Player","EventGraph","Bind Event to On Player Is on Ledge","K2Node_AddDelegate","execute","exec","In","Set Players_Anim_BP","then"
"BP_SOTS_Player","EventGraph","Bind Event to On Player Is on Ledge","K2Node_AddDelegate","then","exec","Out","Bind Event to On Player Off Ledge","execute"
"BP_SOTS_Player","EventGraph","Bind Event to On Player Is on Ledge","K2Node_AddDelegate","self","object","In","Get ParkourComponent","ParkourComponent"
"BP_SOTS_Player","EventGraph","Bind Event to On Player Is on Ledge","K2Node_AddDelegate","Delegate","delegate","In","CustomEvent
Custom Event","OutputDelegate"
"BP_SOTS_Player","EventGraph","CustomEvent
Custom Event","K2Node_CustomEvent","OutputDelegate","delegate","Out","Bind Event to On Player Is on Ledge","Delegate"
"BP_SOTS_Player","EventGraph","CustomEvent
Custom Event","K2Node_CustomEvent","then","exec","Out","Print String","execute"
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","execute","exec","In","CustomEvent
Custom Event","then"
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","InString","string","In","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","bPrintToScreen","bool","In","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","bPrintToLog","bool","In","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","TextColor","struct","In","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","Duration","real","In","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","Key","name","In","",""
"BP_SOTS_Player","EventGraph","Get Camera","K2Node_VariableGet","Camera","object","Out","Get RelativeLocation","self"
"BP_SOTS_Player","EventGraph","Get Camera","K2Node_VariableGet","Camera","object","Out","Get RelativeRotation","self"
"BP_SOTS_Player","EventGraph","Get Camera","K2Node_VariableGet","Camera","object","Out","Get World Location
Target is Scene Component","self"
"BP_SOTS_Player","EventGraph","Get Camera","K2Node_VariableGet","Camera","object","Out","Get World Rotation
Target is Scene Component","self"
"BP_SOTS_Player","EventGraph","Get Camera","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_Player","EventGraph","Get RelativeLocation","K2Node_VariableGet","RelativeLocation","struct","Out","",""
"BP_SOTS_Player","EventGraph","Get RelativeLocation","K2Node_VariableGet","self","object","In","Get Camera","Camera"
"BP_SOTS_Player","EventGraph","Get RelativeRotation","K2Node_VariableGet","RelativeRotation","struct","Out","",""
"BP_SOTS_Player","EventGraph","Get RelativeRotation","K2Node_VariableGet","self","object","In","Get Camera","Camera"
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","execute","exec","In","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","then","exec","Out","Print String","execute"
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Player","EventGraph","Print String","K2Node_CallFunction","WorldContextObject","object","In","",""
