Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Make S World Marker Info","K2Node_MakeStruct","MarkerIcon_15_D00B235B4F53C924E07C5CA0D807B077","object","In","",""
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Make S World Marker Info","K2Node_MakeStruct","MarkerScale_16_52926CC042A5D48E88C4BC8849CBD196","real","In","",""
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Make S World Marker Info","K2Node_MakeStruct","MarkerIconColor_17_184D6DBF43C3B285678FC2850769E97A","struct","In","",""
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Make S World Marker Info","K2Node_MakeStruct","UseMarkerArrow_8_E7A679F14DDB2700E545A69989092AEB","bool","In","",""
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Make S World Marker Info","K2Node_MakeStruct","MarkerName_20_6A4B72324CCBB5E8EAD63D895E9610FA","text","In","",""
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Make S World Marker Info","K2Node_MakeStruct","MarkerNameFontInfo_31_630737AF460A682C89D3BFAD25347D1A","struct","In","",""
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Make S World Marker Info","K2Node_MakeStruct","ShowDistance_24_9F30D4D544214FAA2CAED59F9D94D2C3","bool","In","",""
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Make S World Marker Info","K2Node_MakeStruct","DistanceOnlyonEdges_35_4B4BD1844F3A27E961A470B4B3A0EAF5","bool","In","",""
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Make S World Marker Info","K2Node_MakeStruct","DistanceInfo_14_E6571AA74F9FF1AAD4F7C1B6874D878A","struct","In","Make S Distance Info","S_DistanceInfo"
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Make S World Marker Info","K2Node_MakeStruct","DistanceTextFontInfo_38_AC74DA864AB65762FCC89B9A83CA07C3","struct","In","Make S Text Info","S_TextInfo"
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Make S World Marker Info","K2Node_MakeStruct","MarkerVisibilityRadius_44_73E71EE44B2F108333C7B48551E7278A","int","In","",""
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Make S World Marker Info","K2Node_MakeStruct","MarkerVisibilitySmoothTransition_45_E7D999B54E44574D459959BAE6EBF983","bool","In","",""
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Make S World Marker Info","K2Node_MakeStruct","PingMarker_47_DD6DCDEA43B509B57665F6893AE31520","bool","In","",""
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Make S World Marker Info","K2Node_MakeStruct","ScreenPersistance_50_6FBF0CDA4E6FFD1B903E05B9B2B73ABA","bool","In","",""
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Make S Distance Info","K2Node_MakeStruct","S_DistanceInfo","struct","Out","Make S World Marker Info","DistanceInfo_14_E6571AA74F9FF1AAD4F7C1B6874D878A"
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Make S Distance Info","K2Node_MakeStruct","UseManualDistanceInfo_22_480BE06443E3ACBB5007D0AEB2B36550","bool","In","",""
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Make S Distance Info","K2Node_MakeStruct","DistanceUnit_7_5AECB7EE45C137CFA513FD9C552CA075","byte","In","",""
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Make S Distance Info","K2Node_MakeStruct","DistanceStepskm_16_6E59666945725470815FD48597FD415D","int","In","",""
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Make S Distance Info","K2Node_MakeStruct","DistanceStepsm_14_EA5ABB3445AF1072A63B76B55A5234EE","int","In","",""
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Make S Distance Info","K2Node_MakeStruct","DistanceStepsmi_18_C38EE23E4CF5DF9CF937AD8C3775C23C","int","In","",""
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Make S Distance Info","K2Node_MakeStruct","DistanceStepsya_19_635558CF47D1E0A220756C81274AF3F2","int","In","",""
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Make S Text Info","K2Node_MakeStruct","S_TextInfo","struct","Out","Make S World Marker Info","DistanceTextFontInfo_38_AC74DA864AB65762FCC89B9A83CA07C3"
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Make S Text Info","K2Node_MakeStruct","UseManualFontInfo_14_951431AC44031EEE99FEF1A339E21EA7","bool","In","",""
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Make S Text Info","K2Node_MakeStruct","FontInfo_11_34A088E64B813A23F8385280F346B6C3","struct","In","Make Slate Font Info","ReturnValue"
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Make S Text Info","K2Node_MakeStruct","Scale_5_0E74308D459AEBE0552A83B12AC2CFC5","real","In","",""
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Make S Text Info","K2Node_MakeStruct","ColorAndOpacity_8_453565FB47559D18C939A3B22216E9F0","struct","In","",""
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Make Slate Font Info","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Make Slate Font Info","K2Node_CallFunction","FontObject","object","In","",""
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Make Slate Font Info","K2Node_CallFunction","FontMaterial","object","In","",""
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Make Slate Font Info","K2Node_CallFunction","OutlineSettings","struct","In","",""
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Make Slate Font Info","K2Node_CallFunction","TypefaceFontName","name","In","",""
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Make Slate Font Info","K2Node_CallFunction","Size","real","In","",""
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Make Slate Font Info","K2Node_CallFunction","LetterSpacing","int","In","",""
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Make Slate Font Info","K2Node_CallFunction","SkewAmount","real","In","",""
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Make Slate Font Info","K2Node_CallFunction","bForceMonospaced","bool","In","",""
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Make Slate Font Info","K2Node_CallFunction","bMaterialIsStencil","bool","In","",""
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Make Slate Font Info","K2Node_CallFunction","MonospacedWidth","real","In","",""
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Make Slate Font Info","K2Node_CallFunction","ReturnValue","struct","Out","Make S Text Info","FontInfo_11_34A088E64B813A23F8385280F346B6C3"
