Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_ParkourIK_Notify","Set Parkour IK","Return Node","K2Node_FunctionResult","execute","exec","In","Set ParkourIK_Enabled","then"
"BP_ParkourIK_Notify","Set Parkour IK","Reroute Node","K2Node_Knot","InputPin","bool","In","Reroute Node","OutputPin"
"BP_ParkourIK_Notify","Set Parkour IK","Reroute Node","K2Node_Knot","OutputPin","bool","Out","Set ParkourIK_Enabled","ParkourIK_Enabled"
"BP_ParkourIK_Notify","Set Parkour IK","Reroute Node","K2Node_Knot","InputPin","bool","In","Set Parkour IK","ParkourIK_Enabled"
"BP_ParkourIK_Notify","Set Parkour IK","Reroute Node","K2Node_Knot","OutputPin","bool","Out","Reroute Node","InputPin"
"BP_ParkourIK_Notify","Received_Notify","Received Notify","K2Node_FunctionEntry","then","exec","Out","Set Parkour IK
Target is BP Parkour IK Notify","execute"
"BP_ParkourIK_Notify","Received_Notify","Received Notify","K2Node_FunctionEntry","MeshComp","object","Out","",""
"BP_ParkourIK_Notify","Received_Notify","Received Notify","K2Node_FunctionEntry","Animation","object","Out","",""
"BP_ParkourIK_Notify","Received_Notify","Received Notify","K2Node_FunctionEntry","EventReference","struct","Out","",""
"BP_ParkourIK_Notify","Received_Notify","Return Node","K2Node_FunctionResult","execute","exec","In","Set Parkour IK
Target is BP Parkour IK Notify","then"
"BP_ParkourIK_Notify","Received_Notify","Return Node","K2Node_FunctionResult","ReturnValue","bool","In","",""
"BP_ParkourIK_Notify","Received_Notify","Set Parkour IK
Target is BP Parkour IK Notify","K2Node_CallFunction","execute","exec","In","Received Notify","then"
"BP_ParkourIK_Notify","Received_Notify","Set Parkour IK
Target is BP Parkour IK Notify","K2Node_CallFunction","then","exec","Out","Return Node","execute"
"BP_ParkourIK_Notify","Received_Notify","Set Parkour IK
Target is BP Parkour IK Notify","K2Node_CallFunction","self","object","In","",""
"BP_ParkourIK_Notify","Received_Notify","Set Parkour IK
Target is BP Parkour IK Notify","K2Node_CallFunction","ParkourIK_Enabled","bool","In","Get Parkour IK Enabled","Parkour IK Enabled"
"BP_ParkourIK_Notify","Received_Notify","Get Parkour IK Enabled","K2Node_VariableGet","Parkour IK Enabled","bool","Out","Set Parkour IK
Target is BP Parkour IK Notify","ParkourIK_Enabled"
"BP_ParkourIK_Notify","Received_Notify","Get Parkour IK Enabled","K2Node_VariableGet","self","object","In","",""
