Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_SOTS_Ability","EventGraph","Set Timer by Event","K2Node_CallFunction","InitialStartDelay","real","In","",""
"BP_SOTS_Ability","EventGraph","Set Timer by Event","K2Node_CallFunction","InitialStartDelayVariance","real","In","",""
"BP_SOTS_Ability","EventGraph","Set Timer by Event","K2Node_CallFunction","ReturnValue","struct","Out","Set DelayedAbilityActivationHandle","DelayedAbilityActivationHandle"
"BP_SOTS_Ability","EventGraph","DelayedAbilityActivationTick
Custom Event","K2Node_CustomEvent","OutputDelegate","delegate","Out","Set Timer by Event","Delegate"
"BP_SOTS_Ability","EventGraph","DelayedAbilityActivationTick
Custom Event","K2Node_CustomEvent","then","exec","Out","Activate Ability
Target is BP SOTS Ability","execute"
"BP_SOTS_Ability","EventGraph","Activate Ability
Target is BP SOTS Ability","K2Node_CallFunction","execute","exec","In","DelayedAbilityActivationTick
Custom Event","then"
"BP_SOTS_Ability","EventGraph","Activate Ability
Target is BP SOTS Ability","K2Node_CallFunction","then","exec","Out","Clear and Invalidate Timer by Handle","execute"
"BP_SOTS_Ability","EventGraph","Activate Ability
Target is BP SOTS Ability","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Ability","EventGraph","Set DelayedAbilityActivationHandle","K2Node_VariableSet","execute","exec","In","Set Timer by Event","then"
"BP_SOTS_Ability","EventGraph","Set DelayedAbilityActivationHandle","K2Node_VariableSet","then","exec","Out","",""
"BP_SOTS_Ability","EventGraph","Set DelayedAbilityActivationHandle","K2Node_VariableSet","DelayedAbilityActivationHandle","struct","In","Set Timer by Event","ReturnValue"
"BP_SOTS_Ability","EventGraph","Set DelayedAbilityActivationHandle","K2Node_VariableSet","Output_Get","struct","Out","",""
"BP_SOTS_Ability","EventGraph","Set DelayedAbilityActivationHandle","K2Node_VariableSet","self","object","In","",""
"BP_SOTS_Ability","EventGraph","Get DelayedAbilityActivationHandle","K2Node_VariableGet","DelayedAbilityActivationHandle","struct","Out","Clear and Invalidate Timer by Handle","Handle"
"BP_SOTS_Ability","EventGraph","Get DelayedAbilityActivationHandle","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_Ability","EventGraph","Clear and Invalidate Timer by Handle","K2Node_CallFunction","execute","exec","In","Activate Ability
Target is BP SOTS Ability","then"
"BP_SOTS_Ability","EventGraph","Clear and Invalidate Timer by Handle","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_Ability","EventGraph","Clear and Invalidate Timer by Handle","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Ability","EventGraph","Clear and Invalidate Timer by Handle","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_SOTS_Ability","EventGraph","Clear and Invalidate Timer by Handle","K2Node_CallFunction","Handle","struct","In","Get DelayedAbilityActivationHandle","DelayedAbilityActivationHandle"
"BP_SOTS_Ability","UserConstructionScript","Construction Script","K2Node_FunctionEntry","then","exec","Out","",""
"BP_SOTS_Ability","OnInitAbility","OnInitAbility","K2Node_FunctionEntry","then","exec","Out","Is Valid","exec"
"BP_SOTS_Ability","OnInitAbility","Not Equal (Float)","K2Node_PromotableOperator","A","real","In","Get DelayDurationIfAny","DelayDurationIfAny"
"BP_SOTS_Ability","OnInitAbility","Not Equal (Float)","K2Node_PromotableOperator","B","real","In","",""
"BP_SOTS_Ability","OnInitAbility","Not Equal (Float)","K2Node_PromotableOperator","ReturnValue","bool","Out","Branch","Condition"
"BP_SOTS_Ability","OnInitAbility","Not Equal (Float)","K2Node_PromotableOperator","ErrorTolerance","None","In","",""
"BP_SOTS_Ability","OnInitAbility","Branch","K2Node_IfThenElse","execute","exec","In","Init Refs
Target is BP SOTS Ability","then"
"BP_SOTS_Ability","OnInitAbility","Branch","K2Node_IfThenElse","Condition","bool","In","Not Equal (Float)","ReturnValue"
"BP_SOTS_Ability","OnInitAbility","Branch","K2Node_IfThenElse","then","exec","Out","Delayed Ability Activation
Target is BP SOTS Ability","execute"
"BP_SOTS_Ability","OnInitAbility","Branch","K2Node_IfThenElse","else","exec","Out","Activate Ability
Target is BP SOTS Ability","execute"
"BP_SOTS_Ability","OnInitAbility","Activate Ability
Target is BP SOTS Ability","K2Node_CallFunction","execute","exec","In","Branch","else"
"BP_SOTS_Ability","OnInitAbility","Activate Ability
Target is BP SOTS Ability","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_Ability","OnInitAbility","Activate Ability
Target is BP SOTS Ability","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Ability","OnInitAbility","Delayed Ability Activation
Target is BP SOTS Ability","K2Node_CallFunction","execute","exec","In","Branch","then"
"BP_SOTS_Ability","OnInitAbility","Delayed Ability Activation
Target is BP SOTS Ability","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_Ability","OnInitAbility","Delayed Ability Activation
Target is BP SOTS Ability","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Ability","OnInitAbility","Delayed Ability Activation
Target is BP SOTS Ability","K2Node_CallFunction","Time","real","In","Get DelayDurationIfAny","DelayDurationIfAny"
"BP_SOTS_Ability","OnInitAbility","Get DelayDurationIfAny","K2Node_VariableGet","DelayDurationIfAny","real","Out","Delayed Ability Activation
Target is BP SOTS Ability","Time"
"BP_SOTS_Ability","OnInitAbility","Get DelayDurationIfAny","K2Node_VariableGet","DelayDurationIfAny","real","Out","Not Equal (Float)","A"
"BP_SOTS_Ability","OnInitAbility","Get DelayDurationIfAny","K2Node_VariableGet","self","object","In","Get AbilityData","AbilityData"
"BP_SOTS_Ability","OnInitAbility","Init Refs
Target is BP SOTS Ability","K2Node_CallFunction","execute","exec","In","Set Life Span
Target is Actor","then"
"BP_SOTS_Ability","OnInitAbility","Init Refs
Target is BP SOTS Ability","K2Node_CallFunction","then","exec","Out","Branch","execute"
"BP_SOTS_Ability","OnInitAbility","Init Refs
Target is BP SOTS Ability","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Ability","OnInitAbility","Get AbilityData","K2Node_VariableGet","AbilityData","object","Out","Get Lifetime","self"
"BP_SOTS_Ability","OnInitAbility","Get AbilityData","K2Node_VariableGet","AbilityData","object","Out","Get DelayDurationIfAny","self"
"BP_SOTS_Ability","OnInitAbility","Get AbilityData","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_Ability","OnInitAbility","Set Life Span
Target is Actor","K2Node_CallFunction","execute","exec","In","Branch","else"
"BP_SOTS_Ability","OnInitAbility","Set Life Span
Target is Actor","K2Node_CallFunction","execute","exec","In","Add to Active Map
Target is AC SOTS Abilitys","then"
"BP_SOTS_Ability","OnInitAbility","Set Life Span
Target is Actor","K2Node_CallFunction","then","exec","Out","Init Refs
Target is BP SOTS Ability","execute"
"BP_SOTS_Ability","OnInitAbility","Set Life Span
Target is Actor","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Ability","OnInitAbility","Set Life Span
Target is Actor","K2Node_CallFunction","InLifespan","real","In","Get Lifetime","Lifetime"
"BP_SOTS_Ability","OnInitAbility","Get Lifetime","K2Node_VariableGet","Lifetime","real","Out","Set Life Span
Target is Actor","InLifespan"
"BP_SOTS_Ability","OnInitAbility","Get Lifetime","K2Node_VariableGet","self","object","In","Get AbilityData","AbilityData"
"BP_SOTS_Ability","OnInitAbility","Is Valid","K2Node_MacroInstance","exec","exec","In","OnInitAbility","then"
"BP_SOTS_Ability","OnInitAbility","Is Valid","K2Node_MacroInstance","InputObject","object","In","Get AbilityData","AbilityData"
"BP_SOTS_Ability","OnInitAbility","Is Valid","K2Node_MacroInstance","Is Valid","exec","Out","Branch","execute"
"BP_SOTS_Ability","OnInitAbility","Is Valid","K2Node_MacroInstance","Is Not Valid","exec","Out","",""
"BP_SOTS_Ability","OnInitAbility","Get AbilityData","K2Node_VariableGet","AbilityData","object","Out","Is Valid","InputObject"
"BP_SOTS_Ability","OnInitAbility","Get AbilityData","K2Node_VariableGet","AbilityData","object","Out","Get RegisterWithPlayerCompByDefault?","self"
"BP_SOTS_Ability","OnInitAbility","Get AbilityData","K2Node_VariableGet","AbilityData","object","Out","Get AbilitysTag","self"
"BP_SOTS_Ability","OnInitAbility","Get AbilityData","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_Ability","OnInitAbility","Get RegisterWithPlayerCompByDefault?","K2Node_VariableGet","RegisterWithPlayerCompByDefault?","bool","Out","Branch","Condition"
"BP_SOTS_Ability","OnInitAbility","Get RegisterWithPlayerCompByDefault?","K2Node_VariableGet","self","object","In","Get AbilityData","AbilityData"
"BP_SOTS_Ability","OnInitAbility","Get Player Character","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Ability","OnInitAbility","Get Player Character","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_SOTS_Ability","OnInitAbility","Get Player Character","K2Node_CallFunction","PlayerIndex","int","In","",""
"BP_SOTS_Ability","OnInitAbility","Get Player Character","K2Node_CallFunction","ReturnValue","object","Out","Get Component by Class
Target is Actor","self"
"BP_SOTS_Ability","OnInitAbility","Get Component by Class
Target is Actor","K2Node_CallFunction","self","object","In","Get Player Character","ReturnValue"
"BP_SOTS_Ability","OnInitAbility","Get Component by Class
Target is Actor","K2Node_CallFunction","ComponentClass","class","In","",""
"BP_SOTS_Ability","OnInitAbility","Get Component by Class
Target is Actor","K2Node_CallFunction","ReturnValue","object","Out","Add to Active Map
Target is AC SOTS Abilitys","self"
"BP_SOTS_Ability","OnInitAbility","Branch","K2Node_IfThenElse","execute","exec","In","Is Valid","Is Valid"
"BP_SOTS_Ability","OnInitAbility","Branch","K2Node_IfThenElse","Condition","bool","In","Get RegisterWithPlayerCompByDefault?","RegisterWithPlayerCompByDefault?"
"BP_SOTS_Ability","OnInitAbility","Branch","K2Node_IfThenElse","then","exec","Out","Add to Active Map
Target is AC SOTS Abilitys","execute"
"BP_SOTS_Ability","OnInitAbility","Branch","K2Node_IfThenElse","else","exec","Out","Set Life Span
Target is Actor","execute"
"BP_SOTS_Ability","OnInitAbility","Add to Active Map
Target is AC SOTS Abilitys","K2Node_CallFunction","execute","exec","In","Branch","then"
"BP_SOTS_Ability","OnInitAbility","Add to Active Map
Target is AC SOTS Abilitys","K2Node_CallFunction","then","exec","Out","Set Life Span
Target is Actor","execute"
"BP_SOTS_Ability","OnInitAbility","Add to Active Map
Target is AC SOTS Abilitys","K2Node_CallFunction","self","object","In","Get Component by Class
Target is Actor","ReturnValue"
"BP_SOTS_Ability","OnInitAbility","Add to Active Map
Target is AC SOTS Abilitys","K2Node_CallFunction","Key","struct","In","Get AbilitysTag","AbilitysTag"
"BP_SOTS_Ability","OnInitAbility","Add to Active Map
Target is AC SOTS Abilitys","K2Node_CallFunction","Value","object","In","Self-Reference","self"
"BP_SOTS_Ability","OnInitAbility","Get AbilitysTag","K2Node_VariableGet","AbilitysTag","struct","Out","Add to Active Map
Target is AC SOTS Abilitys","Key"
"BP_SOTS_Ability","OnInitAbility","Get AbilitysTag","K2Node_VariableGet","self","object","In","Get AbilityData","AbilityData"
"BP_SOTS_Ability","OnInitAbility","Self-Reference","K2Node_Self","self","object","Out","Add to Active Map
Target is AC SOTS Abilitys","Value"
"BP_SOTS_Ability","ActivateAbility","ActivateAbility","K2Node_FunctionEntry","then","exec","Out","",""
"BP_SOTS_Ability","InitRefs","InitRefs","K2Node_FunctionEntry","then","exec","Out","Get","execute"
"BP_SOTS_Ability","InitRefs","Get Component by Class
Target is Actor","K2Node_CallFunction","self","object","In","Get","OwnerRef"
"BP_SOTS_Ability","InitRefs","Get Component by Class
Target is Actor","K2Node_CallFunction","ComponentClass","class","In","",""
"BP_SOTS_Ability","InitRefs","Get Component by Class
Target is Actor","K2Node_CallFunction","ReturnValue","object","Out","Set SOTS_AbilityComponent","SOTS_AbilityComponent"
"BP_SOTS_Ability","InitRefs","Get Component by Class
Target is Actor","K2Node_CallFunction","ReturnValue","object","Out","Is Valid","InputObject"
"BP_SOTS_Ability","InitRefs","Set SOTS_AbilityComponent","K2Node_VariableSet","execute","exec","In","Is Valid","Is Valid"
"BP_SOTS_Ability","InitRefs","Set SOTS_AbilityComponent","K2Node_VariableSet","then","exec","Out","",""
"BP_SOTS_Ability","InitRefs","Set SOTS_AbilityComponent","K2Node_VariableSet","SOTS_AbilityComponent","object","In","Get Component by Class
Target is Actor","ReturnValue"
"BP_SOTS_Ability","InitRefs","Set SOTS_AbilityComponent","K2Node_VariableSet","Output_Get","object","Out","",""
"BP_SOTS_Ability","InitRefs","Set SOTS_AbilityComponent","K2Node_VariableSet","self","object","In","",""
"BP_SOTS_Ability","InitRefs","Get","K2Node_VariableGet","execute","exec","In","InitRefs","then"
"BP_SOTS_Ability","InitRefs","Get","K2Node_VariableGet","then","exec","Out","Is Valid","exec"
"BP_SOTS_Ability","InitRefs","Get","K2Node_VariableGet","else","exec","Out","Error Handling","execute"
"BP_SOTS_Ability","InitRefs","Get","K2Node_VariableGet","OwnerRef","object","Out","Get Component by Class
Target is Actor","self"
"BP_SOTS_Ability","InitRefs","Get","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_Ability","InitRefs","Is Valid","K2Node_MacroInstance","exec","exec","In","Get","then"
"BP_SOTS_Ability","InitRefs","Is Valid","K2Node_MacroInstance","InputObject","object","In","Get Component by Class
Target is Actor","ReturnValue"
"BP_SOTS_Ability","InitRefs","Is Valid","K2Node_MacroInstance","Is Valid","exec","Out","Set SOTS_AbilityComponent","execute"
"BP_SOTS_Ability","InitRefs","Is Valid","K2Node_MacroInstance","Is Not Valid","exec","Out","Error Handling","execute"
"BP_SOTS_Ability","InitRefs","Error Handling","K2Node_CallFunction","execute","exec","In","Is Valid","Is Not Valid"
"BP_SOTS_Ability","InitRefs","Error Handling","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_Ability","InitRefs","Error Handling","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Ability","InitRefs","Error Handling","K2Node_CallFunction","In","string","In","",""
"BP_SOTS_Ability","InitRefs","Error Handling","K2Node_CallFunction","PrintToScreen?","bool","In","",""
"BP_SOTS_Ability","InitRefs","Error Handling","K2Node_CallFunction","TextColor","struct","In","",""
"BP_SOTS_Ability","InitRefs","Error Handling","K2Node_CallFunction","Duration","real","In","",""
"BP_SOTS_Ability","InitRefs","Error Handling","K2Node_CallFunction","Object","object","In","Self-Reference","self"
"BP_SOTS_Ability","InitRefs","Error Handling","K2Node_CallFunction","__WorldContext","object","In","",""
"BP_SOTS_Ability","InitRefs","Error Handling","K2Node_CallFunction","execute","exec","In","Get","else"
"BP_SOTS_Ability","InitRefs","Error Handling","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_Ability","InitRefs","Error Handling","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Ability","InitRefs","Error Handling","K2Node_CallFunction","In","string","In","",""
"BP_SOTS_Ability","InitRefs","Error Handling","K2Node_CallFunction","PrintToScreen?","bool","In","",""
"BP_SOTS_Ability","InitRefs","Error Handling","K2Node_CallFunction","TextColor","struct","In","",""
"BP_SOTS_Ability","InitRefs","Error Handling","K2Node_CallFunction","Duration","real","In","",""
"BP_SOTS_Ability","InitRefs","Error Handling","K2Node_CallFunction","Object","object","In","Self-Reference","self"
"BP_SOTS_Ability","InitRefs","Error Handling","K2Node_CallFunction","__WorldContext","object","In","",""
"BP_SOTS_Ability","InitRefs","Self-Reference","K2Node_Self","self","object","Out","Error Handling","Object"
"BP_SOTS_Ability","InitRefs","Self-Reference","K2Node_Self","self","object","Out","Error Handling","Object"
